"","date","open","high","low","close","volume","adjusted"
"6055",2004-11-24,10.63625,10.68625,10.5975,10.67875,5999200,4.971341
"6056",2004-11-26,10.675,10.75,10.625,10.63625,3343200,4.951554
"6057",2004-11-29,10.6625,10.76875,10.65625,10.7175,7454400,4.98938
"6058",2004-11-30,10.7175,10.78375,10.54875,10.5825,8623200,4.926532
"6059",2004-12-01,10.6,10.84375,10.6,10.81875,6940800,5.036516
"6060",2004-12-02,10.81875,10.89375,10.7425,10.8375,5936000,5.045244
"6061",2004-12-03,10.8125,10.89125,10.76375,10.84,5205600,5.046407
"6062",2004-12-06,10.80875,10.8825,10.70625,10.8325,7164000,5.042914
"6063",2004-12-07,10.78125,10.9075,10.7275,10.7275,6809600,4.994034
"6064",2004-12-08,10.75,10.88125,10.70125,10.8375,6732800,5.045244
"6065",2004-12-09,10.85625,11.01125,10.79375,10.94,9156800,5.213218
"6066",2004-12-10,10.9375,11.05,10.875,10.875,6612000,5.182245
"6067",2004-12-13,10.90625,10.9375,10.7675,10.88125,10424000,5.185225
"6068",2004-12-14,10.8375,10.8375,10.6625,10.81625,12091200,5.154251
"6069",2004-12-15,10.875,10.88,10.68125,10.73125,12825600,5.113742
"6070",2004-12-16,10.75,10.83,10.64125,10.7375,7558400,5.116724
"6071",2004-12-17,11.125,11.52625,11.11875,11.4625,35094400,5.462207
"6072",2004-12-20,11.48125,11.55375,11.405,11.4375,11144800,5.450292
"6073",2004-12-21,11.46625,11.53625,11.41625,11.42625,7074400,5.444929
"6074",2004-12-22,11.35,11.475,11.26,11.385,11741600,5.425274
"6075",2004-12-23,11.425,11.5425,11.42375,11.45375,5010400,5.458035
"6076",2004-12-27,11.475,11.475,11.35625,11.35625,4512000,5.411574
"6077",2004-12-28,11.40625,11.445,11.375,11.43625,5108800,5.449696
"6078",2004-12-29,11.41875,11.42,11.2,11.32125,11349600,5.394895
"6079",2004-12-30,11.31875,11.44375,11.31875,11.3725,3471200,5.419318
"6080",2004-12-31,11.35,11.43,11.33625,11.33625,4444800,5.402044
"6081",2005-01-03,11.325,11.4175,11.28125,11.33625,8897600,5.402044
"6082",2005-01-04,11.33375,11.36875,11.15125,11.175,6463200,5.325204
"6083",2005-01-05,11.20625,11.23625,11.0325,11.04125,8606400,5.261468
"6084",2005-01-06,11.03375,11.075,10.90125,11.0275,8915200,5.254916
"6085",2005-01-07,11.04,11.0625,10.94125,10.9625,6992800,5.223941
"6086",2005-01-10,10.86875,11.08375,10.85,11.07125,9981600,5.275764
"6087",2005-01-11,11,11.05625,10.895,11.01875,6180800,5.250746
"6088",2005-01-12,11.015,11.1025,10.9275,11.07375,7448800,5.276955
"6089",2005-01-13,11.05125,11.09375,10.955,11.0025,5940000,5.243
"6090",2005-01-14,11.0125,11.11875,10.98125,11.11875,4488800,5.298398
"6091",2005-01-18,11.1,11.15,11.0475,11.0875,7214400,5.283506
"6092",2005-01-19,11.0975,11.22,11.0625,11.06875,9040000,5.274571
"6093",2005-01-20,11.05,11.05,10.84125,10.85,7199200,5.170331
"6094",2005-01-21,10.85,10.8825,10.75625,10.7875,8354400,5.14055
"6095",2005-01-24,10.80875,10.85,10.7525,10.78875,6801600,5.141146
"6096",2005-01-25,10.80625,10.815,10.71125,10.73625,7143200,5.116126
"6097",2005-01-26,10.7675,10.795,10.5875,10.64375,9172000,5.072047
"6098",2005-01-27,10.65625,10.83,10.65375,10.80625,8648800,5.149484
"6099",2005-01-28,10.80625,10.83875,10.69125,10.81125,10192800,5.151868
"6100",2005-01-31,10.8125,10.8625,10.775,10.82875,6747200,5.160206
"6101",2005-02-01,10.82875,10.9125,10.7875,10.88375,7632000,5.186414
"6102",2005-02-02,10.8525,10.875,10.80875,10.8375,14760000,5.164376
"6103",2005-02-03,10.8375,10.85625,10.78625,10.825,9572000,5.158417
"6104",2005-02-04,10.85125,10.90625,10.83125,10.88,6468000,5.184627
"6105",2005-02-07,10.8125,10.8575,10.7525,10.775,12460800,5.134591
"6106",2005-02-08,10.56875,10.625,10.325,10.49375,28357600,5.000568
"6107",2005-02-09,10.49375,10.49375,10.35625,10.4075,10495200,4.959468
"6108",2005-02-10,10.44875,10.50875,10.40625,10.495,8768000,5.001164
"6109",2005-02-11,10.495,10.6125,10.45625,10.58125,6369600,5.042265
"6110",2005-02-14,10.6,10.7375,10.54875,10.65125,11671200,5.075622
"6111",2005-02-15,10.625,10.7175,10.595,10.66125,11015200,5.080387
"6112",2005-02-16,10.66125,10.775,10.63375,10.67875,9488800,5.088728
"6113",2005-02-17,10.6375,10.6825,10.56375,10.65,8584000,5.075026
"6114",2005-02-18,10.6875,10.7225,10.6575,10.68875,9297600,5.093489
"6115",2005-02-22,10.6575,10.73125,10.4775,10.4875,12332000,4.997591
"6116",2005-02-23,10.50625,10.6375,10.5,10.6125,9778400,5.057157
"6117",2005-02-24,10.6125,10.8375,10.6,10.8125,11217600,5.152461
"6118",2005-02-25,10.8,10.9225,10.7875,10.90625,8579200,5.197136
"6119",2005-02-28,10.85,10.98625,10.84125,10.86875,12490400,5.179264
"6120",2005-03-01,10.87875,11.0325,10.86375,10.975,12245600,5.229897
"6121",2005-03-02,10.94375,10.99125,10.83375,10.91375,13328000,5.200711
"6122",2005-03-03,10.93875,11,10.88875,10.90625,8092800,5.197136
"6123",2005-03-04,10.98125,11.01,10.9,10.95,9259200,5.217983
"6124",2005-03-07,10.94875,10.97875,10.88,10.8975,7369600,5.192966
"6125",2005-03-08,10.89875,10.9075,10.8025,10.8125,8979200,5.152461
"6126",2005-03-09,10.8125,10.82875,10.7375,10.78375,8437600,5.138762
"6127",2005-03-10,10.8625,10.89125,10.76125,10.83625,8740800,5.286334
"6128",2005-03-11,10.89875,10.9875,10.78125,10.825,9771200,5.280845
"6129",2005-03-14,10.80625,10.88125,10.67875,10.72,10088000,5.22962
"6130",2005-03-15,10.7375,10.94875,10.73125,10.89375,14417600,5.314384
"6131",2005-03-16,10.9625,11.065,10.77,10.805,16012000,5.271088
"6132",2005-03-17,10.81875,10.93,10.80125,10.85375,16804800,5.294871
"6133",2005-03-18,10.95125,10.95125,10.63875,10.675,40318400,5.207669
"6134",2005-03-21,10.68875,10.695,10.4625,10.4875,19248800,5.1162
"6135",2005-03-22,10.51375,10.57375,10.3125,10.3175,21436800,5.033268
"6136",2005-03-23,10.25,10.3375,10.18,10.18,19434400,4.96619
"6137",2005-03-24,10.28125,10.4975,10.265,10.4525,17895200,5.099126
"6138",2005-03-28,10.52,10.55,10.39875,10.4025,16083200,5.074733
"6139",2005-03-29,10.41,10.41,10.19,10.20875,14324800,4.980213
"6140",2005-03-30,10.24,10.31,10.225,10.29375,9520800,5.02168
"6141",2005-03-31,10.3375,10.475,10.305,10.41375,10768800,5.080222
"6142",2005-04-01,10.485,10.53,10.3,10.375,10605600,5.061316
"6143",2005-04-04,10.36875,10.37,10.21375,10.2625,10328800,5.006437
"6144",2005-04-05,10.33125,10.40375,10.2825,10.38625,10630400,5.066807
"6145",2005-04-06,10.4325,10.475,10.295,10.33625,7866400,5.042416
"6146",2005-04-07,10.36875,10.36875,10.2125,10.32,8481600,5.034486
"6147",2005-04-08,10.3325,10.39875,10.28875,10.28875,7780000,5.019242
"6148",2005-04-11,10.30875,10.375,10.23125,10.28,7210400,5.014972
"6149",2005-04-12,10.2625,10.31125,10.13125,10.295,9932000,5.022292
"6150",2005-04-13,10.2825,10.2875,9.93625,9.96875,16912800,4.863132
"6151",2005-04-14,9.99125,10.0375,9.6975,9.75125,18067200,4.757029
"6152",2005-04-15,9.70625,9.72125,9.4625,9.4825,14244800,4.625924
"6153",2005-04-18,9.50375,9.53375,9.3875,9.49125,16609600,4.63019
"6154",2005-04-19,9.5625,9.7475,9.5575,9.67875,13238400,4.721661
"6155",2005-04-20,9.725,9.725,9.52,9.555,15878400,4.661291
"6156",2005-04-21,9.65625,9.84625,9.6275,9.82,13736800,4.790567
"6157",2005-04-22,9.8275,9.89625,9.625,9.7275,14485600,4.745443
"6158",2005-04-25,9.8225,9.97375,9.76375,9.79125,8999200,4.776543
"6159",2005-04-26,9.7475,9.855,9.70125,9.70125,8486400,4.732636
"6160",2005-04-27,9.7,9.79625,9.57375,9.75875,8059200,4.760687
"6161",2005-04-28,9.67125,9.7325,9.5975,9.61625,11988800,4.691169
"6162",2005-04-29,9.63625,9.675,9.38875,9.60125,16364000,4.683852
"6163",2005-05-02,9.60125,9.78375,9.58375,9.64,8708800,4.702758
"6164",2005-05-03,9.64375,9.76875,9.6225,9.71875,9388000,4.741176
"6165",2005-05-04,9.7375,9.8,9.6925,9.70625,8381600,4.735075
"6166",2005-05-05,9.7075,9.8375,9.665,9.7175,8152800,4.740562
"6167",2005-05-06,9.74875,9.84875,9.71625,9.7225,7956800,4.743005
"6168",2005-05-09,9.73375,9.84125,9.7075,9.84125,6876800,4.800933
"6169",2005-05-10,9.82375,9.82375,9.65875,9.7,7524000,4.732027
"6170",2005-05-11,9.7,9.7825,9.655,9.73,8380800,4.746662
"6171",2005-05-12,9.76875,9.8125,9.58125,9.605,9826400,4.685683
"6172",2005-05-13,9.55,9.675,9.475,9.55625,9298400,4.6619
"6173",2005-05-16,9.575,9.7,9.575,9.62625,14284800,4.69605
"6174",2005-05-17,9.6275,9.8725,9.5875,9.84625,21914400,4.803373
"6175",2005-05-18,9.95,10.3875,9.9025,10.24,31804800,4.995458
"6176",2005-05-19,10.27125,10.465,10.13875,10.39875,20096000,5.072904
"6177",2005-05-20,10.325,10.37875,10.21875,10.26125,11200000,5.005826
"6178",2005-05-23,10.30875,10.425,10.23625,10.31,13842400,5.029608
"6179",2005-05-24,10.31,10.34125,10.28625,10.34,13022400,5.044241
"6180",2005-05-25,10.29375,10.32125,10.17,10.20125,7512000,4.976556
"6181",2005-05-26,10.20625,10.28125,10.20625,10.2425,6271200,4.996681
"6182",2005-05-27,10.2625,10.3375,10.2275,10.30375,5160800,5.02656
"6183",2005-05-31,10.27625,10.315,10.2,10.275,6324800,5.012535
"6184",2005-06-01,10.2875,10.49875,10.26125,10.3925,10272800,5.069854
"6185",2005-06-02,10.3575,10.53,10.34125,10.4775,8730400,5.111322
"6186",2005-06-03,10.4775,10.53125,10.4375,10.46875,5740000,5.107052
"6187",2005-06-06,10.46875,10.55875,10.4275,10.54125,5126400,5.142421
"6188",2005-06-07,10.56,10.675,10.54125,10.6,8390400,5.171081
"6189",2005-06-08,10.60125,10.63625,10.56375,10.615,10844000,5.178398
"6190",2005-06-09,10.58375,10.73625,10.50875,10.70625,10097600,5.348888
"6191",2005-06-10,10.705,10.76875,10.68625,10.745,9267200,5.368248
"6192",2005-06-13,10.84125,10.95875,10.835,10.8925,19703200,5.441939
"6193",2005-06-14,10.875,10.9125,10.75,10.81875,7634400,5.405093
"6194",2005-06-15,10.93125,10.99,10.8575,10.955,14152000,5.473164
"6195",2005-06-16,10.95625,11.12125,10.95125,11.01875,15895200,5.505016
"6196",2005-06-17,11.0375,11.1075,11.0125,11.0475,19523200,5.519379
"6197",2005-06-20,11.04875,11.08,11.01875,11.0475,10022400,5.519379
"6198",2005-06-21,11.0475,11.13625,11.0375,11.10625,7954400,5.548732
"6199",2005-06-22,11.20625,11.23625,11.1,11.17375,13064000,5.582455
"6200",2005-06-23,11.21125,11.36625,11.19375,11.2625,16450400,5.626795
"6201",2005-06-24,11.24375,11.27,11.135,11.16875,21107200,5.579957
"6202",2005-06-27,11.12875,11.12875,10.57625,10.72125,59717600,5.356382
"6203",2005-06-28,10.73125,11.03125,10.7275,11,22827200,5.495647
"6204",2005-06-29,11.01875,11.01875,10.8875,10.915,12059200,5.453183
"6205",2005-06-30,10.89625,10.90625,10.8,10.825,17471200,5.408217
"6206",2005-07-01,10.77125,10.825,10.6625,10.75125,11341600,5.371373
"6207",2005-07-05,10.75,10.94375,10.745,10.83875,13173600,5.415088
"6208",2005-07-06,10.86875,10.8725,10.665,10.6975,9980800,5.344517
"6209",2005-07-07,10.66625,10.69875,10.59,10.6625,9904800,5.327028
"6210",2005-07-08,10.6625,10.78,10.60375,10.78,7953600,5.385735
"6211",2005-07-11,10.86875,10.89875,10.8125,10.88625,10056000,5.438817
"6212",2005-07-12,10.845,10.8875,10.775,10.87875,8228800,5.435072
"6213",2005-07-13,10.91375,10.93625,10.85,10.885,8828800,5.438193
"6214",2005-07-14,10.90625,10.98875,10.87625,10.94875,13930400,5.470043
"6215",2005-07-15,10.95,11.0625,10.93875,11.0625,10699200,5.526871
"6216",2005-07-18,11,11.05,10.96,10.98875,10916000,5.490028
"6217",2005-07-19,11.0025,11.02875,10.9375,10.985,7934400,5.488154
"6218",2005-07-20,10.9375,11.0625,10.86625,11.055,11690400,5.523125
"6219",2005-07-21,11.025,11.02625,10.75,10.84625,17286400,5.418831
"6220",2005-07-22,10.7925,10.885,10.73875,10.82875,13268800,5.410089
"6221",2005-07-25,10.775,10.8,10.57,10.65375,14856000,5.322659
"6222",2005-07-26,10.64875,10.655,10.4625,10.55,12884000,5.270825
"6223",2005-07-27,10.5625,10.57,10.42875,10.5,26172800,5.245844
"6224",2005-07-28,10.53125,10.5725,10.47125,10.5625,12499200,5.277072
"6225",2005-07-29,10.54,10.6025,10.465,10.475,6834400,5.233353
"6226",2005-08-01,10.47625,10.53625,10.33125,10.3575,14940000,5.174652
"6227",2005-08-02,10.3575,10.72875,9.99625,10.72875,37156000,5.360129
"6228",2005-08-03,10.76,11.125,10.7225,10.865,27108800,5.428202
"6229",2005-08-04,10.775,10.8425,10.6375,10.65,10752800,5.320785
"6230",2005-08-05,10.65125,10.6525,10.5275,10.62875,6570400,5.310168
"6231",2005-08-08,10.62875,10.69,10.525,10.53875,10556800,5.265206
"6232",2005-08-09,10.59375,10.5975,10.46,10.4625,7538400,5.227108
"6233",2005-08-10,10.525,10.5275,10.315,10.3375,20727200,5.164658
"6234",2005-08-11,10.375,10.3975,10.15,10.245,14964000,5.118447
"6235",2005-08-12,10.21375,10.3075,10.12125,10.1975,11182400,5.094715
"6236",2005-08-15,10.205,10.3375,10.1875,10.27125,12602400,5.131561
"6237",2005-08-16,10.27125,10.27125,10.08,10.1,11117600,5.046002
"6238",2005-08-17,10.125,10.1525,9.94625,9.995,22760800,4.993545
"6239",2005-08-18,9.98125,10.17125,9.94375,10.0925,20251200,5.042255
"6240",2005-08-19,10.15,10.1875,10.01875,10.0425,15278400,5.017276
"6241",2005-08-22,10.1325,10.1325,9.8375,9.90875,19744800,4.950455
"6242",2005-08-23,9.9375,9.97625,9.84,9.8825,16293600,4.937339
"6243",2005-08-24,9.89375,10.03125,9.8525,9.9625,17479200,4.977306
"6244",2005-08-25,9.9625,10.0675,9.94625,9.98375,9432800,4.987923
"6245",2005-08-26,9.98375,10.00875,9.90375,9.965,10021600,4.978557
"6246",2005-08-29,9.9,9.9725,9.8625,9.93,7834400,4.961071
"6247",2005-08-30,9.85,9.85625,9.67,9.7875,21540800,4.889878
"6248",2005-08-31,9.7875,9.8725,9.715,9.86375,10447200,4.927971
"6249",2005-09-01,9.86375,9.9025,9.7575,9.78125,10367200,4.886756
"6250",2005-09-02,9.80625,9.85625,9.61875,9.6275,12255200,4.809942
"6251",2005-09-06,9.62875,9.7525,9.56625,9.74125,17560800,4.866768
"6252",2005-09-07,9.79375,9.79375,9.6175,9.63375,24559200,4.813061
"6253",2005-09-08,9.625,9.8375,9.59625,9.81375,27604000,5.033617
"6254",2005-09-09,9.825,9.9375,9.815,9.815,16885600,5.034258
"6255",2005-09-12,9.86875,10.1175,9.835,10,22596000,5.129149
"6256",2005-09-13,10.075,10.2,9.90125,9.91,21124000,5.082984
"6257",2005-09-14,9.91,9.935,9.79375,9.81125,18700800,5.032333
"6258",2005-09-15,9.84375,9.88625,9.795,9.8675,27280000,5.061186
"6259",2005-09-16,9.925,9.965,9.7975,9.8075,55197600,5.030411
"6260",2005-09-19,10.45125,10.65625,10.2375,10.43125,83732000,5.35034
"6261",2005-09-20,10.49375,10.49875,9.95125,10,36563200,5.129149
"6262",2005-09-21,10.025,10.10875,9.92375,9.925,20348800,5.090679
"6263",2005-09-22,10,10.16625,9.9875,10.11875,18862400,5.190055
"6264",2005-09-23,10.06875,10.2425,9.95875,10.15875,13378400,5.210572
"6265",2005-09-26,10.28125,10.3125,10.1425,10.16875,17570400,5.215698
"6266",2005-09-27,10.23125,10.255,10.17125,10.2,10240000,5.23173
"6267",2005-09-28,10.20625,10.25,10.14,10.1625,10922400,5.212495
"6268",2005-09-29,10.15625,10.1775,10.07625,10.1375,15942400,5.199672
"6269",2005-09-30,10.13875,10.21,10.115,10.21,14119200,5.236857
"6270",2005-10-03,10.26,10.325,10.21,10.2875,18812800,5.27661
"6271",2005-10-04,10.33125,10.4975,10.31375,10.33125,18534400,5.299049
"6272",2005-10-05,10.33,10.37,10.18,10.18625,12077600,5.224677
"6273",2005-10-06,10.1875,10.425,10.17875,10.2625,13666400,5.263787
"6274",2005-10-07,10.29375,10.41125,10.24625,10.34625,10734400,5.306743
"6275",2005-10-10,10.34625,10.4725,10.2825,10.3225,9730400,5.294563
"6276",2005-10-11,10.34125,10.46875,10.29,10.3725,11959200,5.320207
"6277",2005-10-12,10.36625,10.3875,10.2125,10.24,12796000,5.252244
"6278",2005-10-13,10.23125,10.25375,9.9925,10.095,13408000,5.177874
"6279",2005-10-14,10.1375,10.2475,10.0625,10.2125,10551200,5.238139
"6280",2005-10-17,10.2,10.29,10.16125,10.27125,8544000,5.268275
"6281",2005-10-18,10.27,10.27625,10.13875,10.18125,9300800,5.222113
"6282",2005-10-19,10.16875,10.3125,10.09125,10.30625,12868800,5.286227
"6283",2005-10-20,10.3125,10.46875,10.3125,10.4,16002400,5.334313
"6284",2005-10-21,10.40125,10.53125,10.38125,10.435,10356800,5.352263
"6285",2005-10-24,10.44375,10.54,10.35,10.5125,13207200,5.392015
"6286",2005-10-25,10.4625,10.53125,10.405,10.44,10634400,5.354826
"6287",2005-10-26,10.41375,10.53125,10.345,10.47875,10240800,5.374705
"6288",2005-10-27,10.47875,10.48,10.29875,10.3,12271200,5.283021
"6289",2005-10-28,10.3025,10.415,10.3025,10.35,8842400,5.308667
"6290",2005-10-31,10.375,10.53375,10.37,10.50625,17168000,5.38881
"6291",2005-11-01,10.5,10.53,10.42875,10.50125,8879200,5.386246
"6292",2005-11-02,10.5,10.7325,10.49,10.69375,14633600,5.484982
"6293",2005-11-03,10.74375,10.90375,10.74375,10.8875,17344000,5.584357
"6294",2005-11-04,10.875,10.99875,10.87,10.975,15567200,5.629237
"6295",2005-11-07,10.975,11.02625,10.9675,11,14751200,5.642063
"6296",2005-11-08,10.96875,10.96875,10.81875,10.8525,10942400,5.566407
"6297",2005-11-09,10.8875,10.9,10.80125,10.82625,6972800,5.552942
"6298",2005-11-10,10.8125,10.93625,10.80625,10.915,6687200,5.598464
"6299",2005-11-11,10.9375,10.9375,10.845,10.865,5204000,5.572819
"6300",2005-11-14,10.865,10.9075,10.80875,10.81375,4581600,5.546532
"6301",2005-11-15,10.84375,10.85125,10.64625,10.69875,9471200,5.487545
"6302",2005-11-16,10.725,10.7775,10.655,10.74625,6026400,5.511909
"6303",2005-11-17,10.8375,10.89375,10.795,10.86,6660800,5.570253
"6304",2005-11-18,10.96875,10.96875,10.82625,10.9625,11841600,5.622827
"6305",2005-11-21,10.84125,10.89125,10.72875,10.805,22252000,5.542044
"6306",2005-11-22,10.83125,10.905,10.805,10.875,12028000,5.577949
"6307",2005-11-23,10.87625,11,10.875,10.96,7104000,5.621542
"6308",2005-11-25,10.985,11.06875,10.9025,11.02625,3697600,5.655524
"6309",2005-11-28,11.0575,11.0575,10.80625,10.80625,11467200,5.542684
"6310",2005-11-29,10.80625,10.825,10.725,10.7375,7916800,5.507423
"6311",2005-11-30,10.74375,10.83,10.65875,10.6625,9443200,5.468953
"6312",2005-12-01,10.71875,10.77125,10.63125,10.69625,9410400,5.486262
"6313",2005-12-02,10.725,11.0275,10.725,10.95,16309600,5.616414
"6314",2005-12-05,10.875,10.9925,10.8575,10.91625,8869600,5.599104
"6315",2005-12-06,10.9375,10.97125,10.88125,10.89125,11436000,5.58628
"6316",2005-12-07,10.91125,10.94125,10.81,10.8375,7938400,5.558711
"6317",2005-12-08,10.78375,10.78375,10.71125,10.7375,12310400,5.669597
"6318",2005-12-09,10.76875,10.77875,10.65875,10.7375,12073600,5.669597
"6319",2005-12-12,10.9125,10.95625,10.84375,10.92625,15633600,5.76926
"6320",2005-12-13,10.9275,11.0175,10.85625,10.99,14662400,5.802921
"6321",2005-12-14,11.0125,11.4425,11.00875,11.43,45728800,6.03525
"6322",2005-12-15,11.41875,11.4275,11.175,11.21875,16780000,5.923706
"6323",2005-12-16,11.25,11.26,11.05375,11.0625,15298400,5.8412
"6324",2005-12-19,11.17625,11.17625,10.8975,10.9075,14775200,5.75936
"6325",2005-12-20,10.87375,11.09375,10.8275,11.06,18155200,5.839883
"6326",2005-12-21,10.61,10.77125,10.46875,10.71875,69370400,5.659696
"6327",2005-12-22,10.6625,10.825,10.65625,10.78,15634400,5.692038
"6328",2005-12-23,10.8375,10.93375,10.81875,10.875,16156800,5.742199
"6329",2005-12-27,10.93125,11.03125,10.8675,10.88625,13765600,5.74814
"6330",2005-12-28,10.88625,11.03125,10.88625,10.95,9968800,5.7818
"6331",2005-12-29,10.9625,11.015,10.925,10.925,5332000,5.768601
"6332",2005-12-30,10.90375,10.98625,10.83375,10.84875,5108800,5.728339
"6333",2006-01-03,10.84875,10.925,10.6675,10.74375,18468800,5.672898
"6334",2006-01-04,10.70625,10.8,10.66875,10.69375,15832000,5.646495
"6335",2006-01-05,10.69375,10.82625,10.69375,10.75875,9256000,5.680818
"6336",2006-01-06,10.7875,10.8275,10.7125,10.725,7573600,5.662996
"6337",2006-01-09,10.725,10.9775,10.72,10.875,10441600,5.742199
"6338",2006-01-10,10.80625,10.9825,10.7975,10.8975,11837600,5.754081
"6339",2006-01-11,10.9125,11.0075,10.875,10.9125,10372800,5.762
"6340",2006-01-12,11.02,11.02,10.75125,10.78875,11159200,5.696658
"6341",2006-01-13,10.8375,10.89,10.68125,10.775,9612000,5.689398
"6342",2006-01-17,10.75,10.75,10.6375,10.65,11075200,5.623394
"6343",2006-01-18,10.63125,10.68,10.545,10.58,9202400,5.586432
"6344",2006-01-19,10.52875,10.62,10.5,10.5875,8888800,5.590393
"6345",2006-01-20,10.6375,10.70375,10.47875,10.525,16132000,5.557394
"6346",2006-01-23,10.45,10.5,10.18375,10.43125,38273600,5.50789
"6347",2006-01-24,10.53875,10.565,10.39125,10.5025,16800000,5.545512
"6348",2006-01-25,10.5075,10.5675,10.4875,10.5325,10268800,5.561354
"6349",2006-01-26,10.6425,10.6425,10.4725,10.4975,15965600,5.542872
"6350",2006-01-27,10.52875,10.57875,10.385,10.39375,17025600,5.488092
"6351",2006-01-30,10.3275,10.34875,10.075,10.225,78979200,5.398986
"6352",2006-01-31,10.225,10.25625,10.11,10.11875,20348000,5.342885
"6353",2006-02-01,10.15625,10.515,10.15125,10.39125,35525600,5.486768
"6354",2006-02-02,10.3975,10.48875,10.375,10.41875,20464800,5.50129
"6355",2006-02-03,10.3625,10.4775,10.3425,10.46125,15826400,5.523733
"6356",2006-02-06,10.675,10.71875,10.505,10.51875,19246400,5.55409
"6357",2006-02-07,10.5375,10.5875,10.40125,10.4325,10368800,5.508552
"6358",2006-02-08,10.46375,10.61875,10.4375,10.54875,18636800,5.569934
"6359",2006-02-09,10.475,10.555,10.44875,10.48625,9232800,5.536932
"6360",2006-02-10,10.58625,10.58625,10.3825,10.55875,10339200,5.575215
"6361",2006-02-13,10.51875,10.54375,10.395,10.535,9512800,5.562673
"6362",2006-02-14,10.535,10.58,10.45125,10.5,11758400,5.544192
"6363",2006-02-15,10.53125,10.625,10.46875,10.53375,9453600,5.562014
"6364",2006-02-16,10.61875,10.635,10.54125,10.595,6254400,5.594355
"6365",2006-02-17,10.53125,10.65375,10.5125,10.6125,8001600,5.603594
"6366",2006-02-21,10.6,10.66125,10.5625,10.635,8744000,5.615474
"6367",2006-02-22,10.65625,10.86625,10.63875,10.7425,12035200,5.672238
"6368",2006-02-23,10.7425,10.92625,10.71875,10.82125,10108000,5.713818
"6369",2006-02-24,10.82125,10.9375,10.8,10.9,11014400,5.755402
"6370",2006-02-27,10.90125,10.9625,10.83375,10.9125,7179200,5.762
"6371",2006-02-28,10.85,10.97875,10.8275,10.8475,18676000,5.727678
"6372",2006-03-01,10.83125,10.8925,10.775,10.78875,10713600,5.696658
"6373",2006-03-02,10.71875,10.79875,10.66875,10.75625,13876000,5.679498
"6374",2006-03-03,10.73125,10.84,10.72375,10.7875,8387200,5.695996
"6375",2006-03-06,10.8125,11.005,10.78125,10.865,14712800,5.736918
"6376",2006-03-07,10.7075,10.7075,10.50375,10.6125,24400000,5.603594
"6377",2006-03-08,10.59375,10.635,10.5625,10.625,19901600,5.610193
"6378",2006-03-09,10.6,10.68625,10.5925,10.66875,11776000,5.802596
"6379",2006-03-10,10.66875,10.71875,10.59875,10.62375,9075200,5.778121
"6380",2006-03-13,10.62375,10.62875,10.5325,10.55625,9057600,5.741406
"6381",2006-03-14,10.55,10.58,10.52375,10.5775,8360000,5.752965
"6382",2006-03-15,10.62625,10.66,10.55125,10.6275,11728000,5.780158
"6383",2006-03-16,10.625,10.80875,10.625,10.7525,12339200,5.848146
"6384",2006-03-17,10.72125,10.74,10.6625,10.6775,11220800,5.807352
"6385",2006-03-20,10.625,10.7775,10.6125,10.68875,15207200,5.813471
"6386",2006-03-21,10.69,10.69,10.58625,10.61875,19258400,5.775398
"6387",2006-03-22,10.6125,10.8975,10.5625,10.8525,38750400,5.902535
"6388",2006-03-23,10.84375,10.8875,10.75,10.75125,23581600,5.847467
"6389",2006-03-24,10.76375,10.8425,10.68875,10.745,12403200,5.844065
"6390",2006-03-27,10.73125,10.73125,10.63125,10.68125,8194400,5.809391
"6391",2006-03-28,10.6625,10.73,10.5975,10.65,8464000,5.792395
"6392",2006-03-29,10.6375,10.69375,10.625,10.6925,6694400,5.81551
"6393",2006-03-30,10.7375,10.74125,10.5825,10.625,11872000,5.778797
"6394",2006-03-31,10.625,10.65,10.58125,10.6375,8536800,5.785596
"6395",2006-04-03,10.6375,10.7325,10.58125,10.61375,11781600,5.772681
"6396",2006-04-04,10.6125,10.6475,10.50125,10.63,7724000,5.781519
"6397",2006-04-05,10.6125,10.64375,10.5275,10.57125,7793600,5.749565
"6398",2006-04-06,10.5875,10.64,10.4875,10.6075,11317600,5.769281
"6399",2006-04-07,10.64375,10.66875,10.4425,10.45375,10429600,5.685658
"6400",2006-04-10,10.4775,10.5125,10.3375,10.38625,10723200,5.648948
"6401",2006-04-11,10.44375,10.4925,10.28875,10.31125,10032000,5.608154
"6402",2006-04-12,10.31125,10.34875,10.25375,10.31875,11932800,5.612233
"6403",2006-04-13,10.33125,10.4625,10.32,10.4125,13517600,5.663226
"6404",2006-04-17,10.405,10.40625,10.15625,10.22625,16674400,5.561924
"6405",2006-04-18,10.21875,10.2675,10.18625,10.21875,17185600,5.557846
"6406",2006-04-19,10.225,10.3025,10.1925,10.265,9879200,5.583
"6407",2006-04-20,10.25625,10.375,10.255,10.35375,7444800,5.631272
"6408",2006-04-21,10.3875,10.39375,10.315,10.3775,9226400,5.644186
"6409",2006-04-24,10.3775,10.37875,10.3125,10.3375,11511200,5.622432
"6410",2006-04-25,10.325,10.35375,10.2125,10.2525,9793600,5.576201
"6411",2006-04-26,10.28375,10.31,10.12,10.1575,12454400,5.524532
"6412",2006-04-27,10.045,10.2425,10.045,10.23,10345600,5.563964
"6413",2006-04-28,10.26875,10.29875,10.15875,10.23,6699200,5.563964
"6414",2006-05-01,10.25375,10.3025,10.19125,10.2125,9552800,5.554445
