"","date","open","high","low","close","volume","adjusted"
"5276",2002-08-13,26.73,28.08,26.41,26.49,18725700,18.00375
"5277",2002-08-14,26.799999,28.5,26.5,28.280001,16914500,19.22031
"5278",2002-08-15,28.549999,29.15,28.01,28.93,16689800,19.662071
"5279",2002-08-16,28.1,28.629999,27.780001,28.1,14096400,19.097971
"5280",2002-08-19,28.99,29.9,28.41,29.030001,23581300,19.730049
"5281",2002-08-20,30.540001,31,29.9,30.25,24616600,20.559206
"5282",2002-08-21,31.4,32.689999,31.23,32.68,23847400,22.210739
"5283",2002-08-22,32.959999,34.18,32.799999,33.860001,17985800,23.01272
"5284",2002-08-23,33.860001,34.48,33.450001,33.529999,15096700,22.788431
"5285",2002-08-26,33.650002,34.16,33.349998,33.93,10490400,23.060291
"5286",2002-08-27,34.299999,34.400002,32.950001,33.060001,13413200,22.469015
"5287",2002-08-28,33,33.040001,32.490002,32.700001,9624100,22.224325
"5288",2002-08-29,32.490002,33.380001,32.099998,33.040001,7669500,22.45542
"5289",2002-08-30,32.900002,33.549999,32.740002,32.93,9025700,22.380646
"5290",2002-09-03,32.630001,32.849998,31.700001,31.860001,11832300,21.686356
"5291",2002-09-04,31.75,32.77,31.700001,32.59,8564700,22.183254
"5292",2002-09-05,32,32.639999,31.889999,32.099998,10244000,21.849724
"5293",2002-09-06,32.580002,33.799999,32.580002,33.25,10088400,22.632504
"5294",2002-09-09,32.799999,33.549999,32.650002,33.259998,7028300,22.639307
"5295",2002-09-10,33.490002,33.5,32.849998,33,7552500,22.462336
"5296",2002-09-11,33.5,33.91,33.099998,33.23,5840000,22.618877
"5297",2002-09-12,32.849998,33.150002,32.380001,32.48,8007800,22.108379
"5298",2002-09-13,32.48,33.68,32.400002,33.450001,7750800,22.768633
"5299",2002-09-16,33.360001,34.25,33.200001,34.02,6461500,23.156626
"5300",2002-09-17,34.5,34.900002,33.080002,33.16,8904600,22.571234
"5301",2002-09-18,32.900002,33.700001,32.560001,33.18,8176100,22.584848
"5302",2002-09-19,32.700001,33.5,32,32.209999,9377600,21.924595
"5303",2002-09-20,32.369999,32.5,30.9,31.23,13707600,21.257534
"5304",2002-09-23,31,31,29.059999,29.879999,11466300,20.338619
"5305",2002-09-24,29.25,29.879999,28.299999,28.41,13977700,19.338034
"5306",2002-09-25,28.75,28.9,27.24,27.6,22796100,18.786673
"5307",2002-09-26,27.700001,28.34,27.620001,28.27,18345000,19.242735
"5308",2002-09-27,28.1,28.5,26.76,26.76,11593900,18.214911
"5309",2002-09-30,26.25,26.57,24.75,26.1,17984100,17.765665
"5310",2002-10-01,25.950001,26.6,24.5,26.379999,22640600,17.956259
"5311",2002-10-02,26.129999,26.4,24.5,24.950001,18694400,16.982882
"5312",2002-10-03,25,25.9,24.450001,24.959999,17840600,16.989685
"5313",2002-10-04,25.48,26.190001,24.6,25.799999,19569600,17.561451
"5314",2002-10-07,25.4,25.790001,24.02,24.209999,16780400,16.479181
"5315",2002-10-08,24.889999,25.85,24.15,25.25,19936200,17.187084
"5316",2002-10-09,24.77,25.25,23.6,23.66,16369500,16.104813
"5317",2002-10-10,23.98,24.799999,23.18,24.6,17775400,16.744656
"5318",2002-10-11,25.25,26.389999,24.790001,26.209999,13474900,17.840528
"5319",2002-10-14,26,27.48,25.75,26.549999,10646600,18.071974
"5320",2002-10-15,27.99,29.5,27.75,29.4,16979200,20.011892
"5321",2002-10-16,29,29,27.9,28.450001,12188300,19.365253
"5322",2002-10-17,29.9,30.299999,29,29.15,14699900,19.841726
"5323",2002-10-18,29.15,30.610001,28.85,30.41,12708400,20.699379
"5324",2002-10-21,30.379999,30.4,29.299999,29.85,11724300,20.318205
"5325",2002-10-22,29.5,30.18,29.16,29.57,9207000,20.127609
"5326",2002-10-23,29.59,30.5,29.49,30.440001,9160600,20.719807
"5327",2002-10-24,30.450001,31.32,29.700001,29.889999,12091200,20.345427
"5328",2002-10-25,30,30.76,29.700001,30.58,8379300,20.815096
"5329",2002-10-28,31.1,31.190001,29.889999,30.15,7662100,20.5224
"5330",2002-10-29,30,30.290001,28.9,29.940001,10166900,20.379459
"5331",2002-10-30,29.83,29.99,29.049999,29.469999,8647300,20.059542
"5332",2002-10-31,29.549999,29.75,28.42,28.879999,11774400,19.657944
"5333",2002-11-01,28.809999,28.809999,28,28.4,11772400,19.331219
"5334",2002-11-04,28.4,28.6,27.040001,27.209999,17446500,18.521217
"5335",2002-11-05,27.25,28.370001,27.24,28.280001,11308300,19.249538
"5336",2002-11-06,28.450001,28.559999,27.799999,28.299999,11065800,19.263151
"5337",2002-11-07,28.309999,28.309999,26.879999,27.190001,11832600,18.507597
"5338",2002-11-08,27.35,27.57,26.440001,26.65,11611300,18.140036
"5339",2002-11-11,26.65,26.68,26.200001,26.24,7481900,17.860956
"5340",2002-11-12,26.700001,27.559999,26.15,26.93,10490200,18.330627
"5341",2002-11-13,26.610001,27.440001,26.25,26.950001,9382700,18.344242
"5342",2002-11-14,27.75,28.120001,27.59,27.84,10308500,18.950035
"5343",2002-11-15,28,28.799999,27.780001,28.32,12346800,19.27677
"5344",2002-11-18,29.200001,29.25,28.450001,28.6,13255200,19.467358
"5345",2002-11-19,26.030001,26.75,24.6,24.91,54316300,16.955656
"5346",2002-11-20,25.25,25.25,23.799999,24.700001,53474800,16.812719
"5347",2002-11-21,24.950001,25.219999,24.6,24.98,34273000,17.003304
"5348",2002-11-22,24.98,25.48,24.84,25.15,20748200,17.119026
"5349",2002-11-25,25.25,25.73,25.209999,25.450001,15416600,17.323217
"5350",2002-11-26,25.25,25.389999,24.93,25.02,13789800,17.030537
"5351",2002-11-27,25.27,26.18,25.23,26.09,18651100,17.758852
"5352",2002-11-29,26.49,26.65,26.26,26.4,7173400,17.969868
"5353",2002-12-02,27.48,27.5,26.26,26.469999,16330500,18.017521
"5354",2002-12-03,26.35,26.469999,25.85,26,12795900,17.737804
"5355",2002-12-04,25.440001,26.309999,25.299999,26.01,16843900,17.744627
"5356",2002-12-05,25.879999,26.200001,25.65,25.969999,12711400,17.717335
"5357",2002-12-06,25.450001,26.23,25.450001,26.1,12104800,17.806025
"5358",2002-12-09,25.950001,26.07,25.74,25.75,12105700,17.567245
"5359",2002-12-10,25.84,26.940001,25.84,26.9,16030200,18.351801
"5360",2002-12-11,26.780001,27.030001,26.200001,26.77,13328000,18.263119
"5361",2002-12-12,27.190001,27.629999,26.85,27.290001,14487400,18.617872
"5362",2002-12-13,27.299999,27.299999,26.379999,26.389999,15097800,18.003868
"5363",2002-12-16,26.4,27.040001,26.26,26.709999,13254700,18.222185
"5364",2002-12-17,26.450001,26.59,25.65,25.700001,13069800,17.53314
"5365",2002-12-18,25.74,25.85,25.1,25.469999,13252700,17.37623
"5366",2002-12-19,25.219999,25.690001,24.9,24.940001,11451400,17.014643
"5367",2002-12-20,24.99,25.1,24.4,24.83,25290000,16.939608
"5368",2002-12-23,24.35,24.75,24.299999,24.450001,11977800,16.680355
"5369",2002-12-24,24.25,24.35,23.950001,24.200001,7312200,16.509804
"5370",2002-12-26,24.1,24.59,23.98,24.190001,8403800,16.502981
"5371",2002-12-27,23.959999,24.24,23.74,23.77,8281400,16.216448
"5372",2002-12-30,23.77,23.9,23.01,23.68,18383800,16.155043
"5373",2002-12-31,23.549999,24.17,23.32,24.02,11774200,16.387001
"5374",2003-01-02,24.209999,24.91,24.15,24.879999,12884400,16.973715
"5375",2003-01-03,22.52,22.65,21.25,21.379999,65004600,14.585932
"5376",2003-01-06,21.59,21.950001,21.4,21.82,23925400,14.886107
"5377",2003-01-07,21.75,22,21.4,21.459999,19715600,14.640505
"5378",2003-01-08,21.42,21.629999,21.059999,21.16,19973300,14.435843
"5379",2003-01-09,21.299999,21.59,21.190001,21.469999,21948100,14.647328
"5380",2003-01-10,21.24,22,21.129999,21.58,16412600,14.722371
"5381",2003-01-13,21.92,22.08,21.549999,21.959999,17696200,14.981616
"5382",2003-01-14,21.969999,22.27,21.25,22.040001,14524700,15.036197
"5383",2003-01-15,22.24,22.24,21.780001,21.870001,13219100,14.920225
"5384",2003-01-16,22.08,22.32,21.940001,22.17,15111400,15.124885
"5385",2003-01-17,22.5,22.700001,22.030001,22.43,23525200,15.302261
"5386",2003-01-21,22.48,22.66,21.709999,21.799999,15390300,14.872467
"5387",2003-01-22,21.65,22.15,21.530001,21.58,12664500,14.722371
"5388",2003-01-23,21.799999,22.07,21.129999,21.959999,11995700,14.981616
"5389",2003-01-24,21.85,21.92,21.01,21.26,13705600,14.504068
"5390",2003-01-27,21.02,21.4,20.49,20.6,16422300,14.053793
"5391",2003-01-28,20.780001,20.879999,20.379999,20.530001,13693000,14.00604
"5392",2003-01-29,20.1,21.07,20.1,20.969999,15072300,14.30622
"5393",2003-01-30,20.969999,21.34,20.57,20.719999,16044200,14.135665
"5394",2003-01-31,20.65,21.040001,20.620001,20.9,14137800,14.258466
"5395",2003-02-03,21,21.49,20.950001,21.379999,12549800,14.585932
"5396",2003-02-04,21.15,21.389999,20.799999,21.110001,11141500,14.401732
"5397",2003-02-05,21.27,21.379999,20.950001,21.309999,11048800,14.538179
"5398",2003-02-06,21.27,22.040001,21.27,21.629999,17750200,14.756486
"5399",2003-02-07,21.9,21.969999,21.299999,21.309999,11844100,14.538179
"5400",2003-02-10,21.450001,21.700001,21.01,21.58,8863200,14.722371
"5401",2003-02-11,21.530001,21.709999,21.15,21.280001,10129700,14.517704
"5402",2003-02-12,21.23,21.48,21.15,21.200001,7826100,14.463134
"5403",2003-02-13,21.200001,21.219999,20.18,20.700001,12944200,14.122013
"5404",2003-02-14,20.620001,21.35,20.469999,21.35,10711900,14.565464
"5405",2003-02-18,21.5,22.17,21.450001,21.9,12041300,14.940686
"5406",2003-02-19,21.799999,22.120001,21.58,21.84,8619900,14.899748
"5407",2003-02-20,21.98,21.98,21.58,21.65,7732900,14.77013
"5408",2003-02-21,21.75,22.49,21.68,22.41,13246100,15.288619
"5409",2003-02-24,22.860001,22.860001,22.059999,22.18,15189600,15.131709
"5410",2003-02-25,22.4,23,21.620001,22.84,20170600,15.581976
"5411",2003-02-26,22.75,23.1,22.610001,22.879999,13479300,15.609266
"5412",2003-02-27,23,23.200001,22.6,23.110001,14378200,15.766174
"5413",2003-02-28,22.73,23.59,22.73,23.450001,11461300,15.99813
"5414",2003-03-03,23.49,23.77,23,23.09,10208200,15.752536
"5415",2003-03-04,22.889999,22.9,22.049999,22.1,11893200,15.077125
"5416",2003-03-05,22,22.49,21.76,22.15,11008300,15.111248
"5417",2003-03-06,21.969999,22.440001,21.76,22.1,8971100,15.077125
"5418",2003-03-07,21.57,22.59,21.51,22.52,10939100,15.363668
"5419",2003-03-10,22.35,22.610001,21.84,21.92,7610700,14.954327
"5420",2003-03-11,21.99,22.23,21.75,21.75,7190100,14.879086
"5421",2003-03-12,21.75,22.18,21.66,22.17,10365400,15.1664
"5422",2003-03-13,22.5,23.200001,22.27,23.15,11208700,15.836805
"5423",2003-03-14,23.209999,23.48,22.6,22.99,9413500,15.727356
"5424",2003-03-17,22.92,23.98,22.59,23.9,14499500,16.349886
"5425",2003-03-18,23.950001,24.09,23.33,23.940001,11698400,16.377256
"5426",2003-03-19,23.879999,24.700001,23.799999,24.549999,11782400,16.794544
"5427",2003-03-20,24.309999,25.030001,23.709999,24.92,12848600,17.047665
"5428",2003-03-21,25.5,25.799999,25.09,25.780001,15717600,17.635981
"5429",2003-03-24,24.5,25.5,24.1,24.379999,12019100,16.678247
"5430",2003-03-25,24.35,25.209999,24.32,25.110001,13468600,17.177639
"5431",2003-03-26,25.15,25.700001,25,25.42,11527200,17.389715
"5432",2003-03-27,25.02,25.290001,24.700001,25.059999,7644700,17.143438
"5433",2003-03-28,25.059999,25.059999,24.42,24.629999,7364200,16.849272
"5434",2003-03-31,24,24.809999,23.83,24.360001,11630500,16.664572
"5435",2003-04-01,24.610001,24.790001,23.98,24.790001,10403600,16.958731
"5436",2003-04-02,25.1,26.129999,25.1,25.879999,13033900,17.704395
"5437",2003-04-03,26.049999,26.280001,25.85,26.030001,11812400,17.807005
"5438",2003-04-04,26.049999,26.58,26.02,26.43,10454500,18.080656
"5439",2003-04-07,27.25,27.5,26.23,26.33,13721300,18.012239
"5440",2003-04-08,26.5,26.700001,25.98,26.43,11268600,18.080656
"5441",2003-04-09,26.43,26.6,25.65,25.75,12678400,17.615463
"5442",2003-04-10,26,26.200001,25.48,25.870001,15850300,17.697559
"5443",2003-04-11,26.01,26.49,25.629999,25.9,10657800,17.718084
"5444",2003-04-14,25.85,26.639999,25.75,26.549999,7930700,18.162743
"5445",2003-04-15,26.799999,27.200001,26.610001,27.16,12137100,18.580036
"5446",2003-04-16,27.219999,27.4,26.59,26.65,10259000,18.231146
"5447",2003-04-17,26.66,27.49,26.6,27.370001,9513700,18.723703
"5448",2003-04-21,27.370001,27.6,27.1,27.469999,7764100,18.79211
"5449",2003-04-22,27.219999,27.75,27.08,27.65,9557200,18.915245
"5450",2003-04-23,27.549999,28,27.26,27.879999,8650600,19.072584
"5451",2003-04-24,27.42,27.860001,27.42,27.65,7917700,18.915245
"5452",2003-04-25,27.65,27.83,27.4,27.469999,6889100,18.79211
"5453",2003-04-28,27.5,28,27.5,27.91,6979700,19.093111
"5454",2003-04-29,28.200001,28.76,28.120001,28.25,10936400,19.325706
"5455",2003-04-30,28.049999,28.190001,27.780001,28.129999,11720600,19.243608
"5456",2003-05-01,28.1,28.1,27.35,27.5,10986700,18.81263
"5457",2003-05-02,27.799999,28.6,27.68,28.51,10056600,19.503569
"5458",2003-05-05,28.51,29.309999,28.09,28.92,14546000,19.784042
"5459",2003-05-06,29.16,29.68,29.16,29.48,13626200,20.167137
"5460",2003-05-07,29.5,29.9,29.17,29.59,9649300,20.242392
"5461",2003-05-08,29.35,29.799999,29.01,29.23,7776400,19.996119
"5462",2003-05-09,29.450001,29.74,29.15,29.709999,7550100,20.324478
"5463",2003-05-12,29.5,30.08,29.42,30.08,11137400,20.577599
"5464",2003-05-13,29.549999,30.25,29.549999,29.950001,8392400,20.488667
"5465",2003-05-14,30.049999,30.200001,29.440001,29.6,8791100,20.249231
"5466",2003-05-15,29.860001,29.9,28.65,29.370001,12929500,20.091892
"5467",2003-05-16,29.09,29.190001,28.620001,29.190001,11254400,19.968754
"5468",2003-05-19,28.25,29.1,27.85,28.07,16506600,19.20257
"5469",2003-05-20,30.549999,31.4,30.4,30.67,39383700,20.981205
"5470",2003-05-21,30.25,30.85,30.049999,30.620001,13235900,20.947004
"5471",2003-05-22,30.620001,31.030001,30.43,30.84,10599200,21.097513
"5472",2003-05-23,30.76,30.82,30.5,30.540001,5588700,20.892279
"5473",2003-05-27,30.15,31.58,30.120001,31.450001,10011600,21.514809
"5474",2003-05-28,31.59,32.220001,31.5,31.76,10287200,21.72687
"5475",2003-05-29,31.98,32.57,31,32.5,10262200,22.233112
"5476",2003-05-30,32.299999,32.5,32.049999,32.490002,8428600,22.226269
"5477",2003-06-02,32.75,33.09,32.389999,32.639999,9925600,22.32888
"5478",2003-06-03,32.630001,32.880001,32.150002,32.689999,7732600,22.363091
"5479",2003-06-04,32.689999,32.759998,32.369999,32.490002,7596500,22.226269
"5480",2003-06-05,32.450001,32.880001,32.099998,32.82,9686300,22.452017
"5481",2003-06-06,33.07,33.400002,32.650002,32.860001,9614400,22.479389
"5482",2003-06-09,32.860001,33,32.25,32.549999,6521700,22.267313
"5483",2003-06-10,32.459999,32.650002,32.200001,32.560001,6170200,22.315287
"5484",2003-06-11,32.459999,32.900002,32.32,32.889999,6152500,22.541452
"5485",2003-06-12,33.200001,33.299999,32.549999,32.93,6578100,22.568867
"5486",2003-06-13,33.150002,33.66,32.889999,33.560001,10376400,23.000647
"5487",2003-06-16,33.810001,34.720001,33.580002,34.459999,9995700,23.61747
"5488",2003-06-17,34.400002,34.700001,34.330002,34.439999,7510800,23.603758
"5489",2003-06-18,34.43,34.439999,33.240002,33.43,12015900,22.911547
"5490",2003-06-19,33.5,33.849998,32.869999,32.919998,7886000,22.56201
"5491",2003-06-20,33.02,33.09,32.450001,32.490002,13732900,22.267315
"5492",2003-06-23,32.360001,32.689999,31.58,31.92,7418800,21.876652
"5493",2003-06-24,32.099998,32.400002,31.84,32.220001,9835400,22.082266
"5494",2003-06-25,32.349998,33.16,32.310001,32.450001,8650500,22.239908
"5495",2003-06-26,32.700001,33.310001,31.99,32.470001,7609800,22.253614
"5496",2003-06-27,32.849998,32.970001,32.439999,32.470001,7092500,22.253614
"5497",2003-06-30,32.900002,34.049999,32.849998,33.119999,10783600,22.699083
"5498",2003-07-01,33.119999,33.220001,32.189999,33.099998,8807900,22.685381
"5499",2003-07-02,33.200001,33.549999,33.16,33.439999,7589800,22.918404
"5500",2003-07-03,33.349998,33.560001,32.849998,33.400002,4153900,22.890989
"5501",2003-07-07,33.650002,33.91,33.59,33.77,6669400,23.144569
"5502",2003-07-08,33.75,34.700001,33.650002,34.549999,7614300,23.679153
"5503",2003-07-09,34.220001,34.490002,33.330002,33.490002,13723000,22.952673
"5504",2003-07-10,33.490002,33.490002,32,32.43,11537900,22.226192
"5505",2003-07-11,33.400002,33.5,32.959999,33.169998,10669200,22.733356
"5506",2003-07-14,33.700001,34,33.25,33.380001,7455500,22.877287
"5507",2003-07-15,33.549999,34.549999,33.080002,33.169998,10319000,22.733356
"5508",2003-07-16,33.150002,33.630001,32.59,33.5,10460600,22.959528
"5509",2003-07-17,33.5,34.18,32.91,33.099998,7127000,22.685381
"5510",2003-07-18,33.5,33.509998,32.66,33.080002,6285600,22.671673
"5511",2003-07-21,33.200001,33.240002,32.150002,32.150002,7447300,22.034292
"5512",2003-07-22,32.32,32.32,31.4,31.76,12416400,21.766998
"5513",2003-07-23,32.029999,32.34,31.68,32.119999,8026100,22.013727
"5514",2003-07-24,32.16,32.470001,31.459999,31.48,7095400,21.5751
"5515",2003-07-25,31.700001,32.040001,30.91,32,10019400,21.931482
"5516",2003-07-28,32.200001,32.369999,31.450001,31.75,9533700,21.760149
"5517",2003-07-29,31.860001,32.169998,31.459999,31.57,9160000,21.636782
"5518",2003-07-30,31.58,31.639999,30.559999,31.299999,13376600,21.451742
"5519",2003-07-31,31.549999,31.860001,31.18,31.200001,8446200,21.383194
"5520",2003-08-01,31.25,31.25,30.65,30.799999,8249800,21.109058
"5521",2003-08-04,30.799999,31.129999,30.1,30.950001,7036200,21.211857
"5522",2003-08-05,30.65,30.959999,30.280001,30.299999,8585900,20.766382
"5523",2003-08-06,30.700001,31.48,30.49,31.32,10176400,21.465441
"5524",2003-08-07,31.299999,32.049999,31.290001,31.959999,10281900,21.904074
"5525",2003-08-08,32.299999,32.77,32.299999,32.720001,8409000,22.424952
"5526",2003-08-11,32.66,33.07,32.52,32.689999,6665400,22.404383
"5527",2003-08-12,32.82,33.130001,32.599998,33.130001,5552400,22.70594
"5528",2003-08-13,33.130001,33.34,33,33.18,6164300,22.740219
"5529",2003-08-14,33.119999,33.240002,32.830002,33.080002,6313600,22.671673
"5530",2003-08-15,33.25,33.540001,33.009998,33.540001,5241800,22.986948
"5531",2003-08-18,34.040001,34.23,33.720001,33.900002,11878700,23.233679
"5532",2003-08-19,33.91,34,32.02,32.16,32574000,22.041151
"5533",2003-08-20,32.240002,32.650002,32.099998,32.57,12612000,22.322147
"5534",2003-08-21,32.73,32.860001,32.450001,32.759998,10810700,22.452364
"5535",2003-08-22,32.950001,33.099998,32.41,32.799999,11956300,22.479769
"5536",2003-08-25,32.549999,33.119999,32.119999,32.48,7901100,22.260454
"5537",2003-08-26,32.200001,32.400002,31.83,32.240002,10068300,22.09597
"5538",2003-08-27,32.150002,32.610001,32.139999,32.459999,7076500,22.24675
"5539",2003-08-28,32.23,32.849998,32.040001,32.259998,6342200,22.109682
"5540",2003-08-29,32.099998,32.240002,31.870001,32.16,6875600,22.041151
"5541",2003-09-02,31.93,32.330002,31.9,32.259998,9068300,22.157911
"5542",2003-09-03,32.139999,32.860001,32.099998,32.790001,11368700,22.521948
"5543",2003-09-04,32.849998,34.25,32.849998,34.240002,18824400,23.517887
"5544",2003-09-05,33.84,34.099998,33.27,33.759998,11734600,23.188194
"5545",2003-09-08,33.75,33.759998,33.349998,33.75,8739200,23.181318
"5546",2003-09-09,32.990002,33,31.940001,32.150002,19824300,22.082357
"5547",2003-09-10,32,32.389999,31.700001,31.77,11832300,21.821356
"5548",2003-09-11,31.85,32.25,31.74,31.76,9628500,21.81448
"5549",2003-09-12,31.77,31.77,31.110001,31.59,12207400,21.69772
"5550",2003-09-15,31.99,32.900002,31.950001,32.779999,15480000,22.515072
"5551",2003-09-16,32.810001,33.32,32.540001,33.299999,12875500,22.872232
"5552",2003-09-17,33.130001,33.299999,32.93,33,8335500,22.666185
"5553",2003-09-18,32.900002,33.27,32.509998,33.18,9354600,22.789824
"5554",2003-09-19,33.040001,33.32,32.84,33.099998,8032300,22.734867
"5555",2003-09-22,32.860001,32.990002,32.560001,32.740002,5602900,22.487598
"5556",2003-09-23,33.099998,33.169998,32.810001,33,6493000,22.666185
"5557",2003-09-24,33,33,32.380001,32.400002,5628700,22.254078
"5558",2003-09-25,32.380001,32.849998,32.130001,32.150002,6490300,22.082357
"5559",2003-09-26,32.099998,32.439999,31.9,31.98,6719800,21.965586
"5560",2003-09-29,31.879999,32.200001,31.690001,32.150002,7399900,22.082357
"5561",2003-09-30,32.150002,32.32,31.65,31.85,9819300,21.876307
"5562",2003-10-01,32.119999,33,32.060001,32.900002,9912200,22.597496
"5563",2003-10-02,33.07,33.470001,32.900002,33.25,9057300,22.837889
"5564",2003-10-03,33.689999,33.900002,33.529999,33.630001,8669200,23.098898
"5565",2003-10-06,33.619999,34.150002,33.529999,34.02,5318200,23.366777
"5566",2003-10-07,33.650002,34.48,33.549999,34.470001,7272100,23.675856
"5567",2003-10-08,34.470001,34.48,34.139999,34.389999,5623600,23.620911
"5568",2003-10-09,34.91,35.490002,34.669998,35.119999,12209100,24.122313
"5569",2003-10-10,35.02,35.25,34.790001,34.919998,6918100,23.984945
"5570",2003-10-13,35.099998,35.5,35.099998,35.5,5948200,24.38332
"5571",2003-10-14,35.5,35.509998,35.189999,35.330002,6939600,24.266554
"5572",2003-10-15,35.830002,36.400002,35.470001,36.290001,12786800,24.925934
"5573",2003-10-16,36.290001,36.549999,35.93,36.310001,7833800,24.939665
"5574",2003-10-17,36.419998,36.639999,36.02,36.150002,7276900,24.829773
"5575",2003-10-20,36.279999,36.349998,35.799999,36.099998,6973800,24.795429
"5576",2003-10-21,36.110001,36.5,35.950001,36.150002,4898100,24.829773
"5577",2003-10-22,36.150002,36.299999,35.799999,36.060001,5297400,24.767956
"5578",2003-10-23,35.849998,36.169998,35.700001,35.84,7017700,24.616848
"5579",2003-10-24,35.5,35.740002,35.110001,35.599998,6866000,24.452005
"5580",2003-10-27,35.740002,36.119999,35.68,36,5430100,24.72674
"5581",2003-10-28,36.380001,37.5,36.279999,37.5,12889600,25.757015
"5582",2003-10-29,37.220001,37.84,37.049999,37.23,7415600,25.571579
"5583",2003-10-30,37.52,37.540001,36.639999,37.060001,5883300,25.454811
"5584",2003-10-31,37.400002,37.490002,37,37.07,4915200,25.461681
"5585",2003-11-03,37.43,37.889999,37.299999,37.52,6959300,25.770765
"5586",2003-11-04,37.450001,37.599998,37.110001,37.27,5221100,25.599045
"5587",2003-11-05,37.150002,37.209999,36.560001,37.099998,4584400,25.482286
"5588",2003-11-06,36.799999,37.369999,36.59,37.32,5826300,25.6334
"5589",2003-11-07,37.389999,37.720001,37.060001,37.369999,5057200,25.667732
"5590",2003-11-10,37.369999,37.48,36.619999,37.060001,5932100,25.454811
"5591",2003-11-11,37.060001,37.189999,36.509998,36.93,5175900,25.365509
"5592",2003-11-12,36.900002,36.990002,36.630001,36.939999,4472700,25.372381
"5593",2003-11-13,36.939999,36.939999,36.099998,36.32,7777000,24.946539
"5594",2003-11-14,36.32,36.66,35.75,36.189999,6387600,24.857244
"5595",2003-11-17,35.220001,35.919998,34.830002,35.470001,9816200,24.362713
"5596",2003-11-18,36.599998,36.75,34.950001,34.950001,18409200,24.005547
"5597",2003-11-19,35.07,35.75,34.900002,35.459999,9175600,24.355852
"5598",2003-11-20,35.330002,35.950001,35.27,35.310001,6770300,24.252815
"5599",2003-11-21,35.549999,35.790001,35.299999,35.66,6219300,24.493217
"5600",2003-11-24,35.799999,36.59,35.790001,36.48,6957300,25.056435
"5601",2003-11-25,36.48,36.75,36.299999,36.619999,5727300,25.152594
"5602",2003-11-26,36.619999,36.77,35.93,36.549999,5825600,25.104515
"5603",2003-11-28,36.720001,36.889999,36.66,36.759998,3237500,25.248756
"5604",2003-12-01,36.880001,36.98,36.27,36.77,7125300,25.255627
"5605",2003-12-02,36.400002,36.580002,35.849998,35.869999,8624500,24.684439
"5606",2003-12-03,35.950001,36.23,35.41,35.529999,6877700,24.45047
"5607",2003-12-04,35.5,35.73,33.57,34.860001,15138600,23.989395
"5608",2003-12-05,34.529999,35.200001,34.27,34.720001,5612500,23.893064
"5609",2003-12-08,34.48,35.099998,34.310001,34.700001,5338800,23.879295
"5610",2003-12-09,34.849998,34.880001,34.02,34.040001,7784300,23.425106
"5611",2003-12-10,34.060001,34.110001,31.93,33.080002,14876200,22.764465
"5612",2003-12-11,33.5,34.689999,33.48,34.529999,13795700,23.762304
"5613",2003-12-12,34.75,34.830002,34.5,34.650002,7409200,23.844889
"5614",2003-12-15,35.439999,35.470001,34.18,34.349998,11036400,23.638439
"5615",2003-12-16,34.200001,34.48,33.799999,34.360001,12630300,23.645323
"5616",2003-12-17,34.099998,35.25,34.029999,35.139999,9428900,24.182095
"5617",2003-12-18,35.139999,35.48,34.700001,35.330002,9953200,24.312838
"5618",2003-12-19,35.48,35.52,35.049999,35.5,16135100,24.429827
"5619",2003-12-22,35.279999,35.459999,34.5,34.830002,9432000,23.968754
"5620",2003-12-23,34.549999,35,34.400002,34.599998,6813200,23.810474
"5621",2003-12-24,34.650002,34.849998,34.41,34.689999,4408200,23.872412
"5622",2003-12-26,34.689999,35.130001,34.689999,34.880001,2436000,24.00316
"5623",2003-12-29,35,35.599998,34.869999,35.580002,8173700,24.484877
"5624",2003-12-30,35.459999,35.66,35.18,35.290001,4995500,24.285316
"5625",2003-12-31,35.18,35.560001,35.16,35.490002,5012400,24.422939
"5626",2004-01-02,35.75,35.939999,34.810001,35.02,7177600,24.099497
"5627",2004-01-05,35.07,35.25,34.810001,35.029999,11405100,24.106386
"5628",2004-01-06,35.09,35.549999,34.84,35.41,8845200,24.367897
"5629",2004-01-07,35.439999,36.09,35.360001,35.900002,9236900,24.705095
"5630",2004-01-08,35.889999,35.98,35.169998,35.599998,10918400,24.498644
"5631",2004-01-09,35.400002,36.07,35.389999,35.689999,8280000,24.560572
"5632",2004-01-12,35.630001,35.799999,34.830002,35.200001,10170700,24.22337
"5633",2004-01-13,35.439999,35.450001,34.75,35.080002,8871800,24.140797
"5634",2004-01-14,35.080002,35.599998,34.82,35.470001,9344700,24.409182
"5635",2004-01-15,35.529999,35.639999,34.98,35.43,9006100,24.381659
"5636",2004-01-16,35.799999,35.860001,34.75,34.939999,18627300,24.044445
"5637",2004-01-20,34.959999,35.16,34.799999,35.009998,10340800,24.092621
"5638",2004-01-21,35.150002,35.740002,35.009998,35.639999,8554800,24.526167
"5639",2004-01-22,35.639999,36.139999,35.299999,35.93,7968800,24.72574
"5640",2004-01-23,36.049999,36.209999,35.77,35.919998,6773100,24.718845
"5641",2004-01-26,35.889999,36.349998,35.759998,36.299999,6377700,24.980356
"5642",2004-01-27,35.919998,36.400002,35.919998,35.939999,6164400,24.732615
"5643",2004-01-28,36.119999,36.150002,34.700001,34.84,11054400,23.975639
