"","date","open","high","low","close","volume","adjusted"
"5516",1997-04-24,13.9375,14,13.75,13.75,4300000,9.408267
"5517",1997-04-25,13.8125,13.875,13.5625,13.5625,4076000,9.279967
"5518",1997-04-28,13.5,13.9375,13.5,13.875,4159600,9.493797
"5519",1997-04-29,14.0625,14.0625,13.6875,13.875,5607400,9.493797
"5520",1997-04-30,13.875,14.25,13.8125,14.0625,8527800,9.622087
"5521",1997-05-01,14,14.125,13.9375,14.125,5320800,9.664856
"5522",1997-05-02,14.125,14.1875,14.0625,14.1875,5157200,9.707621
"5523",1997-05-05,14.1875,14.3125,13.9375,14.1875,12384400,9.707621
"5524",1997-05-06,14.125,14.25,14,14.1875,8031200,9.707621
"5525",1997-05-07,14.3125,14.40625,14,14.125,6491200,9.664856
"5526",1997-05-08,14.1875,14.6875,14.1875,14.625,10392800,10.006977
"5527",1997-05-09,14.625,14.625,14.375,14.5,5158800,9.921442
"5528",1997-05-12,14.46875,14.9375,14.46875,14.875,7276800,10.178031
"5529",1997-05-13,15,15.09375,14.5,15,14121800,10.263563
"5530",1997-05-14,15.0625,15.125,15,15.0625,8968600,10.306325
"5531",1997-05-15,15,15.25,14.9375,15.25,7079600,10.434623
"5532",1997-05-16,15.25,15.25,14.9375,14.9375,9377800,10.220799
"5533",1997-05-19,15,15.25,14.9375,15.25,4611400,10.434623
"5534",1997-05-20,15.125,15.25,15.125,15.25,4256400,10.434623
"5535",1997-05-21,15.25,15.3125,14.9375,15,7292000,10.263563
"5536",1997-05-22,15.0625,15.125,14.75,14.875,4103600,10.178031
"5537",1997-05-23,15,15.0625,14.875,15.0625,2977400,10.306325
"5538",1997-05-27,14.8125,15.0625,14.75,14.9375,3677000,10.220799
"5539",1997-05-28,14.9375,15.0625,14.875,15,5154200,10.263563
"5540",1997-05-29,15,15.1875,14.875,15.0625,4498400,10.306325
"5541",1997-05-30,15,15,14.875,14.9375,4833200,10.220799
"5542",1997-06-02,15,15.3125,14.9375,15.1875,6997600,10.391854
"5543",1997-06-03,15.25,15.5625,15.25,15.4375,8021000,10.562922
"5544",1997-06-04,15.375,15.625,15.3125,15.4375,7040800,10.562922
"5545",1997-06-05,15.5,15.59375,15.4375,15.5,5768400,10.605682
"5546",1997-06-06,15.375,15.6875,15.3125,15.6875,5191600,10.733976
"5547",1997-06-09,15.8125,15.9375,15.71875,15.9375,5852200,10.905038
"5548",1997-06-10,16,16,15.6875,15.6875,7141400,10.733976
"5549",1997-06-11,15.5,15.75,15.4375,15.6875,7370200,10.733976
"5550",1997-06-12,15.75,15.875,15.6875,15.8125,7285000,10.819507
"5551",1997-06-13,15.875,16.0625,15.875,16,7488200,10.947799
"5552",1997-06-16,16.0625,16.5,16.0625,16.4375,7177600,11.247156
"5553",1997-06-17,16.5625,16.75,16.5,16.6875,8668400,11.418214
"5554",1997-06-18,16.5,16.5625,16.4375,16.5,4703400,11.312971
"5555",1997-06-19,16.5,16.5625,16.4375,16.5,5087200,11.312971
"5556",1997-06-20,16.5625,16.875,16.5,16.875,11852000,11.570084
"5557",1997-06-23,16.75,16.875,16.3125,16.3125,4654600,11.184409
"5558",1997-06-24,16.3125,16.8125,16.25,16.78125,5773800,11.505804
"5559",1997-06-25,16.78125,16.90625,16.125,16.34375,9015800,11.205838
"5560",1997-06-26,16.4375,16.8125,16.34375,16.5,6051600,11.312971
"5561",1997-06-27,16.625,16.65625,16.34375,16.34375,5120400,11.205838
"5562",1997-06-30,16.5625,16.96875,16.375,16.90625,8478600,11.591506
"5563",1997-07-01,16.96875,17.03125,16.8125,16.96875,7282000,11.634363
"5564",1997-07-02,17,17.25,16.8125,17.25,4709600,11.827197
"5565",1997-07-03,17.40625,17.78125,17.40625,17.71875,6471400,12.148586
"5566",1997-07-07,17.84375,18,17.5,17.59375,8523600,12.062887
"5567",1997-07-08,17.53125,17.5625,17.40625,17.5,4510800,11.998598
"5568",1997-07-09,17.53125,17.59375,16.59375,16.8125,8805200,11.52723
"5569",1997-07-10,17,17.75,17,17.53125,10703600,12.020034
"5570",1997-07-11,17.5625,17.75,17.53125,17.71875,6099800,12.148586
"5571",1997-07-14,17.78125,17.875,17.65625,17.84375,7645800,12.234293
"5572",1997-07-15,17.84375,17.875,17.53125,17.875,5570200,12.255714
"5573",1997-07-16,17.84375,18,17.78125,17.90625,6320800,12.277141
"5574",1997-07-17,17.875,17.90625,17.6875,17.75,7179800,12.170013
"5575",1997-07-18,17.625,18.03125,17.3125,17.5,8954400,11.998598
"5576",1997-07-21,17.4375,17.875,17.40625,17.875,10963000,12.255714
"5577",1997-07-22,17.875,18.09375,17.71875,18.0625,9170000,12.384278
"5578",1997-07-23,18.09375,18.5625,17.78125,18.25,13508200,12.512826
"5579",1997-07-24,18.40625,18.625,18.15625,18.5,6680200,12.684235
"5580",1997-07-25,18.59375,19.375,18.59375,19.1875,10161000,13.155616
"5581",1997-07-28,19.125,19.5625,19.125,19.28125,7858600,13.219886
"5582",1997-07-29,19.34375,19.375,18.75,18.875,6814400,12.941353
"5583",1997-07-30,18.96875,19.03125,18.8125,18.9375,5946600,12.984207
"5584",1997-07-31,18.84375,18.9375,18.75,18.75,4621800,12.855644
"5585",1997-08-01,18.75,18.75,18.125,18.34375,7329000,12.577101
"5586",1997-08-04,18.375,19.125,18.375,18.9375,6059400,12.984207
"5587",1997-08-05,18.9375,18.96875,18.6875,18.8125,3881000,12.898498
"5588",1997-08-06,18.71875,19.21875,18.6875,19.1875,6216800,13.155616
"5589",1997-08-07,19.28125,19.5,18.96875,19.03125,6682600,13.048479
"5590",1997-08-08,18.875,19,18.09375,18.53125,5889000,12.705655
"5591",1997-08-11,18.59375,18.625,18.21875,18.5,6363800,12.684235
"5592",1997-08-12,18.5625,18.75,17.875,17.96875,7440400,12.319994
"5593",1997-08-13,18.25,18.625,17.875,18.46875,9353600,12.66281
"5594",1997-08-14,18.53125,18.53125,17.53125,17.90625,6712600,12.277141
"5595",1997-08-15,17.5,17.96875,17.375,17.53125,11314000,12.020034
"5596",1997-08-18,17.59375,17.9375,17.40625,17.84375,5781600,12.234293
"5597",1997-08-19,17.90625,17.96875,17.59375,17.9375,5638200,12.298567
"5598",1997-08-20,17.96875,18.78125,17.96875,18.59375,8134600,12.748516
"5599",1997-08-21,18.65625,18.6875,18.21875,18.34375,4458800,12.577101
"5600",1997-08-22,18,18.25,17.5,18.125,8065200,12.427131
"5601",1997-08-25,18.125,18.46875,18,18.375,4053600,12.598536
"5602",1997-08-26,18.28125,18.46875,17.875,18.03125,4279800,12.362845
"5603",1997-08-27,17.90625,18.15625,17.65625,17.96875,4465600,12.319994
"5604",1997-08-28,17.75,18.125,17.625,17.78125,4469000,12.191442
"5605",1997-08-29,17.6875,17.90625,17.59375,17.75,3977400,12.170013
"5606",1997-09-02,17.96875,18.84375,17.9375,18.84375,6798000,12.919922
"5607",1997-09-03,18.8125,19.15625,18.78125,19,6731000,13.027057
"5608",1997-09-04,18.96875,19.34375,18.9375,19.03125,5832800,13.048479
"5609",1997-09-05,19.0625,19.28125,18.5,18.90625,5059000,12.962772
"5610",1997-09-08,19.21875,19.25,18.96875,19.15625,3841200,13.134185
"5611",1997-09-09,19.21875,19.53125,19.0625,19.3125,6373600,13.241312
"5612",1997-09-10,19.25,19.75,18.75,18.8125,7342200,12.898498
"5613",1997-09-11,18.75,19.0625,18.53125,19.0625,6923200,13.069903
"5614",1997-09-12,19.0625,19.5,18.59375,19.375,5563200,13.284166
"5615",1997-09-15,19.40625,19.53125,19.09375,19.125,3221000,13.11276
"5616",1997-09-16,19.375,19.5,19,19.125,8188200,13.11276
"5617",1997-09-17,19.15625,19.3125,19,19,5926600,13.050258
"5618",1997-09-18,19.09375,19.40625,18.875,18.9375,5407800,13.007331
"5619",1997-09-19,18.9375,19.21875,18.75,19.125,10006600,13.136113
"5620",1997-09-22,19.125,19.78125,19.03125,19.203125,4088000,13.189776
"5621",1997-09-23,19.09375,19.125,18.4375,18.53125,6539400,12.728283
"5622",1997-09-24,18.65625,18.71875,18.25,18.34375,6026800,12.5995
"5623",1997-09-25,18.34375,18.5,17.90625,17.96875,5160800,12.341934
"5624",1997-09-26,18.03125,18.21875,18.03125,18.125,5103600,12.449264
"5625",1997-09-29,18.15625,18.4375,18.125,18.375,4080200,12.620974
"5626",1997-09-30,18.34375,18.4375,18.28125,18.3125,4639000,12.578042
"5627",1997-10-01,18.46875,18.53125,18.375,18.46875,5960800,12.685362
"5628",1997-10-02,18.34375,18.53125,18.25,18.4375,5407800,12.663898
"5629",1997-10-03,18.625,18.625,18.28125,18.5,5977600,12.706823
"5630",1997-10-06,18.5,18.5625,18.34375,18.4375,4097000,12.663898
"5631",1997-10-07,18.3125,18.4375,18.28125,18.28125,4512200,12.556573
"5632",1997-10-08,18.34375,18.34375,17.75,17.96875,6890600,12.341934
"5633",1997-10-09,17.75,17.9375,17.625,17.65625,6177400,12.127296
"5634",1997-10-10,17.59375,18,17.53125,17.9375,5204600,12.32047
"5635",1997-10-13,17.9375,18.03125,17.8125,17.84375,3527000,12.256081
"5636",1997-10-14,18.125,18.125,17.84375,18,5402800,12.363397
"5637",1997-10-15,17.875,18.34375,17.875,18.0625,5505400,12.406334
"5638",1997-10-16,18.25,18.4375,17.53125,17.84375,4598000,12.256081
"5639",1997-10-17,17.75,17.84375,17,17.34375,6395600,11.912649
"5640",1997-10-20,17.34375,17.71875,17.03125,17.71875,4094200,12.170222
"5641",1997-10-21,17.6875,18.0625,17.6875,18.03125,4833000,12.384862
"5642",1997-10-22,18.125,18.28125,17.71875,17.8125,4066800,12.234616
"5643",1997-10-23,17.3125,17.6875,17.125,17.5625,5362800,12.062904
"5644",1997-10-24,17.8125,17.8125,16.84375,17.03125,5482000,11.698009
"5645",1997-10-27,16.90625,17.375,15.46875,16.09375,9108600,11.054081
"5646",1997-10-28,15.1875,17.5,15.125,17.28125,15899800,11.869722
"5647",1997-10-29,17.28125,17.9375,17.15625,17.375,7589200,11.934108
"5648",1997-10-30,17.0625,18.25,17.0625,17.375,8361200,11.934108
"5649",1997-10-31,17.71875,17.90625,17.125,17.5,4358200,12.019968
"5650",1997-11-03,18.3125,18.4375,17.96875,18.15625,5115200,12.47072
"5651",1997-11-04,18.09375,18.21875,17.9375,18.1875,3871400,12.492188
"5652",1997-11-05,18.25,18.28125,18.03125,18.03125,4265600,12.384862
"5653",1997-11-06,18.03125,18.5,18.03125,18.4375,5898400,12.663898
"5654",1997-11-07,18.125,18.21875,17.875,18.125,4713800,12.449264
"5655",1997-11-10,18.3125,18.53125,18.25,18.3125,4373200,12.578042
"5656",1997-11-11,18.5,18.8125,18.4375,18.5625,4364200,12.749754
"5657",1997-11-12,18.4375,19.15625,18.40625,18.96875,10488800,13.028794
"5658",1997-11-13,19.125,19.3125,19,19.1875,6268800,13.179045
"5659",1997-11-14,19.4375,19.8125,19.40625,19.75,8622600,13.565394
"5660",1997-11-17,20,20.4375,19.875,19.90625,10570200,13.672721
"5661",1997-11-18,19.90625,19.9375,19.5625,19.625,6435400,13.479539
"5662",1997-11-19,19.5,19.96875,19.375,19.71875,6150200,13.543936
"5663",1997-11-20,19.875,20.0625,19.84375,19.96875,5102200,13.715645
"5664",1997-11-21,20.125,20.125,19.84375,20,5785200,13.737111
"5665",1997-11-24,19.875,20.09375,19.75,19.78125,5182600,13.586863
"5666",1997-11-25,19.90625,20.09375,19.78125,19.78125,5853400,13.586863
"5667",1997-11-26,19.9375,20.03125,19.90625,19.9375,3314600,13.69418
"5668",1997-11-28,20.125,20.1875,19.9375,20.03125,1746800,13.758577
"5669",1997-12-01,20.125,20.4375,20,20.4375,5108000,14.037612
"5670",1997-12-02,20.5,20.6875,20.28125,20.375,5027200,13.994684
"5671",1997-12-03,20.4375,20.53125,19.9375,20.4375,5235000,14.037612
"5672",1997-12-04,20.5625,20.625,20.28125,20.53125,4813800,14.102002
"5673",1997-12-05,20.3125,20.5625,20.28125,20.46875,4433800,14.059073
"5674",1997-12-08,20.53125,20.53125,20,20.1875,3099000,13.865896
"5675",1997-12-09,20.25,20.3125,19.8125,20.03125,3760400,13.758577
"5676",1997-12-10,19.78125,20.1875,19.78125,20.125,4122400,13.822968
"5677",1997-12-11,20,20.0625,19.53125,19.90625,6202000,13.672721
"5678",1997-12-12,20,20.25,19.875,19.96875,5912400,13.715645
"5679",1997-12-15,20.0625,20.625,20.03125,20.5625,6761200,14.123465
"5680",1997-12-16,20.84375,20.96875,20.15625,20.375,7140200,13.994684
"5681",1997-12-17,20.5625,20.5625,19.96875,20.03125,4561600,13.781574
"5682",1997-12-18,20.0625,20.0625,19.6875,19.78125,6095200,13.609571
"5683",1997-12-19,19.59375,19.65625,19.0625,19.3125,9996600,13.287068
"5684",1997-12-22,19.21875,19.5,19,19.0625,3639200,13.115066
"5685",1997-12-23,19.1875,19.1875,18.5,18.59375,4059200,12.792568
"5686",1997-12-24,19.0625,19.0625,18.375,18.59375,3163600,12.792568
"5687",1997-12-26,18.5625,18.875,18.5625,18.78125,1533400,12.921567
"5688",1997-12-29,19,19.25,18.9375,18.96875,2664200,13.050573
"5689",1997-12-30,19.25,19.96875,19.25,19.8125,4663000,13.63107
"5690",1997-12-31,19.71875,19.8125,19.46875,19.71875,3827000,13.566575
"5691",1998-01-02,19.71875,19.84375,19.40625,19.6875,3343000,13.545074
"5692",1998-01-05,19.90625,19.9375,19.5,19.875,4562000,13.674071
"5693",1998-01-06,19.5625,20.03125,19.5625,20,6729000,13.760071
"5694",1998-01-07,19.875,20.03125,19.6875,19.9375,5268800,13.71707
"5695",1998-01-08,20,20.09375,19.53125,19.65625,4866400,13.523575
"5696",1998-01-09,19.6875,19.71875,19.03125,19.09375,6115400,13.136566
"5697",1998-01-12,18.78125,19.875,18.78125,19.75,8704000,13.588071
"5698",1998-01-13,19.84375,19.875,19.28125,19.75,5518400,13.588071
"5699",1998-01-14,19.84375,19.90625,19.5625,19.84375,6507800,13.652568
"5700",1998-01-15,19.875,19.96875,19.59375,19.96875,4439200,13.738569
"5701",1998-01-16,20.09375,20.21875,20,20.0625,7396200,13.803072
"5702",1998-01-20,19.78125,20.96875,19.78125,20.875,7682800,14.362076
"5703",1998-01-21,20.53125,20.65625,20,20.34375,6163400,13.996573
"5704",1998-01-22,20.0625,20.1875,19.6875,20,5741200,13.760071
"5705",1998-01-23,20.0625,20.09375,19.375,19.75,4918400,13.588071
"5706",1998-01-26,19.71875,19.84375,19.0625,19.34375,4368600,13.308568
"5707",1998-01-27,19.5,20.03125,19.4375,19.65625,5850000,13.523575
"5708",1998-01-28,19.75,20.3125,19.75,20.3125,6058000,13.97507
"5709",1998-01-29,20.3125,20.75,20.03125,20.09375,5019200,13.824573
"5710",1998-01-30,20.125,20.34375,19.875,19.90625,3924800,13.695575
"5711",1998-02-02,20.46875,20.53125,20.09375,20.40625,5903800,14.039576
"5712",1998-02-03,20.3125,21.1875,20.25,21,8837200,14.448075
"5713",1998-02-04,20.90625,21.6875,20.84375,21.5,8184800,14.792074
"5714",1998-02-05,21.75,21.9375,21.1875,21.40625,9032800,14.727575
"5715",1998-02-06,21.53125,21.59375,21.34375,21.53125,4221600,14.813581
"5716",1998-02-09,21.59375,21.59375,21.1875,21.25,4626000,14.620079
"5717",1998-02-10,21.5,21.65625,21.4375,21.5625,5779600,14.835075
"5718",1998-02-11,21.59375,21.59375,21.40625,21.46875,2669200,14.770575
"5719",1998-02-12,21.4375,22.34375,21.3125,22.34375,5780000,15.372572
"5720",1998-02-13,22,22.1875,21.75,22.09375,4593200,15.20058
"5721",1998-02-17,22.25,22.5,22.25,22.375,4009600,15.394079
"5722",1998-02-18,22.46875,22.8125,22.3125,22.75,4900600,15.652076
"5723",1998-02-19,22.75,22.75,22.3125,22.625,4384400,15.566082
"5724",1998-02-20,22.65625,22.71875,22.15625,22.6875,6095000,15.609076
"5725",1998-02-23,23,23.09375,22.71875,23.09375,6319800,15.888596
"5726",1998-02-24,23.4375,23.65625,23.25,23.4375,8319800,16.12508
"5727",1998-02-25,23.8125,23.96875,23.71875,23.84375,5502800,16.404587
"5728",1998-02-26,23.78125,23.78125,23.21875,23.625,4847000,16.254091
"5729",1998-02-27,23.59375,23.59375,23.0625,23.15625,5158200,15.931585
"5730",1998-03-02,23.34375,23.625,23.25,23.4375,6415400,16.12508
"5731",1998-03-03,23.40625,24.21875,23.3125,24.21875,6099800,16.662586
"5732",1998-03-04,24.34375,24.40625,24.1875,24.21875,5384600,16.662586
"5733",1998-03-05,24.03125,25,24.03125,24.4375,11125600,16.813089
"5734",1998-03-06,25.03125,25.15625,24.90625,25.09375,7873800,17.264597
"5735",1998-03-09,25.15625,26.09375,25.15625,25.65625,7855800,17.651587
"5736",1998-03-10,26.0625,26.125,25.40625,25.5,7720400,17.544088
"5737",1998-03-11,25.65625,25.875,25.34375,25.46875,6608000,17.522591
"5738",1998-03-12,25.59375,25.84375,25.53125,25.65625,4926200,17.651587
"5739",1998-03-13,25.6875,25.84375,25.4375,25.6875,6577400,17.673094
"5740",1998-03-16,25.78125,25.8125,25.4375,25.75,4457800,17.716095
"5741",1998-03-17,25.96875,26,25.53125,25.71875,4386000,17.69459
"5742",1998-03-18,25.84375,25.84375,25.15625,25.375,4917400,17.484608
"5743",1998-03-19,25.34375,25.375,24.96875,25.1875,4440200,17.355408
"5744",1998-03-20,25.21875,25.28125,24.78125,25.03125,9361200,17.247742
"5745",1998-03-23,24.65625,24.90625,24.65625,24.84375,6186000,17.118547
"5746",1998-03-24,24.75,25.28125,24.75,25.25,4817000,17.398479
"5747",1998-03-25,25.25,25.34375,24.375,24.8125,6829200,17.097012
"5748",1998-03-26,24.84375,25.125,24.75,24.875,4144400,17.140072
"5749",1998-03-27,25,25.0625,24.5625,24.96875,5845200,17.204679
"5750",1998-03-30,24.9375,25.21875,24.9375,25.21875,3453800,17.376947
"5751",1998-03-31,25.34375,25.875,25.25,25.40625,6811200,17.506132
"5752",1998-04-01,25.40625,25.75,25.3125,25.75,5923400,17.743002
"5753",1998-04-02,25.875,25.875,25.375,25.40625,5831600,17.506132
"5754",1998-04-03,25.5625,25.84375,25.5,25.75,5483600,17.743002
"5755",1998-04-06,25.84375,25.84375,24.75,24.8125,5277200,17.097012
"5756",1998-04-07,25.125,25.65625,24.96875,25.375,7889400,17.484608
"5757",1998-04-08,25.1875,25.25,24.9375,25,6582000,17.226212
"5758",1998-04-09,25.5625,25.625,25.21875,25.40625,5912000,17.506132
"5759",1998-04-13,25.34375,25.71875,25.3125,25.59375,5077000,17.635332
"5760",1998-04-14,25.75,26.84375,25.71875,26.625,8486400,18.345911
"5761",1998-04-15,26.6875,26.9375,26.34375,26.9375,6241200,18.561241
"5762",1998-04-16,26.96875,26.96875,26.15625,26.28125,5468000,18.109056
"5763",1998-04-17,26.40625,26.625,26.125,26.625,5752000,18.345911
"5764",1998-04-20,26.625,26.625,26.09375,26.125,3797800,18.00139
"5765",1998-04-21,26.125,26.3125,25.78125,26.15625,5963200,18.022917
"5766",1998-04-22,26.03125,26.25,26,26.15625,3217400,18.022917
"5767",1998-04-23,25.875,26.09375,25.53125,25.6875,4446800,17.699932
"5768",1998-04-24,25.65625,25.78125,24.90625,25.125,4978200,17.312347
"5769",1998-04-27,24.65625,25.125,24.53125,24.78125,5551200,17.075481
"5770",1998-04-28,25,25.09375,24.5,24.5625,5217400,16.924755
"5771",1998-04-29,24.625,24.8125,24.09375,24.65625,6325200,16.989349
"5772",1998-04-30,24.875,25.4375,24.78125,25.28125,6009600,17.420004
"5773",1998-05-01,25.625,25.625,25.09375,25.3125,4517200,17.441544
"5774",1998-05-04,25.375,25.75,25.3125,25.4375,4111800,17.527674
"5775",1998-05-05,25.5625,25.5625,25.1875,25.25,3603000,17.398479
"5776",1998-05-06,25.25,25.4375,24.875,24.96875,5002800,17.204679
"5777",1998-05-07,25.09375,25.375,24.875,25.3125,5911400,17.441544
"5778",1998-05-08,25.3125,25.375,25.125,25.25,3565000,17.398479
"5779",1998-05-11,25.34375,25.625,25.28125,25.5625,4431600,17.6138
"5780",1998-05-12,26,26.4375,25.96875,26.375,11826600,18.173653
"5781",1998-05-13,26.4375,27.09375,26.34375,27.0625,8313400,18.647377
"5782",1998-05-14,27,27.375,26.9375,27.09375,4558400,18.668903
"5783",1998-05-15,27.125,27.375,26.9375,27.03125,5904000,18.625851
"5784",1998-05-18,27.09375,27.34375,26.875,27.1875,4834800,18.733507
"5785",1998-05-19,27.21875,27.34375,26.9375,27.15625,3184800,18.711977
"5786",1998-05-20,27.3125,27.4375,27.09375,27.4375,4345600,18.905766
"5787",1998-05-21,27.5,28.125,27.5,27.875,5656600,19.207224
"5788",1998-05-22,28,28.125,27.46875,27.75,2882000,19.12109
"5789",1998-05-26,28.1875,28.1875,26.875,26.875,3815800,18.518185
"5790",1998-05-27,26.625,27.5,26.25,27.1875,6019000,18.733507
"5791",1998-05-28,27.4375,27.71875,27.125,27.71875,4059000,19.099556
"5792",1998-05-29,28.0625,28.15625,27.53125,27.5625,5788800,18.991899
"5793",1998-06-01,27.84375,28.25,27.71875,28.25,6474600,19.465611
"5794",1998-06-02,28.46875,28.71875,28.34375,28.46875,5931200,19.616356
"5795",1998-06-03,28.625,28.71875,27.78125,28,5088000,19.293362
"5796",1998-06-04,28,28.5625,27.6875,28.3125,6250200,19.508686
"5797",1998-06-05,28.625,29.09375,28.375,28.90625,6764400,19.91781
"5798",1998-06-08,28.9375,29.09375,28.71875,29,4291400,19.982403
"5799",1998-06-09,28.9375,29.53125,28.75,29.03125,6158800,20.003939
"5800",1998-06-10,28.90625,29.875,28.78125,29.625,6007000,20.413055
"5801",1998-06-11,29.71875,29.8125,28.90625,29.5,5602200,20.326927
"5802",1998-06-12,29.15625,29.6875,29.15625,29.40625,5171400,20.262323
"5803",1998-06-15,28.8125,29.40625,28.28125,28.28125,6705600,19.487152
"5804",1998-06-16,28.71875,28.8125,28.125,28.6875,6382400,19.767082
"5805",1998-06-17,28.5,29.5625,28.5,29.21875,6349000,20.160538
"5806",1998-06-18,29.03125,29.3125,28.875,29,4422400,20.009605
"5807",1998-06-19,29,29.40625,28.8125,28.9375,8459200,19.966482
"5808",1998-06-22,28.875,29.09375,28.625,28.65625,4076400,19.772429
"5809",1998-06-23,28.9375,29.59375,28.8125,29.59375,5921200,20.419289
"5810",1998-06-24,29.59375,30.15625,29.125,30.0625,6731600,20.74272
"5811",1998-06-25,30.15625,30.4375,29.65625,30,5488800,20.699593
"5812",1998-06-26,29.84375,30.4375,29.8125,29.84375,3625800,20.59178
"5813",1998-06-29,30.125,31.40625,30,31.03125,6961000,21.411142
"5814",1998-06-30,31.4375,31.4375,30.125,30.375,6349800,20.95834
"5815",1998-07-01,30.78125,30.875,29.875,30.25,6572400,20.872087
"5816",1998-07-02,30.59375,30.59375,30.125,30.34375,3471400,20.936771
"5817",1998-07-06,30.3125,30.65625,30.125,30.625,5991000,21.130838
"5818",1998-07-07,30.71875,30.9375,30.53125,30.5625,4818800,21.087704
"5819",1998-07-08,30.75,31.40625,30.75,31.40625,5519800,21.669888
"5820",1998-07-09,31.40625,31.75,31.0625,31.5625,5843000,21.777704
"5821",1998-07-10,31.6875,32.09375,31.5,32.09375,7711400,22.144251
"5822",1998-07-13,32.25,32.25,31.8125,32.03125,4956800,22.101128
"5823",1998-07-14,32.21875,33.3125,32.125,33.1875,5432400,22.898928
"5824",1998-07-15,33.28125,33.5,32.90625,32.9375,5028400,22.726431
"5825",1998-07-16,33,34.40625,32.84375,34.375,6544000,23.718279
"5826",1998-07-17,34.5,34.84375,34.28125,34.5,6733600,23.804529
"5827",1998-07-20,34.5,34.53125,34.0625,34.40625,3769200,23.739838
"5828",1998-07-21,34.40625,34.4375,33.59375,34,4978400,23.459538
"5829",1998-07-22,34.09375,34.40625,33.15625,33.53125,6510800,23.136116
"5830",1998-07-23,33.25,33.53125,31.75,31.75,6322000,21.907068
"5831",1998-07-24,31.75,32.21875,31.15625,31.90625,7876400,22.014879
"5832",1998-07-27,31.75,31.96875,31.28125,31.9375,5834200,22.036444
"5833",1998-07-28,31.5,32,31,31.71875,6525600,21.885502
"5834",1998-07-29,31.8125,32.09375,30.375,30.4375,7887800,21.001465
"5835",1998-07-30,30.8125,32.21875,30.5,31.8125,8288600,21.950188
"5836",1998-07-31,32,32.1875,31.25,31.5625,7229800,21.777704
"5837",1998-08-03,31.34375,31.4375,30.75,30.8125,4769400,21.260208
"5838",1998-08-04,30.90625,31,29.1875,29.1875,8289000,20.138979
"5839",1998-08-05,29.1875,30.5,28.625,30.5,10617800,21.044588
"5840",1998-08-06,30.1875,32.125,30.125,32,7290200,22.079571
"5841",1998-08-07,32,32.21875,31.03125,31.4375,7079000,21.691448
"5842",1998-08-10,30.8125,31.96875,30.8125,31.53125,5398600,21.756144
"5843",1998-08-11,30.5625,32.0625,30.5625,32,9502400,22.079571
"5844",1998-08-12,32.96875,33,32.4375,33,9474600,22.769556
"5845",1998-08-13,33,33.6875,32.15625,32.15625,5806400,22.18738
"5846",1998-08-14,32.625,32.8125,30.65625,31.1875,5743800,21.51895
"5847",1998-08-17,31.1875,31.84375,30.59375,31.40625,5601600,21.669888
"5848",1998-08-18,31.4375,32.15625,31.15625,32.125,7221000,22.16581
"5849",1998-08-19,32.3125,32.625,31.75,32,6893400,22.079571
"5850",1998-08-20,31.90625,32.5,31.65625,32.375,5526800,22.338316
"5851",1998-08-21,32.28125,32.8125,31.5,32.59375,6727800,22.489244
"5852",1998-08-24,33.21875,33.65625,33,33.625,6336200,23.200794
"5853",1998-08-25,34.1875,34.65625,33.84375,34.25,8986000,23.632034
"5854",1998-08-26,34.0625,34.90625,33.96875,34.53125,8020000,23.826094
"5855",1998-08-27,34.125,34.28125,32.75,33.9375,10045800,23.416422
"5856",1998-08-28,34,34.15625,32.625,32.6875,12811600,22.553934
"5857",1998-08-31,32.1875,32.5625,28.75,29.5,14817000,20.354595
"5858",1998-09-01,29.75,31.15625,27.75,30.875,15841200,21.303337
"5859",1998-09-02,31.375,31.5,29.9375,29.96875,11483600,20.678041
"5860",1998-09-03,29.5625,30.4375,29.53125,30.0625,17255800,20.74272
"5861",1998-09-04,30.1875,30.375,28.28125,29.25,9151800,20.182104
"5862",1998-09-08,30.9375,31.375,29.90625,31.375,9704000,21.648329
"5863",1998-09-09,31.09375,31.46875,30.28125,30.53125,7485400,21.066156
"5864",1998-09-10,29.59375,30.1875,29,29.21875,8875800,20.160538
"5865",1998-09-11,28.96875,30.6875,28.8125,30.3125,7391000,20.91522
"5866",1998-09-14,31.6875,31.6875,30.53125,30.59375,6258600,21.109268
"5867",1998-09-15,30.75,31.34375,30.5,31.25,6982200,21.56208
"5868",1998-09-16,31.5,31.71875,30.71875,31.46875,8883000,21.740147
"5869",1998-09-17,30.75,30.96875,30.25,30.4375,6241000,21.027708
"5870",1998-09-18,30.875,31,30.0625,30.28125,10028600,20.91976
"5871",1998-09-21,29.875,31,29.71875,30.34375,7133000,20.962944
"5872",1998-09-22,30.78125,31.1875,30.40625,31.1875,6117600,21.545837
"5873",1998-09-23,31.625,32.28125,30.9375,32.25,8934000,22.279869
"5874",1998-09-24,32.28125,32.375,30.28125,31.40625,6930600,21.696974
"5875",1998-09-25,31.03125,31.46875,30.71875,30.96875,6634600,21.394724
"5876",1998-09-28,31.5,31.71875,30.375,30.71875,5617000,21.222012
"5877",1998-09-29,30.65625,30.8125,28.8125,29.0625,10017600,20.077793
"5878",1998-09-30,28.5625,28.5625,26.9375,27.3125,22507800,18.868807
"5879",1998-10-01,27,27.5,26.21875,26.5625,12650600,18.350668
"5880",1998-10-02,26.65625,28.125,26.3125,27.71875,10221800,19.149464
"5881",1998-10-05,28.25,29,26.90625,28.625,9553200,19.775545
