"","date","open","high","low","close","volume","adjusted"
"5051",2006-03-20,27.700001,27.99,27.67,27.889999,67094100,20.551327
"5052",2006-03-21,27.74,28.219999,27.68,27.74,73199600,20.4408
"5053",2006-03-22,27.08,27.5,26.799999,27.15,145696100,20.006042
"5054",2006-03-23,27.08,27.1,26.66,26.85,73682900,19.784977
"5055",2006-03-24,26.709999,27.209999,26.620001,27.01,69157600,19.902882
"5056",2006-03-27,27.01,27.299999,27,27.01,59908600,19.902882
"5057",2006-03-28,27.01,27.209999,26.809999,26.9,58520500,19.821831
"5058",2006-03-29,26.950001,27.200001,26.92,27.02,53150300,19.910254
"5059",2006-03-30,27.030001,27.389999,27,27.23,54612000,20.064997
"5060",2006-03-31,27.299999,27.540001,27.209999,27.209999,62190500,20.050259
"5061",2006-04-03,27.67,27.73,27.440001,27.559999,57605300,20.308159
"5062",2006-04-04,27.6,27.799999,27.469999,27.639999,45470000,20.367111
"5063",2006-04-05,27.879999,27.940001,27.639999,27.74,41539300,20.4408
"5064",2006-04-06,27.66,27.719999,27.370001,27.559999,51885500,20.308159
"5065",2006-04-07,27.610001,27.719999,27.23,27.25,47249400,20.079725
"5066",2006-04-10,27.23,27.440001,27.200001,27.290001,39432000,20.109211
"5067",2006-04-11,27.290001,27.32,27,27.129999,42953400,19.991301
"5068",2006-04-12,27.1,27.200001,26.969999,27.200001,32183000,20.042889
"5069",2006-04-13,27.08,27.200001,27,27.07,28160000,19.947092
"5070",2006-04-17,27.030001,27.049999,26.73,26.84,35796200,19.777613
"5071",2006-04-18,26.940001,27.5,26.82,27.219999,56272700,20.057619
"5072",2006-04-19,27.110001,27.190001,26.959999,27.030001,45111100,19.91762
"5073",2006-04-20,27.049999,27.190001,26.700001,27.030001,45648300,19.91762
"5074",2006-04-21,27.049999,27.389999,27,27.15,58528000,20.006042
"5075",2006-04-24,27.07,27.25,26.98,27.110001,42318400,19.97657
"5076",2006-04-25,27.09,27.209999,27.02,27.110001,49222500,19.97657
"5077",2006-04-26,27.08,27.23,27,27.1,39190000,19.969194
"5078",2006-04-27,26.969999,27.629999,26.940001,27.25,96509600,20.079725
"5079",2006-04-28,24.23,24.5,24,24.15,591052200,17.795429
"5080",2006-05-01,24.32,25,24.09,24.290001,174800900,17.898596
"5081",2006-05-02,24.49,25,23.9,24.01,190533500,17.692266
"5082",2006-05-03,23.99,24.02,23.15,23.17,211527100,17.073299
"5083",2006-05-04,23.35,23.67,23.139999,23.440001,171257400,17.272249
"5084",2006-05-05,23.66,23.950001,23.52,23.799999,131604300,17.537531
"5085",2006-05-08,23.85,25,23.51,23.73,80693500,17.485937
"5086",2006-05-09,23.75,24,23.49,23.620001,75345900,17.404888
"5087",2006-05-10,23.67,23.790001,23.59,23.77,76563300,17.515417
"5088",2006-05-11,23.709999,23.790001,23.15,23.219999,92916700,17.110144
"5089",2006-05-12,23.139999,23.370001,23.049999,23.17,83115900,17.073299
"5090",2006-05-15,23.1,23.23,23.030001,23.15,67314800,17.125074
"5091",2006-05-16,23.16,24,22.91,23.01,82095100,17.021515
"5092",2006-05-17,22.889999,23.08,22.73,22.73,98598300,16.814386
"5093",2006-05-18,22.84,23.139999,22.76,22.83,95476400,16.888359
"5094",2006-05-19,22.790001,22.9,22.52,22.559999,100071200,16.688629
"5095",2006-05-22,22.48,23.02,22.450001,22.879999,87322300,16.925358
"5096",2006-05-23,23.110001,23.379999,22.77,22.790001,79986300,16.858772
"5097",2006-05-24,22.99,23.540001,22.98,23.5,107356700,17.383987
"5098",2006-05-25,23.57,23.92,23.540001,23.74,83052700,17.561531
"5099",2006-05-26,23.77,23.879999,23.559999,23.719999,46861600,17.546732
"5100",2006-05-30,23.549999,23.76,23.139999,23.15,52497500,17.125074
"5101",2006-05-31,23.26,23.35,22.65,22.65,120202000,16.755205
"5102",2006-06-01,22.74,22.84,22.620001,22.82,80230800,16.88096
"5103",2006-06-02,22.870001,22.99,22.67,22.76,73935600,16.83658
"5104",2006-06-05,22.719999,22.73,22.49,22.5,63914100,16.644238
"5105",2006-06-06,22.549999,22.559999,21.98,22.129999,126601300,16.370543
"5106",2006-06-07,22.15,22.389999,22.01,22.040001,73827500,16.303965
"5107",2006-06-08,22.030001,22.209999,21.969999,22.110001,104126900,16.355745
"5108",2006-06-09,22.15,22.190001,21.889999,21.92,52573800,16.215195
"5109",2006-06-12,21.959999,22.1,21.700001,21.709999,74309700,16.059843
"5110",2006-06-13,21.73,22.030001,21.459999,21.51,113175300,15.911899
"5111",2006-06-14,21.59,21.940001,21.549999,21.879999,86081500,16.185606
"5112",2006-06-15,22.01,22.129999,21.799999,22.07,121577300,16.326151
"5113",2006-06-16,21.969999,22.280001,21.790001,22.1,147506500,16.348347
"5114",2006-06-19,22.139999,22.6,22.120001,22.549999,129640900,16.681238
"5115",2006-06-20,22.540001,22.76,22.5,22.559999,90598500,16.688629
"5116",2006-06-21,22.610001,23.15,22.530001,23.08,91660300,17.073298
"5117",2006-06-22,23.059999,23.17,22.780001,22.879999,76590600,16.925358
"5118",2006-06-23,22.85,22.870001,22.5,22.5,60532600,16.644238
"5119",2006-06-26,22.65,22.889999,22.629999,22.82,53644100,16.88096
"5120",2006-06-27,22.889999,23.16,22.84,22.860001,84759100,16.910553
"5121",2006-06-28,22.959999,23.25,22.91,23.16,71906500,17.132477
"5122",2006-06-29,23.32,23.629999,23.219999,23.469999,121395500,17.361803
"5123",2006-06-30,23.540001,23.65,23.299999,23.299999,73048800,17.236042
"5124",2006-07-03,23.530001,23.719999,23.450001,23.700001,25711400,17.531944
"5125",2006-07-05,23.48,23.52,23.299999,23.35,53093500,17.273026
"5126",2006-07-06,23.450001,23.610001,23.42,23.48,44775200,17.3692
"5127",2006-07-07,23.389999,23.549999,23.299999,23.299999,63168800,17.236042
"5128",2006-07-10,23.43,23.66,23.379999,23.5,50565100,17.383987
"5129",2006-07-11,23.370001,23.370001,22.74,23.1,88676300,17.088089
"5130",2006-07-12,22.790001,22.879999,22.620001,22.639999,77379300,16.747812
"5131",2006-07-13,22.370001,22.610001,22.25,22.26,73099500,16.466707
"5132",2006-07-14,22.280001,22.549999,22.23,22.290001,67499400,16.488903
"5133",2006-07-17,22.290001,22.610001,22.26,22.48,37053500,16.629448
"5134",2006-07-18,22.59,22.76,22.48,22.74,65047300,16.821785
"5135",2006-07-19,22.82,23.459999,22.719999,23.4,82188200,17.310015
"5136",2006-07-20,23.440001,23.450001,22.780001,22.85,76605200,16.903158
"5137",2006-07-21,24.08,24.15,23,23.870001,175483800,17.657696
"5138",2006-07-24,24.01,24.110001,23.790001,24,59586700,17.75387
"5139",2006-07-25,24,24.290001,23.9,24.219999,60075800,17.916603
"5140",2006-07-26,24.120001,24.530001,24.1,24.370001,54942100,18.027569
"5141",2006-07-27,24.58,24.6,23.77,23.870001,85386800,17.657696
"5142",2006-07-28,24.08,24.280001,24.059999,24.25,51705800,17.938803
"5143",2006-07-31,24.07,24.42,24.01,24.059999,40254400,17.798241
"5144",2006-08-01,24.02,24.200001,23.85,23.99,49168700,17.746468
"5145",2006-08-02,24.120001,24.4,24.030001,24.299999,46462000,17.975786
"5146",2006-08-03,24.190001,24.48,24.15,24.209999,43155300,17.90921
"5147",2006-08-04,24.4,24.49,24.15,24.290001,45690400,17.968391
"5148",2006-08-07,24.280001,24.48,24.190001,24.219999,36862400,17.916603
"5149",2006-08-08,24.389999,24.52,24.200001,24.34,58171300,18.005377
"5150",2006-08-09,24.49,24.639999,24.34,24.440001,44405700,18.079348
"5151",2006-08-10,24.370001,24.6,24.34,24.459999,31753400,18.094141
"5152",2006-08-11,24.43,24.450001,24.200001,24.43,30255500,18.071957
"5153",2006-08-14,24.52,24.6,24.35,24.530001,47831900,18.145931
"5154",2006-08-15,24.549999,24.65,24.440001,24.620001,48994500,18.27957
"5155",2006-08-16,24.610001,24.73,24.469999,24.700001,52373600,18.338968
"5156",2006-08-17,24.700001,24.75,24.610001,24.700001,45674800,18.338968
"5157",2006-08-18,25.049999,25.799999,24.98,25.790001,128414800,19.148264
"5158",2006-08-21,25.66,26.129999,25.559999,26.120001,88398300,19.393274
"5159",2006-08-22,26.01,26.25,25.620001,25.620001,89312400,19.022038
"5160",2006-08-23,25.65,25.950001,25.52,25.67,44648500,19.059164
"5161",2006-08-24,25.82,25.860001,25.5,25.74,35933300,19.111137
"5162",2006-08-25,25.709999,26,25.690001,25.85,33115900,19.192806
"5163",2006-08-28,25.84,26,25.690001,25.950001,34190900,19.267056
"5164",2006-08-29,25.92,25.98,25.629999,25.84,42711200,19.185379
"5165",2006-08-30,25.85,25.889999,25.639999,25.799999,30283100,19.155687
"5166",2006-08-31,25.870001,25.98,25.68,25.700001,26380500,19.08144
"5167",2006-09-01,25.889999,25.969999,25.639999,25.84,31594600,19.185379
"5168",2006-09-05,25.690001,25.959999,25.559999,25.610001,44222400,19.014614
"5169",2006-09-06,25.51,25.719999,25.51,25.610001,50160400,19.014614
"5170",2006-09-07,25.48,25.700001,25.389999,25.43,51266900,18.880968
"5171",2006-09-08,25.530001,25.790001,25.459999,25.6,36866800,19.007187
"5172",2006-09-11,25.43,25.950001,25.42,25.91,55608200,19.237354
"5173",2006-09-12,25.9,25.98,25.719999,25.93,52248800,19.252203
"5174",2006-09-13,25.82,26.1,25.82,25.98,37706700,19.289324
"5175",2006-09-14,25.99,26.5,25.98,26.33,74324500,19.549192
"5176",2006-09-15,26.58,26.940001,26.49,26.85,126057700,19.93527
"5177",2006-09-18,26.74,27.040001,26.67,26.790001,49135000,19.890732
"5178",2006-09-19,26.74,26.940001,26.719999,26.860001,43039100,19.942698
"5179",2006-09-20,27.01,27.23,26.99,27.18,71676400,20.180288
"5180",2006-09-21,27.24,27.25,26.85,26.9,58495100,19.972404
"5181",2006-09-22,26.83,26.85,26.48,26.66,47712500,19.794209
"5182",2006-09-25,26.809999,27.190001,26.790001,26.950001,67903900,20.009523
"5183",2006-09-26,26.91,27.32,26.879999,27.200001,54766500,20.195141
"5184",2006-09-27,27.18,27.469999,27.120001,27.440001,66233900,20.373325
"5185",2006-09-28,27.469999,27.52,27.26,27.4,44179700,20.34363
"5186",2006-09-29,27.35,27.42,27.209999,27.35,34283500,20.306509
"5187",2006-10-02,27.32,27.49,27.15,27.360001,52908100,20.313934
"5188",2006-10-03,27.370001,27.48,27.209999,27.370001,39386200,20.32136
"5189",2006-10-04,27.389999,27.959999,27.370001,27.940001,82191200,20.744568
"5190",2006-10-05,27.92,28.110001,27.780001,27.92,81967200,20.729713
"5191",2006-10-06,27.76,28,27.65,27.870001,36452200,20.692591
"5192",2006-10-09,27.799999,27.93,27.620001,27.719999,33366300,20.581217
"5193",2006-10-10,27.690001,27.75,27.440001,27.690001,34598500,20.558945
"5194",2006-10-11,27.459999,27.67,27.42,27.540001,37219600,20.447584
"5195",2006-10-12,27.58,28.290001,27.540001,28.219999,120174900,20.952463
"5196",2006-10-13,28.34,28.690001,28.309999,28.370001,129751900,21.063829
"5197",2006-10-16,28.48,28.6,28.33,28.450001,49744800,21.123226
"5198",2006-10-17,28.24,28.51,28.17,28.440001,40122600,21.115801
"5199",2006-10-18,28.5,28.700001,28.26,28.52,40630800,21.175201
"5200",2006-10-19,28.35,28.450001,28.120001,28.290001,44730800,21.004431
"5201",2006-10-20,28.48,28.49,28.17,28.43,48887800,21.108376
"5202",2006-10-23,28.299999,28.690001,28.18,28.450001,48525000,21.123226
"5203",2006-10-24,28.43,28.43,28.129999,28.280001,61409600,20.997
"5204",2006-10-25,28.280001,28.459999,28.139999,28.309999,40717100,21.019278
"5205",2006-10-26,28.33,28.41,28.040001,28.35,69964200,21.048977
"5206",2006-10-27,28.49,28.790001,28.25,28.34,89060100,21.041552
"5207",2006-10-30,28.35,28.84,28.32,28.530001,47296800,21.182619
"5208",2006-10-31,28.66,28.85,28.559999,28.709999,61861700,21.316263
"5209",2006-11-01,28.780001,28.99,28.700001,28.809999,75895900,21.39052
"5210",2006-11-02,28.709999,28.860001,28.58,28.77,58674400,21.360813
"5211",2006-11-03,28.85,28.93,28.610001,28.73,41124500,21.331112
"5212",2006-11-06,28.77,29.049999,28.76,28.84,60446200,21.412781
"5213",2006-11-07,28.860001,29.07,28.799999,28.950001,56511200,21.494457
"5214",2006-11-08,28.780001,29.23,28.66,28.98,77403300,21.516733
"5215",2006-11-09,29.110001,29.4,29,29.26,89407500,21.724621
"5216",2006-11-10,29.17,29.290001,29.15,29.24,37855100,21.709776
"5217",2006-11-13,29.190001,29.459999,29.16,29.35,47271800,21.791443
"5218",2006-11-14,29.280001,29.42,29.07,29.23,63012500,21.776546
"5219",2006-11-15,29.129999,29.360001,29.110001,29.120001,63943200,21.694593
"5220",2006-11-16,29.139999,29.639999,29.129999,29.469999,64328500,21.955347
"5221",2006-11-17,29.309999,29.540001,29.280001,29.4,49356700,21.903202
"5222",2006-11-20,29.52,30,29.5,29.889999,85703800,22.268255
"5223",2006-11-21,29.91,30,29.790001,29.92,66446600,22.290598
"5224",2006-11-22,29.969999,30,29.82,29.92,43907200,22.290598
"5225",2006-11-24,29.66,29.84,29.639999,29.76,20456700,22.171394
"5226",2006-11-27,29.690001,29.74,29.33,29.48,72722100,21.962799
"5227",2006-11-28,29.34,29.42,29.129999,29.389999,52602300,21.895748
"5228",2006-11-29,29.440001,29.780001,29.43,29.57,58775100,22.029852
"5229",2006-11-30,29.42,29.57,29.33,29.360001,53297400,21.873394
"5230",2006-12-01,29.23,29.299999,28.9,29.120001,72257000,21.694593
"5231",2006-12-04,29.23,29.52,29.17,29.33,55123400,21.851044
"5232",2006-12-05,29.360001,29.4,29.030001,29.129999,45606000,21.702045
"5233",2006-12-06,29.1,29.129999,28.870001,28.99,48564100,21.597744
"5234",2006-12-07,28.959999,29.07,28.809999,28.85,46831100,21.493443
"5235",2006-12-08,28.82,29.4,28.799999,29.4,108854900,21.903202
"5236",2006-12-11,29.190001,29.75,29.110001,29.540001,107712000,22.007505
"5237",2006-12-12,29.559999,29.629999,29.219999,29.43,68529400,21.925554
"5238",2006-12-13,29.6,29.6,29.32,29.549999,46002500,22.01495
"5239",2006-12-14,29.540001,30.08,29.52,30.07,85866500,22.402355
"5240",2006-12-15,30.139999,30.23,30.030001,30.190001,102783700,22.491753
"5241",2006-12-18,30.190001,30.26,29.780001,29.889999,56986800,22.268255
"5242",2006-12-19,29.709999,30.17,29.530001,29.99,53822100,22.342749
"5243",2006-12-20,29.99,30.24,29.969999,30.09,31202100,22.41725
"5244",2006-12-21,30.129999,30.139999,29.889999,29.98,32270500,22.3353
"5245",2006-12-22,29.83,29.860001,29.620001,29.639999,37971700,22.081993
"5246",2006-12-26,29.530001,30,29.4,29.99,37098300,22.342749
"5247",2006-12-27,29.99,30.129999,29.91,30.02,31248400,22.365105
"5248",2006-12-28,29.860001,30.030001,29.809999,29.98,26690600,22.3353
"5249",2006-12-29,29.860001,30.15,29.83,29.860001,41739800,22.245897
"5250",2007-01-03,29.91,30.25,29.4,29.860001,76935100,22.245897
"5251",2007-01-04,29.700001,29.969999,29.440001,29.809999,45774500,22.208649
"5252",2007-01-05,29.629999,29.75,29.450001,29.639999,44607200,22.081993
"5253",2007-01-08,29.65,30.1,29.530001,29.93,50220200,22.298052
"5254",2007-01-09,30,30.18,29.73,29.959999,44636600,22.3204
"5255",2007-01-10,29.799999,29.889999,29.43,29.66,55017400,22.096903
"5256",2007-01-11,29.76,30.75,29.65,30.700001,99464300,22.871704
"5257",2007-01-12,30.65,31.389999,30.639999,31.209999,103972500,23.251657
"5258",2007-01-16,31.26,31.450001,31.030001,31.16,62379600,23.214411
"5259",2007-01-17,31.26,31.440001,31.01,31.1,58519600,23.169704
"5260",2007-01-18,31.15,31.370001,30.799999,31,56364300,23.095205
"5261",2007-01-19,30.73,31.110001,30.690001,31.110001,75826900,23.17716
"5262",2007-01-22,31.059999,31.120001,30.51,30.719999,56143900,22.886602
"5263",2007-01-23,30.629999,30.959999,30.52,30.74,49171200,22.90151
"5264",2007-01-24,30.780001,31.299999,30.65,31.09,58527800,23.162262
"5265",2007-01-25,31.08,31.48,30.450001,30.450001,97378700,22.68545
"5266",2007-01-26,31.219999,31.23,30.6,30.6,96103700,22.797211
"5267",2007-01-29,30.65,30.780001,30.34,30.530001,57605900,22.745052
"5268",2007-01-30,30.57,30.639999,30.139999,30.48,61900400,22.707806
"5269",2007-01-31,30.41,31.1,30.35,30.860001,73968400,22.990913
"5270",2007-02-01,30.84,30.940001,30.370001,30.559999,55355800,22.767403
"5271",2007-02-02,30.82,30.84,30.129999,30.190001,60401700,22.491753
"5272",2007-02-05,29.969999,30.02,29.41,29.610001,99102100,22.059649
"5273",2007-02-06,29.59,29.75,29.219999,29.51,79281100,21.985146
"5274",2007-02-07,29.639999,29.700001,29.25,29.370001,65145500,21.880852
"5275",2007-02-08,29.24,29.799999,29.200001,29.26,48749000,21.798901
"5276",2007-02-09,29.35,29.4,28.93,28.98,69823100,21.590298
"5277",2007-02-12,28.889999,29.09,28.83,28.940001,52774400,21.560497
"5278",2007-02-13,29.040001,29.200001,28.959999,29.01,50348100,21.68758
"5279",2007-02-14,29.17,29.690001,29.15,29.4,55588600,21.979147
"5280",2007-02-15,29.58,29.65,29.219999,29.459999,63858100,22.024002
"5281",2007-02-16,28.91,28.940001,28.65,28.74,109340300,21.485733
"5282",2007-02-20,28.629999,28.860001,28.469999,28.83,53978200,21.553024
"5283",2007-02-21,28.75,29.389999,28.74,29.35,68604900,21.941765
"5284",2007-02-22,29.309999,29.540001,29.16,29.389999,57754400,21.971664
"5285",2007-02-23,29.219999,29.280001,28.889999,28.9,63787100,21.605354
"5286",2007-02-26,28.959999,29.09,28.82,29.07,63481900,21.732445
"5287",2007-02-27,28.709999,28.969999,27.790001,27.870001,87143300,20.835337
"5288",2007-02-28,27.950001,28.25,27.92,28.17,86333300,21.059616
"5289",2007-03-01,27.82,28.33,27.73,28.09,80175700,20.999805
"5290",2007-03-02,28.02,28.16,27.76,27.76,63254700,20.753099
"5291",2007-03-05,27.49,27.91,27.41,27.549999,56454300,20.596098
"5292",2007-03-06,27.799999,27.940001,27.65,27.83,49361800,20.805428
"5293",2007-03-07,27.76,27.9,27.549999,27.610001,52044700,20.640953
"5294",2007-03-08,27.719999,27.85,26.6,27.32,72175200,20.424158
"5295",2007-03-09,27.42,27.48,27.030001,27.290001,80125000,20.401737
"5296",2007-03-12,27.18,27.48,27.129999,27.440001,36516400,20.513866
"5297",2007-03-13,27.25,27.4,26.709999,26.719999,75169500,19.975603
"5298",2007-03-14,26.82,27.4,26.73,27.4,75730300,20.483963
"5299",2007-03-15,27.32,27.469999,27.200001,27.280001,51757100,20.394255
"5300",2007-03-16,27.35,27.48,27.200001,27.33,65055300,20.431633
"5301",2007-03-19,27.34,27.83,27.200001,27.83,49412000,20.805428
"5302",2007-03-20,27.93,28.16,27.76,27.84,47902400,20.812901
"5303",2007-03-21,27.9,28.52,27.559999,28.52,72808200,21.321266
"5304",2007-03-22,28.52,28.549999,28.01,28.27,47934900,21.134369
"5305",2007-03-23,28.219999,28.27,27.799999,28.02,50519800,20.947474
"5306",2007-03-26,27.940001,28.219999,27.700001,28.219999,47491500,21.096991
"5307",2007-03-27,28.040001,28.16,27.65,27.719999,58979800,20.723185
"5308",2007-03-28,27.58,28,27.4,27.639999,46947000,20.663383
"5309",2007-03-29,27.84,27.85,27.49,27.75,42629900,20.745623
"5310",2007-03-30,27.75,27.950001,27.5,27.870001,47061000,20.835337
"5311",2007-04-02,27.889999,27.93,27.559999,27.74,41977600,20.73814
"5312",2007-04-03,27.860001,28.059999,27.75,27.870001,39821300,20.835337
"5313",2007-04-04,28.01,28.780001,27.9,28.5,63244200,21.306314
"5314",2007-04-05,28.32,28.65,28.299999,28.549999,30131200,21.343691
"5315",2007-04-09,28.58,28.719999,28.389999,28.57,31384600,21.358643
"5316",2007-04-10,28.5,28.639999,28.219999,28.4,38643100,21.231556
"5317",2007-04-11,28.299999,28.57,27.99,28.110001,44050200,21.014759
"5318",2007-04-12,28.059999,28.620001,28.040001,28.540001,43762100,21.336218
"5319",2007-04-13,28.43,28.700001,28.1,28.610001,36002900,21.38855
"5320",2007-04-16,28.6,28.75,28.209999,28.73,30740100,21.478254
"5321",2007-04-17,28.629999,28.889999,28.559999,28.85,33170200,21.567976
"5322",2007-04-18,28.610001,28.67,28.360001,28.6,41778400,21.381065
"5323",2007-04-19,28.34,28.889999,28.26,28.690001,43648800,21.448357
"5324",2007-04-20,28.98,29.1,28.700001,29.02,60311500,21.695066
"5325",2007-04-23,28.959999,28.99,28.67,28.780001,41739100,21.51564
"5326",2007-04-24,28.790001,28.959999,28.59,28.790001,34236700,21.523121
"5327",2007-04-25,28.860001,29,28.690001,28.99,39475000,21.672628
"5328",2007-04-26,29.09,29.35,28.91,29.1,68760300,21.754864
"5329",2007-04-27,30.17,30.74,30,30.120001,128298800,22.517416
"5330",2007-04-30,30.129999,30.370001,29.940001,29.940001,67788800,22.382839
"5331",2007-05-01,29.940001,30.42,29.9,30.4,73539300,22.72674
"5332",2007-05-02,30.389999,30.690001,30.299999,30.610001,80686700,22.88373
"5333",2007-05-03,30.6,31,30.530001,30.969999,82036800,23.152857
"5334",2007-05-04,30.68,30.700001,30.290001,30.559999,104385900,22.846348
"5335",2007-05-07,30.52,30.76,30.48,30.709999,59889100,22.958488
"5336",2007-05-08,30.68,30.940001,30.58,30.75,60551700,22.988394
"5337",2007-05-09,30.700001,30.93,30.57,30.780001,51735000,23.01082
"5338",2007-05-10,30.68,30.93,30.530001,30.58,55398600,22.861307
"5339",2007-05-11,30.57,30.98,30.549999,30.889999,43425300,23.093048
"5340",2007-05-14,30.84,30.99,30.809999,30.969999,70188500,23.152857
"5341",2007-05-15,30.9,31.09,30.84,30.9,75013900,23.175358
"5342",2007-05-16,31,31.09,30.809999,31.07,45833600,23.302858
"5343",2007-05-17,31.030001,31.139999,30.959999,30.98,41045600,23.235363
"5344",2007-05-18,30.969999,30.99,30.58,30.83,58453000,23.122856
"5345",2007-05-21,30.73,31.16,30.73,31.049999,41836400,23.287863
"5346",2007-05-22,30.9,30.93,30.66,30.690001,39999500,23.017859
"5347",2007-05-23,30.84,30.84,30.57,30.58,46322500,22.935354
"5348",2007-05-24,30.540001,30.799999,29.959999,30.17,64046400,22.627846
"5349",2007-05-25,30.280001,30.66,30.18,30.48,47726500,22.860352
"5350",2007-05-29,30.49,30.83,30.389999,30.790001,42373100,23.092855
"5351",2007-05-30,30.549999,31.129999,30.51,31.110001,57376800,23.332863
"5352",2007-05-31,31.120001,31.16,30.610001,30.690001,85290500,23.017859
"5353",2007-06-01,30.790001,30.9,30.549999,30.59,39469400,22.942854
"5354",2007-06-04,30.42,30.76,30.4,30.719999,41434500,23.040356
"5355",2007-06-05,30.620001,30.629999,30.33,30.58,44265000,22.935354
"5356",2007-06-06,30.370001,30.530001,30.25,30.290001,38217500,22.717855
"5357",2007-06-07,30.02,30.290001,29.59,29.620001,71971400,22.215347
"5358",2007-06-08,29.58,30.059999,29.41,30.049999,61346200,22.537853
"5359",2007-06-11,29.940001,30.25,29.93,30.02,48467400,22.515352
"5360",2007-06-12,29.959999,30.24,29.77,29.85,56981800,22.387852
"5361",2007-06-13,29.969999,30.41,29.85,30.389999,64435600,22.79285
"5362",2007-06-14,30.35,30.709999,30.299999,30.52,59065700,22.890354
"5363",2007-06-15,30.860001,30.879999,30.43,30.49,100933000,22.867851
"5364",2007-06-18,30.690001,30.719999,30.42,30.51,45412600,22.882849
"5365",2007-06-19,30.48,30.66,30.379999,30.459999,46802600,22.845352
"5366",2007-06-20,30.440001,30.51,29.959999,30.01,46861600,22.507853
"5367",2007-06-21,29.98,30.299999,29.91,30.219999,56564800,22.665354
"5368",2007-06-22,30,30.1,29.450001,29.49,86219900,22.117844
"5369",2007-06-25,29.469999,29.77,29.379999,29.49,53905800,22.117844
"5370",2007-06-26,29.549999,29.799999,29.5,29.52,48340300,22.140341
"5371",2007-06-27,29.360001,29.950001,29.360001,29.870001,53468600,22.402843
"5372",2007-06-28,29.860001,29.969999,29.68,29.83,46055200,22.372847
"5373",2007-06-29,29.870001,29.93,29.040001,29.469999,71193900,22.102842
"5374",2007-07-02,29.67,29.799999,29.49,29.74,47316000,22.305351
"5375",2007-07-03,29.790001,30.219999,29.780001,30.02,35202600,22.515352
"5376",2007-07-05,30.049999,30.219999,29.83,29.99,47838500,22.492853
"5377",2007-07-06,29.91,30.040001,29.66,29.969999,57541000,22.477844
"5378",2007-07-09,29.860001,29.950001,29.809999,29.870001,33831400,22.402843
"5379",2007-07-10,29.700001,29.99,29.18,29.33,66013500,21.997841
"5380",2007-07-11,29.24,29.65,29.209999,29.49,48017000,22.117844
"5381",2007-07-12,29.559999,30.110001,29.440001,30.07,54302400,22.552847
"5382",2007-07-13,29.940001,30.02,29.66,29.82,42173000,22.365356
"5383",2007-07-16,29.76,30.24,29.719999,30.030001,48023200,22.52285
"5384",2007-07-17,30.02,30.879999,30.01,30.780001,77539600,23.085358
"5385",2007-07-18,30.51,30.969999,30.5,30.92,64414400,23.190357
"5386",2007-07-19,31.049999,31.84,30.93,31.51,121159300,23.632866
"5387",2007-07-20,31.15,31.200001,30.790001,31.16,98292600,23.370361
"5388",2007-07-23,31.360001,31.52,31.120001,31.190001,48910600,23.392864
"5389",2007-07-24,31.01,31.48,30.709999,30.799999,59729300,23.100357
"5390",2007-07-25,30.99,31.299999,30.370001,30.709999,54950100,23.032862
"5391",2007-07-26,30.24,30.530001,29.51,29.98,87025300,22.485344
"5392",2007-07-27,29.93,30,29.360001,29.389999,69214600,22.042843
"5393",2007-07-30,29.41,29.49,28.950001,29.4,67499600,22.050343
"5394",2007-07-31,29.709999,29.719999,28.98,28.99,66554000,21.742834
"5395",2007-08-01,28.950001,29.549999,28.82,29.299999,80006300,21.97534
"5396",2007-08-02,29.190001,29.790001,29.02,29.52,47938300,22.140341
"5397",2007-08-03,29.450001,29.780001,28.9,28.959999,61535500,21.720341
"5398",2007-08-06,29.049999,29.540001,28.75,29.540001,59530500,22.155348
"5399",2007-08-07,29.33,29.790001,29.049999,29.549999,49163000,22.162842
"5400",2007-08-08,29.719999,30.01,29.209999,30,52898600,22.500345
"5401",2007-08-09,29.639999,30.1,28.92,29.299999,72964500,21.97534
"5402",2007-08-10,28.9,29.049999,28.26,28.709999,76576200,21.532835
"5403",2007-08-13,28.940001,28.99,28.440001,28.629999,55492300,21.472832
"5404",2007-08-14,28.77,28.889999,28.200001,28.27,42944100,21.277147
"5405",2007-08-15,28.24,28.99,28.049999,28.1,48117700,21.149202
"5406",2007-08-16,27.879999,28.35,27.51,27.809999,81447400,20.930935
"5407",2007-08-17,28.09,28.25,27.82,28.25,76747700,21.262094
"5408",2007-08-20,28.18,28.49,28.08,28.26,49952000,21.269621
"5409",2007-08-21,28.1,28.32,27.870001,28.07,50786200,21.126617
"5410",2007-08-22,28.27,28.32,28.01,28.219999,44763500,21.239515
"5411",2007-08-23,28.280001,28.33,28.1,28.299999,33886600,21.299726
"5412",2007-08-24,28.209999,28.84,28.07,28.809999,45158900,21.683575
"5413",2007-08-27,28.610001,28.77,28.4,28.49,32789500,21.44273
"5414",2007-08-28,28.299999,28.49,27.91,27.93,43924400,21.021246
"5415",2007-08-29,28.129999,28.610001,27.82,28.59,45753700,21.517994
"5416",2007-08-30,28.42,28.93,28.32,28.450001,33690700,21.412621
"5417",2007-08-31,28.700001,28.92,28.360001,28.73,42511900,21.623354
"5418",2007-09-04,28.5,29.1,28.48,28.809999,45689600,21.683575
"5419",2007-09-05,28.65,28.73,28.42,28.48,47669800,21.435202
"5420",2007-09-06,28.559999,29.01,28.549999,28.91,45430800,21.758837
