"","date","open","high","low","close","volume","adjusted"
"6206",2000-01-07,45,45.4375,44.5,45.15625,4487400,19.032429
"6207",2000-01-10,45.03125,45.03125,43.84375,43.9375,2104800,18.518751
"6208",2000-01-11,43.9375,44.4375,43.46875,43.53125,2791200,18.347527
"6209",2000-01-12,43.53125,43.8125,42.9375,43.375,2992600,18.281668
"6210",2000-01-13,43.25,44.625,43.0625,43.78125,3253400,18.4529
"6211",2000-01-14,42.90625,43.71875,42.78125,43.5,3673000,18.334356
"6212",2000-01-18,43.75,44.75,43.46875,44.65625,4317400,18.821692
"6213",2000-01-19,44.5,44.5,43.875,43.96875,5027000,18.531921
"6214",2000-01-20,44.09375,44.09375,43.40625,43.75,3419800,18.43973
"6215",2000-01-21,43.9375,44.9375,43.90625,44.28125,3947800,18.663633
"6216",2000-01-24,44.75,45.1875,43.96875,44.40625,3536600,18.716309
"6217",2000-01-25,44.40625,45.25,43.8125,44.28125,3854600,18.663633
"6218",2000-01-26,44.625,44.875,43.25,43.875,2681000,18.492413
"6219",2000-01-27,43.65625,43.8125,41.78125,42.15625,3550800,17.767982
"6220",2000-01-28,41.78125,41.84375,40.9375,41.28125,4066000,17.3992
"6221",2000-01-31,41.03125,41.96875,40.375,41.8125,3660600,17.623112
"6222",2000-02-01,41.6875,42.21875,41.25,41.59375,2611600,17.530907
"6223",2000-02-02,41.34375,41.96875,41.21875,41.3125,3418800,17.412371
"6224",2000-02-03,41.0625,41.25,40.3125,40.71875,3512800,17.162115
"6225",2000-02-04,40.625,40.625,39.1875,39.28125,4224200,16.55624
"6226",2000-02-07,39.5625,40,39.21875,39.53125,3135600,16.661602
"6227",2000-02-08,40.0625,40.34375,39.15625,39.15625,3567400,16.503555
"6228",2000-02-09,39.21875,39.34375,37.46875,37.5,4802400,15.805478
"6229",2000-02-10,37.78125,38.71875,37.4375,38.40625,3832600,16.187443
"6230",2000-02-11,38.6875,38.8125,36.09375,37,5019800,15.594734
"6231",2000-02-14,37.09375,37.71875,36.8125,36.90625,5039800,15.555223
"6232",2000-02-15,37.21875,38.84375,37.21875,38.75,6143400,16.332335
"6233",2000-02-16,38.875,39.46875,38.65625,38.90625,4749200,16.677946
"6234",2000-02-17,39.0625,39.09375,38.28125,38.875,3735800,16.664549
"6235",2000-02-18,38.75,38.875,37.90625,38.09375,3570400,16.329641
"6236",2000-02-22,37.53125,38.09375,37.125,37.84375,3526400,16.222485
"6237",2000-02-23,37.5,37.53125,36.40625,36.625,3770000,15.700039
"6238",2000-02-24,36.65625,36.78125,35.6875,35.71875,5415600,15.311557
"6239",2000-02-25,36,36.375,34.96875,35.53125,6453400,15.231181
"6240",2000-02-28,35.53125,37.46875,35.4375,37.28125,5097800,15.981357
"6241",2000-02-29,37.28125,37.71875,36.71875,37.34375,4296600,16.008144
"6242",2000-03-01,37.28125,37.8125,36.3125,37.625,4633400,16.128712
"6243",2000-03-02,37.6875,38.71875,37.46875,37.84375,4050400,16.222485
"6244",2000-03-03,37.28125,37.6875,36.78125,37.28125,4637600,15.981357
"6245",2000-03-06,37.21875,37.375,36.84375,37,2814400,15.860787
"6246",2000-03-07,37.28125,41,37.25,40.5,5600000,17.361137
"6247",2000-03-08,40.0625,42.1875,39.875,40.53125,7262800,17.374535
"6248",2000-03-09,40.15625,42,39.875,41.625,4307200,17.843382
"6249",2000-03-10,41.78125,42.40625,39.71875,40.1875,5384600,17.227177
"6250",2000-03-13,40.46875,41.875,39.875,39.90625,4170800,17.106615
"6251",2000-03-14,40,41.5625,39.65625,41.4375,4209400,17.76302
"6252",2000-03-15,41.4375,42,40.4375,41.96875,3756200,17.990742
"6253",2000-03-16,41.59375,43.5,40.84375,42.0625,5194400,18.030931
"6254",2000-03-17,41.96875,42,41.15625,41.65625,4251000,17.856779
"6255",2000-03-20,41.78125,42.03125,40.84375,41.46875,2280400,17.776407
"6256",2000-03-21,41.5,43.25,41.5,43,3546000,18.432808
"6257",2000-03-22,42.25,42.875,41.21875,42,2794200,18.004135
"6258",2000-03-23,41.5,42.90625,41.125,42.3125,4197800,18.138092
"6259",2000-03-24,42.375,42.96875,42.375,42.8125,2815200,18.352427
"6260",2000-03-27,42.09375,42.9375,41.21875,42.28125,3774200,18.124701
"6261",2000-03-28,41.78125,42.875,41.625,42.4375,3260800,18.191681
"6262",2000-03-29,42.40625,44.5,42.34375,44.25,5306200,18.968645
"6263",2000-03-30,44.59375,46.125,44.53125,46.09375,7823200,19.759005
"6264",2000-03-31,46.125,47.125,45.9375,46.21875,6282000,19.812595
"6265",2000-04-03,46.3125,46.875,45.75,46.15625,3577200,19.785797
"6266",2000-04-04,46.28125,46.625,44.6875,44.90625,7643400,19.249964
"6267",2000-04-05,44.8125,45.34375,43.6875,43.75,2959200,18.754316
"6268",2000-04-06,44,44.90625,43.65625,44.46875,2299000,19.062422
"6269",2000-04-07,44.46875,44.46875,43.15625,43.21875,2876000,18.526587
"6270",2000-04-10,42.71875,43.71875,42.5625,43.03125,2417600,18.446205
"6271",2000-04-11,43.28125,44.75,43.28125,44.34375,3443400,19.008831
"6272",2000-04-12,44.65625,45.21875,44.21875,44.5,2795400,19.075817
"6273",2000-04-13,44.46875,44.46875,43.46875,43.46875,5013200,18.633751
"6274",2000-04-14,43.5,43.53125,42.71875,42.84375,3769400,18.365833
"6275",2000-04-17,42.5,42.84375,41.15625,41.46875,3983000,17.776407
"6276",2000-04-18,41.375,42.46875,41.15625,42.28125,3010400,18.124701
"6277",2000-04-19,42.15625,43.0625,41.96875,42.375,3027000,18.164888
"6278",2000-04-20,41.5625,43.15625,41.5625,43.15625,2225200,18.499788
"6279",2000-04-24,42.65625,43.65625,42.46875,42.625,2998400,18.272058
"6280",2000-04-25,42.6875,43.09375,42.03125,42.40625,3206000,18.178284
"6281",2000-04-26,43.09375,43.28125,42.71875,43.15625,2055600,18.499788
"6282",2000-04-27,43.15625,44.5,43.15625,44.21875,2895600,18.955252
"6283",2000-04-28,43.71875,44.21875,42.5625,42.5625,2810200,18.24527
"6284",2000-05-01,42.75,44.25,42.75,43.15625,2961200,18.499788
"6285",2000-05-02,43.59375,44.96875,43.5625,44.65625,3557800,19.142794
"6286",2000-05-03,44.71875,44.71875,43.65625,43.65625,2793800,18.714125
"6287",2000-05-04,43.78125,44.5625,43.78125,44.1875,1928200,18.941854
"6288",2000-05-05,44.3125,45.375,44.03125,45.375,2409600,19.450895
"6289",2000-05-08,45.53125,46.46875,45.375,45.90625,3292000,19.678637
"6290",2000-05-09,45.84375,45.875,44.4375,45.0625,1992000,19.316938
"6291",2000-05-10,44.71875,45.9375,44.71875,45.4375,2675600,19.477692
"6292",2000-05-11,45.4375,46.71875,45.4375,46.6875,3395000,20.013523
"6293",2000-05-12,46.5,47.15625,46.3125,47.140625,3320400,20.207773
"6294",2000-05-15,46.90625,47.375,46.71875,47,3337600,20.14749
"6295",2000-05-16,47,47,46.03125,46.46875,3079800,19.919767
"6296",2000-05-17,45.375,45.84375,45.03125,45.65625,3003200,19.84911
"6297",2000-05-18,45.78125,46.03125,45.1875,45.4375,1768400,19.754007
"6298",2000-05-19,45.5,46.96875,45.34375,46.65625,2767800,20.283863
"6299",2000-05-22,46.90625,47.4375,46.65625,47.03125,3359600,20.446892
"6300",2000-05-23,46.84375,46.84375,45.78125,46.625,2436200,20.270273
"6301",2000-05-24,46.6875,47.21875,46.375,47.125,3430600,20.487658
"6302",2000-05-25,46.9375,46.9375,45.71875,46.59375,2944800,20.256683
"6303",2000-05-26,46.90625,47,45.5625,45.6875,2299800,19.862692
"6304",2000-05-30,45.71875,45.84375,45.28125,45.65625,2054400,19.84911
"6305",2000-05-31,45.90625,46.71875,45.78125,46.21875,2577800,20.093664
"6306",2000-06-01,46.21875,46.21875,44.71875,45.5,2455200,19.781183
"6307",2000-06-02,45,45.28125,44.40625,45.28125,4548400,19.686081
"6308",2000-06-05,45.375,45.625,45.125,45.21875,2703200,19.658916
"6309",2000-06-06,45.25,46.59375,45.21875,46.4375,2582000,20.188755
"6310",2000-06-07,46.9375,46.96875,45.84375,46.1875,3026200,20.080069
"6311",2000-06-08,46.21875,46.5,45.90625,46.28125,2089800,20.120827
"6312",2000-06-09,46.5,46.59375,45.75,46,3247800,19.998556
"6313",2000-06-12,46.40625,47.25,46.375,46.4375,4403400,20.188755
"6314",2000-06-13,46,46.15625,45.71875,45.875,3726600,19.944216
"6315",2000-06-14,46.03125,47.21875,46.03125,46.625,4136000,20.270273
"6316",2000-06-15,46.53125,46.96875,46,46.5625,2941800,20.243101
"6317",2000-06-16,46.3125,47.34375,46.3125,46.375,4890200,20.161585
"6318",2000-06-19,46.65625,46.71875,45.21875,45.6875,3055400,19.862692
"6319",2000-06-20,45.6875,45.6875,44.84375,45.125,3538800,19.61816
"6320",2000-06-21,45.0625,45.9375,44.75,45.632813,3511400,19.838923
"6321",2000-06-22,45.90625,46.28125,44.6875,44.78125,2522800,19.468704
"6322",2000-06-23,44.78125,45.25,44.71875,44.875,2062600,19.509464
"6323",2000-06-26,44.84375,45.25,44.34375,44.367188,2193200,19.288692
"6324",2000-06-27,44.4375,44.4375,44.125,44.21875,3088800,19.224159
"6325",2000-06-28,44.125,44.1875,43.53125,43.789063,2898200,19.037352
"6326",2000-06-29,43.4375,43.96875,43.25,43.320313,2383200,18.833557
"6327",2000-06-30,43.3125,43.5625,42.28125,42.40625,5210600,18.436169
"6328",2000-07-03,42.5,43.3125,42.4375,42.960938,1704400,18.677319
"6329",2000-07-05,42.53125,42.53125,41.03125,41.25,4520200,17.933487
"6330",2000-07-06,41.40625,42.6875,41.40625,41.78125,3421600,18.16445
"6331",2000-07-07,42,42.59375,41.875,41.976563,2845600,18.249359
"6332",2000-07-10,42.03125,42.59375,42,42,1892200,18.259548
"6333",2000-07-11,42.0625,43.78125,42.0625,43.5,2678800,18.911682
"6334",2000-07-12,43.53125,43.53125,42.835938,42.835938,3279400,18.622984
"6335",2000-07-13,42.90625,42.96875,41.625,41.976563,3753200,18.249359
"6336",2000-07-14,41.84375,41.875,41.34375,41.875,2709000,18.205204
"6337",2000-07-17,42,42.25,41.3125,41.335938,2861800,17.970854
"6338",2000-07-18,41.03125,41.71875,40.46875,40.71875,3793600,17.70253
"6339",2000-07-19,40.9375,41.125,40.8125,40.96875,2491800,17.811213
"6340",2000-07-20,41,41,40,40,2726600,17.390051
"6341",2000-07-21,40,40.125,39.25,39.25,3367000,17.063982
"6342",2000-07-24,39.34375,39.46875,38.65625,38.6875,4472000,16.819447
"6343",2000-07-25,39,39.0625,38.4375,38.65625,4068600,16.805849
"6344",2000-07-26,39.25,39.5,38.65625,38.65625,5404200,16.805849
"6345",2000-07-27,39,40.5625,38.96875,40.46875,4901800,17.593843
"6346",2000-07-28,40.625,41.1875,40.125,40.289063,2873200,17.51572
"6347",2000-07-31,40,40.90625,39.34375,39.492188,3118600,17.169273
"6348",2000-08-01,39.25,40.09375,39.25,39.4375,2891600,17.145508
"6349",2000-08-02,39.6875,40.125,39.6875,39.90625,3739200,17.349297
"6350",2000-08-03,40.125,40.5,39.4375,40,3113800,17.390051
"6351",2000-08-04,39.34375,40.125,38.8125,39.664063,3283000,17.244001
"6352",2000-08-07,39.84375,40.78125,39.8125,40.351563,2206600,17.542894
"6353",2000-08-08,40,40.375,39.84375,40.179688,2108200,17.468174
"6354",2000-08-09,40.75,41.625,40.53125,41.296875,4060600,17.953865
"6355",2000-08-10,41.3125,42.15625,41.3125,41.9375,2548800,18.23238
"6356",2000-08-11,41.90625,42.28125,41.5625,42,3094600,18.259548
"6357",2000-08-14,41.625,42.34375,41.625,42.1875,2507600,18.341055
"6358",2000-08-15,42.25,42.625,41.75,41.75,2118000,18.150858
"6359",2000-08-16,41.8125,42.8125,41.8125,42.726563,3550000,18.869198
"6360",2000-08-17,42.71875,43.875,42.5625,43.59375,3080200,19.252176
"6361",2000-08-18,42.84375,43.4375,42.84375,43.015625,3106800,18.996849
"6362",2000-08-21,43.09375,43.59375,42.75,43.375,1498800,19.155571
"6363",2000-08-22,43.5,43.84375,43.125,43.3125,1903600,19.12797
"6364",2000-08-23,43.8125,44.84375,43.59375,44.4375,4678000,19.62479
"6365",2000-08-24,43.3125,43.46875,42.9375,43.09375,3075600,19.031364
"6366",2000-08-25,43.28125,43.75,42.84375,43.4375,2516400,19.183167
"6367",2000-08-28,43.0625,44.03125,42.9375,43.46875,1837600,19.19697
"6368",2000-08-29,43.4375,43.6875,42.96875,43,1724400,18.989954
"6369",2000-08-30,42.90625,42.96875,42.46875,42.554688,1886400,18.793293
"6370",2000-08-31,42.8125,42.96875,42.1875,42.257813,2609800,18.662184
"6371",2000-09-01,42.34375,43.28125,42.34375,42.734375,3277000,18.872646
"6372",2000-09-05,43.15625,43.59375,42.71875,42.96875,1721600,18.976154
"6373",2000-09-06,43.28125,44.34375,43.28125,44.0625,2794000,19.459185
"6374",2000-09-07,44.75,44.75,44.09375,44.15625,3450000,19.500591
"6375",2000-09-08,43.6875,43.96875,43.125,43.34375,2740600,19.141762
"6376",2000-09-11,43.34375,45,43.34375,44.65625,3479000,19.721401
"6377",2000-09-12,44.4375,44.75,43.96875,44.28125,3381400,19.555786
"6378",2000-09-13,44.375,44.71875,44.0625,44.3125,2504800,19.569592
"6379",2000-09-14,44.3125,44.3125,43.65625,43.789063,1576600,19.338434
"6380",2000-09-15,43.875,45.71875,43.875,45.09375,7437600,19.914619
"6381",2000-09-18,45.4375,46.15625,45,45,5081800,19.873209
"6382",2000-09-19,44.8125,44.84375,44.03125,44.03125,3819800,19.445374
"6383",2000-09-20,44.6875,45.3125,43.34375,43.5,7055000,19.210781
"6384",2000-09-21,43.3125,43.40625,42.3125,42.65625,4706600,18.838152
"6385",2000-09-22,42.5625,43.21875,41.84375,42.125,4486600,18.603537
"6386",2000-09-25,41.5,41.84375,40.78125,41.398438,4483400,18.282665
"6387",2000-09-26,41.875,42.40625,41.53125,41.65625,4283400,18.396511
"6388",2000-09-27,41.71875,42.8125,41.40625,42.71875,3351400,18.865747
"6389",2000-09-28,42.71875,42.96875,42,42.070313,3668200,18.579382
"6390",2000-09-29,42.34375,43.4375,42.34375,42.625,2704400,18.824343
"6391",2000-10-02,43.09375,43.78125,42.9375,43.34375,2319400,19.141762
"6392",2000-10-03,43.59375,43.875,43.21875,43.4375,2425200,19.183167
"6393",2000-10-04,43.75,43.78125,42.25,42.40625,2891000,18.72773
"6394",2000-10-05,42.40625,42.90625,41.71875,42.75,2979000,18.879547
"6395",2000-10-06,42.75,43.59375,41.90625,42.1875,2542400,18.631126
"6396",2000-10-09,42.40625,43.1875,42.40625,43,1701200,18.989954
"6397",2000-10-10,43.25,44,42.84375,43.59375,3105800,19.252176
"6398",2000-10-11,44.46875,44.46875,43.03125,43.3125,6095200,19.12797
"6399",2000-10-12,43.3125,44.28125,43.28125,43.65625,8978800,19.279772
"6400",2000-10-13,43.34375,43.46875,42,42.125,4028600,18.603537
"6401",2000-10-16,40,41.03125,39.25,41,17911000,18.106701
"6402",2000-10-17,40.75,41.4375,40.375,41.4375,8662800,18.299915
"6403",2000-10-18,41.6875,41.6875,40.875,41.25,4954600,18.217108
"6404",2000-10-19,40.9375,41.59375,40.75,41.15625,4096400,18.175711
"6405",2000-10-20,41.15625,41.875,41.125,41.71875,5374800,18.42412
"6406",2000-10-23,41.75,41.8125,40.9375,41.28125,4619800,18.230913
"6407",2000-10-24,41.71875,41.71875,41,41.125,5664000,18.161903
"6408",2000-10-25,41.25,41.59375,40.5,40.75,3913800,17.9963
"6409",2000-10-26,41.5,41.5625,40.90625,41,5642400,18.106701
"6410",2000-10-27,41.21875,41.21875,40,40.15625,2643200,17.734081
"6411",2000-10-30,39.6875,40.9375,39.6875,40.8125,3440000,18.023905
"6412",2000-10-31,40.8125,41.28125,40.28125,41.0625,3298000,18.134298
"6413",2000-11-01,41.375,42.0625,41.28125,41.40625,3368200,18.286114
"6414",2000-11-02,41.4375,41.4375,40.25,40.25,4447000,17.77548
"6415",2000-11-03,40.59375,40.96875,40.15625,40.53125,4187800,17.899696
"6416",2000-11-06,40.46875,41.40625,40.28125,41.28125,3492800,18.230913
"6417",2000-11-07,41.28125,41.71875,40.75,41.03125,3348800,18.120504
"6418",2000-11-08,41.25,41.65625,41.25,41.5,2349200,18.327511
"6419",2000-11-09,41.6875,42.0625,41.375,41.6875,2874400,18.41032
"6420",2000-11-10,41.71875,42.375,41.71875,42.0625,3871200,18.575935
"6421",2000-11-13,42.53125,42.65625,41.3125,41.5625,2828400,18.355116
"6422",2000-11-14,41.59375,42.40625,41.59375,42.125,3050400,18.603537
"6423",2000-11-15,42.15625,42.46875,41.78125,41.96875,2583600,18.824995
"6424",2000-11-16,41.84375,42.125,41.53125,41.9375,1992400,18.810982
"6425",2000-11-17,41.625,41.90625,41.375,41.875,2014400,18.782948
"6426",2000-11-20,42.15625,42.375,41.8125,41.84375,1881600,18.768936
"6427",2000-11-21,41.875,42.71875,41.6875,42.5,2951000,19.063286
"6428",2000-11-22,42.5,42.53125,42.15625,42.40625,2481000,19.021233
"6429",2000-11-24,42.46875,42.46875,42,42.15625,1067000,18.909105
"6430",2000-11-27,42.5625,42.5625,42,42.4375,2285800,19.035257
"6431",2000-11-28,42.875,43,42.53125,42.90625,5185400,19.24551
"6432",2000-11-29,42.90625,42.96875,41.03125,41.0625,5351400,18.418503
"6433",2000-11-30,41.34375,41.53125,40.25,40.9375,4079800,18.362438
"6434",2000-12-01,41.21875,41.5,40.90625,41.3125,3436000,18.530642
"6435",2000-12-04,41.1875,41.90625,41.125,41.5,3926200,18.614742
"6436",2000-12-05,42.25,42.25,40.84375,40.90625,3139800,18.348421
"6437",2000-12-06,41,41.125,40.03125,40.25,3853000,18.054058
"6438",2000-12-07,40.53125,40.90625,40.28125,40.34375,2632600,18.096109
"6439",2000-12-08,40.15625,40.78125,39.6875,40.65625,3028000,18.236286
"6440",2000-12-11,40.6875,41.09375,40.28125,40.75,4312000,18.278337
"6441",2000-12-12,41.0625,41.21875,40.78125,40.90625,2651000,18.348421
"6442",2000-12-13,40.78125,41.40625,40.78125,41.125,3157200,18.446539
"6443",2000-12-14,40.75,40.84375,39.28125,39.53125,4928400,17.731663
"6444",2000-12-15,39.875,40.1875,39.125,39.125,8036200,17.549444
"6445",2000-12-18,39.4375,40.75,39.34375,40.375,5606400,18.110121
"6446",2000-12-19,40.28125,41.21875,40.28125,40.53125,4275200,18.180222
"6447",2000-12-20,40.03125,40.0625,39.09375,39.21875,4622200,17.591497
"6448",2000-12-21,39.59375,39.6875,39.09375,39.1875,4231600,17.577478
"6449",2000-12-22,39.46875,40.375,39.21875,40.3125,3058600,18.08209
"6450",2000-12-26,40.8125,41.5,40.5,41.40625,4361200,18.572697
"6451",2000-12-27,41.625,41.78125,41.09375,41.53125,2612600,18.628765
"6452",2000-12-28,42.4375,43.0625,41.90625,42.875,5321200,19.231495
"6453",2000-12-29,42.9375,43.46875,42.21875,42.21875,3377200,18.93714
"6454",2001-01-02,42.59375,43.46875,42.46875,42.96875,3957200,19.27355
"6455",2001-01-03,42.5,42.71875,40.9375,41.3125,5330000,18.530642
"6456",2001-01-04,40.875,41,40.03125,40.4375,5514600,18.138165
"6457",2001-01-05,40.4375,41.15625,40.28125,40.75,3438200,18.278337
"6458",2001-01-08,40.75,41.1875,40.53125,40.65625,3288000,18.236286
"6459",2001-01-09,40.65625,40.71875,39.8125,40.125,3825200,17.998005
"6460",2001-01-10,40.125,40.15625,39.84375,40.0625,4376200,17.969967
"6461",2001-01-11,40.5625,40.8125,40.25,40.71875,5133200,18.264318
"6462",2001-01-12,40.75,40.75,39.8125,40.46875,5148400,18.152185
"6463",2001-01-16,40.4375,40.5,39.75,40.5,5990400,18.166199
"6464",2001-01-17,40.1875,40.46875,39.6875,40.125,5570600,17.998005
"6465",2001-01-18,40,40.28125,39.65625,39.71875,5045000,17.815763
"6466",2001-01-19,39.40625,40,39.21875,39.65625,4766800,17.787731
"6467",2001-01-22,39.375,39.96875,39.34375,39.8125,4818800,17.857815
"6468",2001-01-23,39.84375,40.09375,39.375,39.78125,4825600,17.843803
"6469",2001-01-24,40.09375,40.125,39.5,39.9375,3268000,17.913889
"6470",2001-01-25,40.0625,41.65625,40.0625,41.59375,8396200,18.656799
"6471",2001-01-26,41.59375,41.75,41,41.3125,4139800,18.530642
"6472",2001-01-29,40.810001,40.904999,40.455002,40.75,3165000,18.278337
"6473",2001-01-30,40.674999,41.049999,40.5,40.93,2629600,18.359076
"6474",2001-01-31,41.299999,41.639999,40.950001,41.639999,3285200,18.677536
"6475",2001-02-01,41.639999,41.639999,40.779999,41.634998,2901000,18.675295
"6476",2001-02-02,41.634998,41.790001,41.005001,41.209999,2958000,18.484669
"6477",2001-02-05,41.400002,41.799999,41.275002,41.285,3338200,18.518309
"6478",2001-02-06,41.525002,42.650002,41.305,42.345001,6619000,18.993773
"6479",2001-02-07,42.16,42.224998,41.529999,41.674999,4463600,18.693235
"6480",2001-02-08,41.68,42.349998,41.564999,42.130001,3951400,18.897331
"6481",2001-02-09,42.555,43.279999,42.549999,42.945,4152800,19.262899
"6482",2001-02-12,43,43.345001,42.375,43.264999,4442600,19.406435
"6483",2001-02-13,42.82,43,42.375,43,3622400,19.287567
"6484",2001-02-14,43.145,43.349998,42.669998,42.924999,5079000,19.549444
"6485",2001-02-15,42.5,42.740002,42.349998,42.700001,4665400,19.446972
"6486",2001-02-16,43.025002,43.744999,42.775002,43.275002,5898200,19.708843
"6487",2001-02-20,43.150002,43.544998,43.035,43.25,3801000,19.697456
"6488",2001-02-21,43.25,43.610001,42.855,42.965,5134600,19.56765
"6489",2001-02-22,43.200001,43.439999,42.970001,43.040001,4092400,19.601812
"6490",2001-02-23,43.040001,43.145,42.07,42.23,3910600,19.232922
"6491",2001-02-26,42,42.625,41.799999,42.279999,4188800,19.255684
"6492",2001-02-27,42.299999,43.07,42.294998,42.849998,4672200,19.51528
"6493",2001-02-28,42.955002,43.125,42.654999,42.830002,4308800,19.50617
"6494",2001-03-01,42.830002,43.549999,42.830002,43.419998,5236000,19.774874
"6495",2001-03-02,43.5,44.25,43.299999,44.224998,5213800,20.141499
"6496",2001-03-05,44.375,45.360001,44.375,45.189999,6764600,20.580997
"6497",2001-03-06,45.195,45.494999,45.025002,45.224998,6489800,20.596941
"6498",2001-03-07,45.5,45.880001,45.41,45.689999,4273400,20.80871
"6499",2001-03-08,45.695,46.5,45.445,46.474998,5803000,21.166222
"6500",2001-03-09,46.474998,46.724998,46.044998,46.389999,3767800,21.127508
"6501",2001-03-12,46.369999,46.395,45.915001,46.055,4479600,20.974947
"6502",2001-03-13,46.040001,46.040001,45.049999,45.310001,5286600,20.635635
"6503",2001-03-14,44.575001,45.025002,44.424999,44.764999,4671800,20.387444
"6504",2001-03-15,44.764999,44.880001,43.814999,44.349998,4381200,20.198425
"6505",2001-03-16,43.799999,44.299999,43.59,43.75,7003000,19.925173
"6506",2001-03-19,44.049999,44.950001,44,44.529999,5335800,20.280413
"6507",2001-03-20,44.700001,45.625,44.404999,45.314999,5971200,20.63792
"6508",2001-03-21,45.044998,45.275002,44.404999,44.84,5890400,20.421597
"6509",2001-03-22,44.75,45,42.674999,43.75,9461800,19.925173
"6510",2001-03-23,43.349998,44,42.900002,43.349998,7401600,19.743
"6511",2001-03-26,43.900002,44.084999,43.209999,43.220001,3789800,19.683792
"6512",2001-03-27,43.625,44.110001,43.474998,43.915001,5296600,20.000324
"6513",2001-03-28,43.23,43.580002,42.875,43.299999,3563000,19.720228
"6514",2001-03-29,42.900002,43.220001,42.665001,43.209999,3887800,19.679245
"6515",2001-03-30,43.560001,44.334999,43.375,43.900002,3907000,19.993492
"6516",2001-04-02,43.900002,44.049999,43.060001,43.435001,5444400,19.781717
"6517",2001-04-03,43.310001,43.490002,42.294998,43,5366200,19.583599
"6518",2001-04-04,43,43.974998,43,43.849998,5048400,19.970715
"6519",2001-04-05,44.349998,44.950001,44.035,44.84,4891800,20.421597
"6520",2001-04-06,44.25,44.75,43.904999,44.610001,4428400,20.316843
"6521",2001-04-09,44.875,45.75,44.875,45.75,4455000,20.836037
"6522",2001-04-10,45.950001,46.474998,45.950001,46.400002,5972000,21.132072
"6523",2001-04-11,45.900002,45.900002,45.09,45.400002,5068800,20.676643
"6524",2001-04-12,45.400002,45.900002,45.064999,45.900002,3530000,20.904346
"6525",2001-04-16,46,46.900002,45.849998,46.900002,3695000,21.359789
"6526",2001-04-17,46.799999,46.805,46.134998,46.625,4591600,21.234541
"6527",2001-04-18,46.224998,46.974998,45.66,46.73,6590800,21.282358
"6528",2001-04-19,46.380001,46.59,45.845001,46.375,4761400,21.120684
"6529",2001-04-20,46.375,46.700001,46.174999,46.625,4349400,21.234541
"6530",2001-04-23,46.950001,47.439999,46.849998,47.355,4328600,21.567001
"6531",2001-04-24,47.424999,47.5,46.785,47.150002,5287200,21.473644
"6532",2001-04-25,47.380001,47.73,46.884998,47.66,5224800,21.705917
"6533",2001-04-26,47.875,48.970001,47.799999,48.93,10751600,22.284306
"6534",2001-04-27,48.93,48.950001,48.400002,48.744999,6143800,22.200056
"6535",2001-04-30,48.744999,48.900002,48.099998,48.279999,4541200,21.988281
"6536",2001-05-01,47.855,48.299999,47.689999,48.224998,5795800,21.963232
"6537",2001-05-02,47.235001,47.735001,45.849998,46,7004800,20.949896
"6538",2001-05-03,45.875,46,45.334999,45.849998,6340200,20.881584
"6539",2001-05-04,46.049999,46.799999,45.875,46.674999,4572800,21.25732
"6540",2001-05-07,46.990002,47.150002,46.334999,47.099998,3188600,21.450876
"6541",2001-05-08,46.650002,47.240002,46.375,46.900002,3768200,21.359789
"6542",2001-05-09,47.189999,47.715,47.02,47.715,3297200,21.730968
"6543",2001-05-10,47.709999,47.950001,47.279999,47.605,4027400,21.680859
"6544",2001-05-11,47.599998,47.605,46.799999,47.009998,3083000,21.409887
"6545",2001-05-14,47.009998,47.580002,46.950001,47.200001,4496600,21.496416
"6546",2001-05-15,47.674999,47.75,47.125,47.700001,4923400,21.724134
"6547",2001-05-16,47.375,47.93,47.279999,47.625,4281000,21.989628
"6548",2001-05-17,47.625,47.994999,47.290001,47.830002,3347400,22.084282
"6549",2001-05-18,48.049999,48.875,48.02,48.785,4499200,22.525221
"6550",2001-05-21,49,49.244999,48.125,48.57,4344200,22.425957
"6551",2001-05-22,48.5,48.505001,47.535,47.535,3929400,21.948067
"6552",2001-05-23,47.66,47.75,47.029999,47.09,3562600,21.742598
"6553",2001-05-24,47.349998,47.355,46.799999,47.150002,2863200,21.770308
"6554",2001-05-25,47.474998,47.59,47.049999,47.09,5267400,21.742598
"6555",2001-05-29,48,48.395,47.775002,47.775002,5590800,22.058889
"6556",2001-05-30,47.994999,48,47.474998,47.919998,4140600,22.125826
"6557",2001-05-31,47.5,48.18,47.5,48.025002,4903400,22.174316
"6558",2001-06-01,48.25,48.400002,47.849998,48.189999,3514600,22.2505
"6559",2001-06-04,48.474998,49.029999,48.474998,49.014999,4290000,22.631416
"6560",2001-06-05,48.889999,49.025002,48.66,48.849998,5557000,22.555229
"6561",2001-06-06,48.275002,48.375,47.955002,48.080002,6277600,22.199713
"6562",2001-06-07,48.075001,48.505001,47.919998,48.005001,5264000,22.165083
"6563",2001-06-08,48.244999,48.244999,47.849998,48.220001,3163000,22.264349
"6564",2001-06-11,48.5,48.950001,48.375,48.75,4930800,22.50906
"6565",2001-06-12,48.75,49,48.5,48.794998,3928000,22.52984
"6566",2001-06-13,49,49.200001,48.509998,48.575001,4214400,22.428259
"6567",2001-06-14,48.474998,48.474998,47.790001,47.830002,3096400,22.084282
"6568",2001-06-15,47.505001,48.525002,47.505001,48.345001,5008600,22.322067
