"","date","open","high","low","close","volume","adjusted"
"7018",2003-04-23,31.799999,31.950001,31.08,31.15,28696200,16.59037
"7019",2003-04-24,31,31.219999,30.6,30.99,29590400,16.505152
"7020",2003-04-25,31.25,31.299999,30.299999,30.370001,25466600,16.174938
"7021",2003-04-28,30.530001,31.139999,30.43,30.700001,24473200,16.350706
"7022",2003-04-29,30.9,31.190001,30.76,30.799999,23029700,16.403963
"7023",2003-04-30,30.809999,31.09,30.389999,30.75,39509100,16.377329
"7024",2003-05-01,30.860001,31.1,30.4,30.99,21449700,16.505152
"7025",2003-05-02,30.75,31.67,30.75,31.549999,25112400,16.803404
"7026",2003-05-05,31.879999,32.099998,31.76,31.91,22813100,16.995138
"7027",2003-05-06,32.150002,32.34,31.9,32.040001,22612900,17.064384
"7028",2003-05-07,32,32.299999,31.709999,31.85,19787000,16.96319
"7029",2003-05-08,31.65,32.299999,31.5,31.9,16318900,16.989811
"7030",2003-05-09,31.299999,32.82,31.299999,32.650002,19910800,17.389263
"7031",2003-05-12,32.66,33.349998,32.66,33.25,20684900,17.708822
"7032",2003-05-13,33.509998,33.669998,33.200001,33.290001,21207300,17.730129
"7033",2003-05-14,33.650002,33.650002,33.099998,33.209999,19720900,17.76758
"7034",2003-05-15,33.48,33.68,33.32,33.529999,15301800,17.938782
"7035",2003-05-16,33.459999,33.75,33.25,33.610001,17709900,17.981581
"7036",2003-05-19,33.25,33.52,31.58,31.799999,39778400,17.013216
"7037",2003-05-20,31.809999,31.84,30.5,31.1,38670500,16.638718
"7038",2003-05-21,31,31.67,30.92,31.5,25716700,16.852709
"7039",2003-05-22,31.51,32.439999,31.51,32.16,24106700,17.20582
"7040",2003-05-23,31.92,32.09,31.559999,31.879999,17768400,17.056017
"7041",2003-05-27,31.799999,32.09,31.450001,31.969999,20124800,17.104166
"7042",2003-05-28,31.93,32.049999,31.51,31.75,19225500,16.986464
"7043",2003-05-29,31.75,31.93,31.25,31.280001,17413000,16.735012
"7044",2003-05-30,31.190001,31.5,30.799999,31.02,30396200,16.595915
"7045",2003-06-02,31.440001,31.629999,31,31.01,20454700,16.590567
"7046",2003-06-03,31.01,31.77,31.01,31.690001,19745600,16.954363
"7047",2003-06-04,32,32.439999,31.83,32.400002,22175700,17.334219
"7048",2003-06-05,32.380001,32.75,32.099998,32.75,27471300,17.521465
"7049",2003-06-06,33,33.93,32.5,33.09,27339000,17.703375
"7050",2003-06-09,33.02,33.490002,33.009998,33.169998,17096300,17.746176
"7051",2003-06-10,33.5,33.560001,33.209999,33.310001,16933200,17.821079
"7052",2003-06-11,33.25,33.93,32.889999,33.279999,23585800,17.805021
"7053",2003-06-12,33.400002,33.689999,33.150002,33.52,17563000,17.933424
"7054",2003-06-13,33.450001,33.73,32.91,33.080002,16520100,17.698023
"7055",2003-06-16,33.689999,34.700001,33.450001,34.599998,29945400,18.511238
"7056",2003-06-17,35.41,36.919998,35.290001,36.18,53344400,19.35655
"7057",2003-06-18,36,36.720001,35.759998,36.049999,31739600,19.286997
"7058",2003-06-19,35.970001,36.299999,35,35.599998,21970600,19.046247
"7059",2003-06-20,35.830002,35.98,35.549999,35.57,29036000,19.030191
"7060",2003-06-23,35.200001,35.599998,35.169998,35.380001,18033000,18.928549
"7061",2003-06-24,35.450001,36.060001,35.200001,35.400002,23382700,18.939245
"7062",2003-06-25,35.549999,35.959999,35.02,35.330002,19373800,18.901796
"7063",2003-06-26,35.299999,36,35.099998,36,19359600,19.260244
"7064",2003-06-27,35.75,35.75,34.919998,35,17132600,18.725237
"7065",2003-06-30,35,35.290001,34.049999,34.150002,23915300,18.270487
"7066",2003-07-01,34,34.639999,33.490002,34.529999,20621300,18.473789
"7067",2003-07-02,34.529999,34.98,34.450001,34.650002,15700700,18.537991
"7068",2003-07-03,34.400002,34.82,34.009998,34.23,10115700,18.313284
"7069",2003-07-07,34.849998,34.849998,34.25,34.400002,19233200,18.404236
"7070",2003-07-08,34.650002,34.669998,34.130001,34.310001,17516000,18.356075
"7071",2003-07-09,34.330002,34.759998,33.990002,34.220001,19820100,18.307934
"7072",2003-07-10,34,34.099998,33.349998,33.66,17148700,18.008327
"7073",2003-07-11,33.799999,34.740002,33.709999,34.200001,14111900,18.297235
"7074",2003-07-14,34.470001,34.560001,33.540001,33.84,16627900,18.104635
"7075",2003-07-15,34.34,34.349998,33.66,33.860001,16253400,18.115328
"7076",2003-07-16,33.75,33.799999,33.16,33.349998,17350700,17.842476
"7077",2003-07-17,33.580002,33.639999,32.599998,32.759998,16150500,17.526823
"7078",2003-07-18,33.099998,33.5,32.77,33.389999,14805200,17.863876
"7079",2003-07-21,33.900002,33.900002,32.310001,32.540001,17601200,17.409124
"7080",2003-07-22,32.790001,32.810001,32.02,32.43,18733800,17.350267
"7081",2003-07-23,32.540001,32.950001,32.290001,32.93,14204300,17.617775
"7082",2003-07-24,33.299999,33.450001,32.509998,32.549999,17448900,17.414469
"7083",2003-07-25,32.099998,33.09,32.02,33.040001,20108900,17.676626
"7084",2003-07-28,33.189999,33.34,32.650002,32.779999,15845600,17.537525
"7085",2003-07-29,32.900002,33.200001,32.240002,32.57,21259700,17.425169
"7086",2003-07-30,32.700001,33.389999,32.700001,33.389999,16944100,17.863876
"7087",2003-07-31,33.5,33.950001,32.73,33.360001,23183400,17.847824
"7088",2003-08-01,33.130001,33.130001,32.5,32.68,17943400,17.48402
"7089",2003-08-04,32.68,33.310001,32.400002,33.07,14114700,17.692673
"7090",2003-08-05,33.150002,33.299999,32.5,32.5,15756400,17.387714
"7091",2003-08-06,32.32,32.900002,32.27,32.450001,14773700,17.360973
"7092",2003-08-07,32.279999,32.98,32.259998,32.939999,14215000,17.623119
"7093",2003-08-08,32.970001,33.200001,32.650002,32.970001,9732300,17.639175
"7094",2003-08-11,32.860001,33.139999,32.799999,32.91,12381500,17.607075
"7095",2003-08-12,33.099998,33.099998,32.599998,32.869999,13858800,17.585669
"7096",2003-08-13,32.419998,32.419998,31.35,31.559999,41598900,16.962217
"7097",2003-08-14,31.66,31.809999,31,31.110001,27729000,16.720362
"7098",2003-08-15,31.299999,31.67,31.16,31.42,11657900,16.886972
"7099",2003-08-18,31.6,31.709999,31.440001,31.469999,16253000,16.913849
"7100",2003-08-19,31.49,31.58,31.15,31.27,17007600,16.806362
"7101",2003-08-20,31.02,31.15,30.629999,30.74,24456000,16.521503
"7102",2003-08-21,30.129999,30.25,29.43,29.790001,60488300,16.010918
"7103",2003-08-22,30.280001,30.280001,29.459999,29.549999,35318200,15.881927
"7104",2003-08-25,29.5,29.959999,29.5,29.870001,19334900,16.053915
"7105",2003-08-26,29.809999,30.129999,29.65,30.01,18459400,16.129156
"7106",2003-08-27,30.27,30.27,29.780001,29.91,20637900,16.075415
"7107",2003-08-28,29.950001,30.049999,29.540001,29.809999,18006600,16.021667
"7108",2003-08-29,29.82,29.98,29.620001,29.92,15336000,16.08079
"7109",2003-09-02,30.15,30.549999,29.9,30.459999,21858400,16.371008
"7110",2003-09-03,30.65,30.950001,30.4,30.879999,27907500,16.596754
"7111",2003-09-04,30.450001,30.690001,29.959999,30.6,26578700,16.446262
"7112",2003-09-05,30.6,31.01,30.41,30.51,18802800,16.397886
"7113",2003-09-08,30.879999,31.82,30.860001,31.469999,23599200,16.913849
"7114",2003-09-09,31.610001,31.84,31.26,31.68,21680800,17.026714
"7115",2003-09-10,31.870001,32.200001,31.629999,31.77,20487600,17.075085
"7116",2003-09-11,32.02,32.150002,31.75,31.84,17358600,17.112703
"7117",2003-09-12,31.969999,32,31.559999,31.9,14699700,17.144953
"7118",2003-09-15,31.959999,32.080002,31.77,31.860001,14474200,17.123463
"7119",2003-09-16,31.860001,32.040001,31.85,31.99,14499700,17.193325
"7120",2003-09-17,31.99,32.299999,31.91,32.110001,15781600,17.257822
"7121",2003-09-18,32,32.369999,32,32.049999,19875100,17.225576
"7122",2003-09-19,32.029999,32.040001,31.450001,31.450001,30709100,16.903103
"7123",2003-09-22,31.030001,31.370001,30.940001,31.139999,17480200,16.73649
"7124",2003-09-23,31.200001,31.83,31.200001,31.6,19145800,16.983725
"7125",2003-09-24,31.799999,31.799999,30.799999,30.9,19826600,16.607498
"7126",2003-09-25,30.85,30.940001,30.5,30.530001,17023700,16.408636
"7127",2003-09-26,30.35,30.85,30.25,30.559999,16434600,16.424761
"7128",2003-09-29,30.6,31,30.5,30.889999,15392900,16.602127
"7129",2003-09-30,30.889999,30.9,30.25,30.379999,20064300,16.328012
"7130",2003-10-01,30.360001,30.84,30.299999,30.799999,24028900,16.553751
"7131",2003-10-02,30.67,31.129999,30.610001,31.049999,17359400,16.688112
"7132",2003-10-03,31.4,31.450001,30.780001,30.780001,20281900,16.543001
"7133",2003-10-06,30.700001,30.959999,30.68,30.75,12780700,16.526876
"7134",2003-10-07,30.51,31,30.459999,30.65,17920600,16.473135
"7135",2003-10-08,30.700001,30.790001,30.48,30.66,14938700,16.478502
"7136",2003-10-09,30.85,31.02,30.709999,30.959999,17663200,16.639744
"7137",2003-10-10,30.77,31.049999,30.68,30.75,12815400,16.526876
"7138",2003-10-13,30.799999,31.059999,30.549999,30.67,13310100,16.483885
"7139",2003-10-14,30.5,30.940001,30.4,30.879999,15693400,16.596754
"7140",2003-10-15,30.879999,30.950001,30.49,30.6,19485600,16.446262
"7141",2003-10-16,30.65,30.98,29.5,30.879999,17846100,16.596754
"7142",2003-10-17,30.879999,30.9,30.5,30.559999,16866200,16.424761
"7143",2003-10-20,30.559999,31,30.559999,31,12980700,16.661245
"7144",2003-10-21,31,31.620001,30.9,31.5,19069200,16.929968
"7145",2003-10-22,31,31.200001,30.5,30.620001,25708900,16.457008
"7146",2003-10-23,30.6,31.139999,30.549999,31.01,19426800,16.66662
"7147",2003-10-24,31.01,31.01,30.58,30.84,15805500,16.575251
"7148",2003-10-27,31.02,31.32,30.91,30.969999,14656500,16.645121
"7149",2003-10-28,30.98,31.5,30.93,31.5,18472100,16.929968
"7150",2003-10-29,31.379999,31.469999,31.059999,31.27,19020400,16.806362
"7151",2003-10-30,30.709999,31.33,30.700001,30.879999,24829100,16.596754
"7152",2003-10-31,31,31.620001,31,31.6,23988500,16.983725
"7153",2003-11-03,31.65,31.9,31.5,31.610001,17439100,16.98909
"7154",2003-11-04,31.1,31.49,31.049999,31.450001,15932200,16.903103
"7155",2003-11-05,31.02,32.099998,31.02,31.65,22161600,17.010586
"7156",2003-11-06,31.52,31.9,31.26,31.860001,17924400,17.123463
"7157",2003-11-07,31.940001,32,31.610001,31.77,16619700,17.075085
"7158",2003-11-10,31.77,31.77,31.35,31.48,11949200,16.919228
"7159",2003-11-11,31.32,31.860001,31.25,31.799999,11115500,17.091209
"7160",2003-11-12,31.860001,32.48,31.809999,32.400002,20889600,17.496208
"7161",2003-11-13,32.299999,33.849998,32.049999,33.450001,42927000,18.063223
"7162",2003-11-14,33.779999,34.490002,33.720001,34.080002,40502300,18.403425
"7163",2003-11-17,32.77,34.220001,32.77,34.07,20108700,18.398026
"7164",2003-11-18,34.200001,34.5,34.009998,34.18,25209900,18.457428
"7165",2003-11-19,34.029999,34.5,33.970001,34.419998,17282300,18.58703
"7166",2003-11-20,34.099998,34.419998,33.560001,33.650002,17815300,18.171223
"7167",2003-11-21,33.650002,33.689999,32.939999,33.18,24913400,17.917419
"7168",2003-11-24,33.48,34.119999,33.419998,33.889999,23046700,18.300823
"7169",2003-11-25,33.549999,33.799999,33.25,33.779999,18702600,18.241423
"7170",2003-11-26,33.799999,34.040001,33.5,33.830002,15531300,18.268421
"7171",2003-11-28,33.450001,33.759998,33.419998,33.57,7979800,18.128025
"7172",2003-12-01,34.080002,34.299999,33.849998,34.169998,18892400,18.452026
"7173",2003-12-02,33.880001,34.23,33.880001,34.029999,13680100,18.376423
"7174",2003-12-03,34.110001,34.389999,33.93,33.950001,21959600,18.333233
"7175",2003-12-04,34.119999,34.5,34.040001,34.369999,20412100,18.560036
"7176",2003-12-05,34.380001,34.439999,34.07,34.200001,12534600,18.468224
"7177",2003-12-08,34,34.450001,33.950001,34.43,13005700,18.592428
"7178",2003-12-09,34.5,34.709999,34.310001,34.389999,17537700,18.570827
"7179",2003-12-10,34.25,34.549999,33.900002,34.099998,12517000,18.414225
"7180",2003-12-11,34.139999,34.75,33.970001,34.68,19239600,18.727428
"7181",2003-12-12,34.68,34.740002,34.259998,34.400002,11340400,18.576233
"7182",2003-12-15,34.549999,35.049999,34.349998,34.439999,16503900,18.597826
"7183",2003-12-16,34.450001,34.799999,34.439999,34.599998,16130300,18.684237
"7184",2003-12-17,34.490002,34.580002,34.23,34.349998,15677100,18.549225
"7185",2003-12-18,34.5,34.52,34.209999,34.439999,16738400,18.597826
"7186",2003-12-19,34.439999,34.439999,34.009998,34.27,31527400,18.506025
"7187",2003-12-22,34.049999,34.689999,34.02,34.299999,17630400,18.522226
"7188",2003-12-23,34.310001,34.650002,34.290001,34.52,13834500,18.64102
"7189",2003-12-24,34.59,34.939999,34.560001,34.720001,7134500,18.749027
"7190",2003-12-26,34.720001,34.889999,34.66,34.75,3898500,18.765234
"7191",2003-12-29,34.759998,35,34.75,35,13441100,18.900232
"7192",2003-12-30,35,35.330002,34.869999,35.07,17687800,18.938034
"7193",2003-12-31,35.02,35.389999,35.02,35.330002,13864600,19.078444
"7194",2004-01-02,35.43,35.950001,35.349998,35.549999,16566900,19.197243
"7195",2004-01-05,35.970001,36.5,35.950001,36.5,30691700,19.710243
"7196",2004-01-06,36.799999,36.799999,36.25,36.48,23187900,19.699446
"7197",2004-01-07,36.220001,36.799999,36.150002,36.790001,16769100,19.866842
"7198",2004-01-08,36.799999,36.82,36.07,36.450001,18046600,19.683245
"7199",2004-01-09,36.130001,36.73,35.950001,36.060001,15920300,19.472645
"7200",2004-01-12,36,36.139999,35.52,35.610001,19076100,19.229639
"7201",2004-01-13,35.599998,35.709999,34.490002,35.139999,20785400,18.975836
"7202",2004-01-14,34.75,35.209999,34.599998,35.150002,21959300,18.981237
"7203",2004-01-15,35.07,35.189999,34.639999,34.82,17939000,18.803036
"7204",2004-01-16,34.900002,35,34.779999,35,17209300,18.900232
"7205",2004-01-20,35.02,35.110001,34.509998,34.529999,18730900,18.646431
"7206",2004-01-21,34.799999,35.650002,34.740002,35.630001,19694800,19.240442
"7207",2004-01-22,36.450001,36.57,35.939999,36.139999,24252800,19.515842
"7208",2004-01-23,36.48,36.48,36.02,36.139999,16922500,19.515842
"7209",2004-01-26,36.150002,36.84,36.130001,36.84,18258300,19.893848
"7210",2004-01-27,36.84,36.869999,36.150002,36.200001,16002400,19.548248
"7211",2004-01-28,36.25,36.41,35.599998,35.849998,19097200,19.359232
"7212",2004-01-29,35.950001,36.77,35.799999,36.709999,18314000,19.823647
"7213",2004-01-30,36.52,36.689999,36.18,36.630001,17688200,19.780443
"7214",2004-02-02,36.889999,37.610001,36.599998,37.41,32120600,20.201653
"7215",2004-02-03,37.43,37.740002,37.080002,37.709999,21279100,20.363653
"7216",2004-02-04,37.75,38.450001,37.73,38.27,36139600,20.66605
"7217",2004-02-05,38.450001,38.490002,38.02,38.400002,24092600,20.736246
"7218",2004-02-06,38.25,38.889999,38.07,38.849998,24143300,20.979259
"7219",2004-02-09,38.5,38.849998,37.790001,38.09,23131200,20.56885
"7220",2004-02-10,37.990002,38.18,37.75,38.040001,18337200,20.541857
"7221",2004-02-11,37.900002,38.16,37.610001,38.150002,15410500,20.693729
"7222",2004-02-12,38,38.07,37.549999,37.73,12299600,20.465912
"7223",2004-02-13,37.650002,37.790001,37.25,37.380001,13841500,20.276066
"7224",2004-02-17,37.740002,37.959999,37.599998,37.75,13286600,20.476765
"7225",2004-02-18,37.5,37.73,37.299999,37.41,12400600,20.292339
"7226",2004-02-19,37.66,37.669998,37.240002,37.279999,12438300,20.221819
"7227",2004-02-20,37.279999,37.5,36.77,37.27,15158900,20.216393
"7228",2004-02-23,37.27,37.400002,36.880001,37.049999,12999800,20.097065
"7229",2004-02-24,36.700001,37.5,36.700001,37.169998,13471500,20.162157
"7230",2004-02-25,37.07,37.389999,37,37.25,14648500,20.205549
"7231",2004-02-26,37.049999,37.299999,37,37.130001,12789700,20.140457
"7232",2004-02-27,37.040001,37.41,36.650002,36.650002,19445200,19.880093
"7233",2004-03-01,37.139999,37.139999,36.619999,36.900002,15389500,20.015699
"7234",2004-03-02,36.709999,37.09,36.650002,36.650002,15427600,19.880093
"7235",2004-03-03,36.650002,37.009998,36.389999,36.959999,13447700,20.048239
"7236",2004-03-04,37.02,37.439999,37.02,37.369999,14236000,20.270643
"7237",2004-03-05,37.25,37.5,37.080002,37.169998,13523000,20.162157
"7238",2004-03-08,37.400002,37.700001,37.369999,37.509998,15128000,20.346579
"7239",2004-03-09,37.790001,37.790001,37.099998,37.299999,19921800,20.232664
"7240",2004-03-10,37.25,37.970001,36.25,36.369999,19680000,19.728201
"7241",2004-03-11,36.099998,36.099998,35.099998,35.240002,24973500,19.115261
"7242",2004-03-12,35.650002,35.650002,34.779999,35.290001,22530300,19.142389
"7243",2004-03-15,35.240002,35.369999,34.77,34.950001,22257500,18.957956
"7244",2004-03-16,35.200001,35.68,35.110001,35.419998,15855100,19.2129
"7245",2004-03-17,35.400002,35.599998,34.740002,34.900002,23985500,18.930836
"7246",2004-03-18,34.759998,35.029999,34.34,34.700001,21821900,18.822348
"7247",2004-03-19,34.599998,34.82,33.91,33.950001,26173200,18.415533
"7248",2004-03-22,33.950001,34.200001,33.5,33.700001,20626200,18.279919
"7249",2004-03-23,34.02,34.509998,33.830002,34.139999,19932000,18.518583
"7250",2004-03-24,34.23,34.580002,33.889999,34.18,19130400,18.540285
"7251",2004-03-25,34.529999,34.540001,33.889999,34.310001,20256100,18.610798
"7252",2004-03-26,34,34.709999,33.959999,34.290001,14960800,18.599949
"7253",2004-03-29,34.52,35.099998,34.509998,35.02,16169100,18.995924
"7254",2004-03-30,35.029999,35.189999,34.700001,35.139999,15672300,19.061022
"7255",2004-03-31,35.139999,35.32,34.91,35.049999,16562400,19.012199
"7256",2004-04-01,35.700001,35.810001,35.5,35.59,22483600,19.305107
"7257",2004-04-02,36.099998,36.23,35.75,36,19926100,19.527512
"7258",2004-04-05,36.119999,36.189999,35.66,36.130001,13907200,19.598021
"7259",2004-04-06,35.75,36.040001,35.68,35.799999,13492000,19.419022
"7260",2004-04-07,35.77,36.330002,35.43,35.669998,20638500,19.348507
"7261",2004-04-08,35.990002,35.990002,35.34,35.599998,14910900,19.310532
"7262",2004-04-12,35.599998,35.68,35.150002,35.669998,11843800,19.348507
"7263",2004-04-13,35.880001,35.889999,35.259998,35.389999,20887900,19.196629
"7264",2004-04-14,35.400002,35.869999,35.349998,35.810001,15937000,19.424448
"7265",2004-04-15,35.91,37.43,35.900002,37.34,38241900,20.254366
"7266",2004-04-16,37.389999,37.900002,37.049999,37.619999,26885100,20.406239
"7267",2004-04-19,37.700001,37.77,37.209999,37.580002,17427900,20.384552
"7268",2004-04-20,37.25,37.439999,36.349998,36.700001,19144000,19.907211
"7269",2004-04-21,36.689999,37.25,36.610001,36.900002,17785900,20.015699
"7270",2004-04-22,36.799999,36.900002,36.400002,36.540001,21667200,19.820423
"7271",2004-04-23,36.470001,36.580002,36.119999,36.419998,12298900,19.755325
"7272",2004-04-26,36.419998,36.650002,36.150002,36.290001,12463300,19.684813
"7273",2004-04-27,36.639999,37.09,36.279999,36.439999,15092400,19.766174
"7274",2004-04-28,36.27,36.450001,35.540001,35.880001,20301000,19.462421
"7275",2004-04-29,35.880001,35.990002,35.310001,35.57,13826600,19.294258
"7276",2004-04-30,35.549999,36.25,35.549999,35.759998,16948300,19.397327
"7277",2004-05-03,35.889999,36.400002,35.759998,36.220001,13802600,19.646845
"7278",2004-05-04,36.400002,36.799999,36.110001,36.610001,17898200,19.858391
"7279",2004-05-05,36.450001,36.91,36.380001,36.630001,12035300,19.869238
"7280",2004-05-06,36.630001,37,36.299999,36.549999,14403100,19.825844
"7281",2004-05-07,36.32,36.75,36.310001,36.360001,13239600,19.722782
"7282",2004-05-10,36.200001,36.240002,35.610001,36,16743000,19.527512
"7283",2004-05-11,35.799999,36.009998,35.450001,35.91,15267400,19.478687
"7284",2004-05-12,35.700001,35.75,34.950001,35.709999,16741600,19.434605
"7285",2004-05-13,35.25,35.619999,35.049999,35.400002,12814100,19.265898
"7286",2004-05-14,35.220001,36,35.200001,35.599998,11697000,19.374741
"7287",2004-05-17,35.099998,35.91,35,35.5,11833100,19.320314
"7288",2004-05-18,35.5,35.700001,35.25,35.549999,11016400,19.34753
"7289",2004-05-19,35.799999,35.84,35.099998,35.169998,11590000,19.140724
"7290",2004-05-20,35.07,35.150002,34.689999,34.889999,14014100,18.988333
"7291",2004-05-21,34.939999,35.07,34.610001,34.810001,15954200,18.944798
"7292",2004-05-24,34.77,34.799999,34.220001,34.450001,13742500,18.748875
"7293",2004-05-25,34.27,34.990002,34.27,34.740002,15537000,18.906698
"7294",2004-05-26,34.619999,35.240002,34.619999,34.889999,12323800,18.988333
"7295",2004-05-27,35,35.509998,34.959999,35.400002,12013400,19.265898
"7296",2004-05-28,35.610001,35.610001,35.060001,35.34,11965300,19.233242
"7297",2004-06-01,35.150002,35.669998,35.049999,35.450001,14493900,19.293108
"7298",2004-06-02,35.549999,36.009998,35.52,35.740002,15494300,19.450932
"7299",2004-06-03,35.599998,36.18,35.549999,35.549999,15793000,19.34753
"7300",2004-06-04,35.75,36.200001,35.540001,35.619999,13376700,19.385626
"7301",2004-06-07,36,36.09,35.82,36.02,12030400,19.603317
"7302",2004-06-08,35.849998,36.299999,35.849998,36.139999,14039000,19.668633
"7303",2004-06-09,36.099998,36.110001,35.75,35.830002,9655700,19.49992
"7304",2004-06-10,35.93,35.950001,35.52,35.66,10453700,19.4074
"7305",2004-06-14,35.389999,35.400002,34.860001,35.150002,17396800,19.129835
"7306",2004-06-15,35.25,35.349998,35.009998,35.09,17192000,19.097183
"7307",2004-06-16,35.09,35.450001,34.950001,35.220001,11868900,19.167929
"7308",2004-06-17,35.099998,35.380001,35.049999,35.27,10681800,19.195147
"7309",2004-06-18,35.16,35.509998,35.099998,35.43,18263000,19.282219
"7310",2004-06-21,35.25,35.490002,35.139999,35.200001,10930500,19.157047
"7311",2004-06-22,35.169998,35.18,34.799999,34.900002,16893400,18.993774
"7312",2004-06-23,34.93,35.049999,34.700001,34.959999,16174800,19.026428
"7313",2004-06-24,34.720001,35.169998,34.709999,34.810001,14653300,18.944798
"7314",2004-06-25,34.790001,34.799999,33.82,33.82,31993800,18.406008
"7315",2004-06-28,34.139999,34.189999,33.849998,34.060001,21080200,18.536619
"7316",2004-06-29,34.18,34.630001,34.029999,34.34,17094800,18.689003
"7317",2004-06-30,34.43,34.599998,34.200001,34.279999,15752200,18.656347
"7318",2004-07-01,34.209999,34.400002,33.509998,33.93,18045000,18.465876
"7319",2004-07-02,33.959999,34.23,33.810001,33.939999,9521300,18.471312
"7320",2004-07-06,33.900002,34.040001,33.82,33.869999,11404600,18.433218
"7321",2004-07-07,33.720001,33.939999,33.650002,33.720001,13539900,18.35158
"7322",2004-07-08,33.720001,34.330002,33.66,33.939999,15794700,18.471312
"7323",2004-07-09,34,34.330002,33.939999,34,11932200,18.503969
"7324",2004-07-12,33.93,33.990002,33.529999,33.619999,14556100,18.297157
"7325",2004-07-13,33.799999,34.25,33.799999,34.16,12928800,18.591043
"7326",2004-07-14,34,34.459999,33.880001,34.009998,11896500,18.509407
"7327",2004-07-15,34.029999,34.200001,32.580002,32.580002,28881900,17.731159
"7328",2004-07-16,32.599998,32.900002,31.639999,32.380001,39775200,17.622307
"7329",2004-07-19,32.509998,32.540001,32,32.110001,15348200,17.475365
"7330",2004-07-20,32.110001,32.599998,32.060001,32.330002,17267000,17.595093
"7331",2004-07-21,32.639999,32.82,32,32,17845100,17.415499
"7332",2004-07-22,32,32.709999,31.9,32.509998,17425600,17.693054
"7333",2004-07-23,32.48,32.549999,32.110001,32.299999,12431800,17.578764
"7334",2004-07-26,32.25,32.25,31.200001,31.74,22153800,17.273994
"7335",2004-07-27,31.74,32.299999,31.549999,32.099998,16806700,17.469913
"7336",2004-07-28,31.780001,31.940001,31.26,31.620001,23562200,17.208696
"7337",2004-07-29,31.809999,32.150002,31.65,31.93,12827000,17.377398
"7338",2004-07-30,31.83,32.130001,31.610001,31.959999,14151600,17.393726
"7339",2004-08-02,31.77,32.330002,31.76,32.200001,11334900,17.524343
"7340",2004-08-03,32,32.639999,31.959999,32.450001,17125200,17.660402
"7341",2004-08-04,32.389999,32.57,32.16,32.400002,12380700,17.633186
"7342",2004-08-05,32.349998,32.450001,31.6,31.65,17639600,17.225014
"7343",2004-08-06,31.299999,31.620001,30.99,31.18,21208900,16.969227
"7344",2004-08-09,31.23,31.370001,31.1,31.200001,11002600,16.980108
"7345",2004-08-10,31.219999,31.51,31.07,31.48,11901100,17.1325
"7346",2004-08-11,31.110001,32.080002,31.110001,31.77,14857500,17.384197
"7347",2004-08-12,31.549999,32.110001,31.41,31.43,12102800,17.198158
"7348",2004-08-13,31.43,31.67,31.01,31.15,10427700,17.044952
"7349",2004-08-16,31.200001,31.559999,31.059999,31.4,9985400,17.18174
"7350",2004-08-17,31.450001,31.549999,31.129999,31.379999,13655000,17.170799
"7351",2004-08-18,31.219999,31.879999,31.049999,31.85,15628800,17.427979
"7352",2004-08-19,31.75,31.950001,31.27,31.48,12397400,17.225521
"7353",2004-08-20,31.389999,31.780001,31.299999,31.74,13312000,17.367781
"7354",2004-08-23,31.6,31.98,31.57,31.65,13237200,17.318542
"7355",2004-08-24,31.940001,31.950001,31.5,31.530001,10667900,17.252874
"7356",2004-08-25,31.57,31.98,31.51,31.91,14077300,17.460808
"7357",2004-08-26,31.98,32.349998,31.92,32.310001,14474600,17.679682
"7358",2004-08-27,32.48,32.73,32.419998,32.650002,11452000,17.865736
"7359",2004-08-30,32.32,32.52,32.25,32.290001,11080700,17.668743
"7360",2004-08-31,32.32,32.709999,32.299999,32.669998,14258900,17.876669
"7361",2004-09-01,32.549999,32.689999,32.27,32.349998,14382900,17.701565
"7362",2004-09-02,32.450001,32.790001,31.99,32.700001,16839300,17.893087
"7363",2004-09-03,32.709999,33.049999,32.549999,32.549999,14138300,17.811005
"7364",2004-09-07,32.860001,33,32.419998,32.740002,14121700,17.914978
"7365",2004-09-08,32.740002,32.889999,32.630001,32.77,12032200,17.931393
"7366",2004-09-09,32.790001,32.860001,32.400002,32.439999,11535800,17.750818
"7367",2004-09-10,32.25,32.259998,31.27,31.860001,30666300,17.433449
"7368",2004-09-13,32,32.150002,31.82,32.130001,21305100,17.58119
"7369",2004-09-14,32.330002,32.630001,32.099998,32.119999,14880500,17.575716
"7370",2004-09-15,32.119999,32.18,31.83,31.85,15695300,17.427979
"7371",2004-09-16,31.67,32.060001,31.67,31.780001,12352700,17.389673
"7372",2004-09-17,31.860001,31.889999,31.549999,31.719999,23482100,17.356846
"7373",2004-09-20,31.4,31.469999,30.85,30.99,27818700,16.957384
"7374",2004-09-21,30.99,31.09,30.83,30.889999,18386800,16.902681
"7375",2004-09-22,30.719999,30.9,30.049999,30.200001,25605500,16.52512
"7376",2004-09-23,30.57,30.57,29.9,29.93,25615700,16.377378
"7377",2004-09-24,30,30.049999,29.6,29.66,28263200,16.229631
"7378",2004-09-27,29.75,30.040001,29.58,29.620001,19222200,16.207743
"7379",2004-09-28,29.780001,30.299999,29.73,30.08,21052500,16.459446
"7380",2004-09-29,30.25,30.389999,30.110001,30.18,15753000,16.51417
"7381",2004-09-30,31.25,31.5,30.15,30.6,63646900,16.743988
"7382",2004-10-01,31.049999,31.059999,30.700001,30.969999,30807600,16.946449
"7383",2004-10-04,31.299999,31.43,30.969999,31.299999,20566000,17.127016
