"","date","open","high","low","close","volume","adjusted"
"5128",2000-06-28,65.96875,67.84375,65.5,66.1875,30631800,42.647629
"5129",2000-06-29,65.53125,67.1875,65.25,65.875,47136200,42.446274
"5130",2000-06-30,65.4375,67.0625,64.8125,66.84375,41431200,43.07048
"5131",2000-07-03,67.0625,68.4375,66.859375,68.4375,15083800,44.097404
"5132",2000-07-05,66.5625,67.25,65.6875,65.8125,42005200,42.40601
"5133",2000-07-06,65.75,68.40625,65.28125,68.3125,44906200,44.016865
"5134",2000-07-07,68.875,69.9375,68.0625,69.65625,37286800,44.882702
"5135",2000-07-10,68.875,70,68.5,68.90625,31349400,44.399441
"5136",2000-07-11,69.125,70.625,68.5625,69.40625,42782000,44.721622
"5137",2000-07-12,70.125,71.125,69.375,70.59375,29824200,45.486782
"5138",2000-07-13,70.1875,72.5,70.125,71.59375,45176000,46.13113
"5139",2000-07-14,72,73.53125,71.53125,73.34375,37471800,47.258717
"5140",2000-07-17,73.3125,73.75,72.1875,73.15625,46580000,47.137936
"5141",2000-07-18,72.40625,72.414063,70.71875,71.5,50683600,46.070721
"5142",2000-07-19,72.46875,73.0625,69,69.0625,72188400,44.500134
"5143",2000-07-20,69.46875,71.625,68.9375,71.34375,60488400,45.97002
"5144",2000-07-21,71.0625,71.125,69.03125,69.09375,32086600,44.520267
"5145",2000-07-24,69.09375,71,68.8125,69,39835400,44.45985
"5146",2000-07-25,69.367188,70.96875,68.84375,70.4375,29623200,45.386089
"5147",2000-07-26,69.5,70.0625,68.28125,69.5,46639800,44.782017
"5148",2000-07-27,69.25,70.1875,68,68.5,39223800,44.137684
"5149",2000-07-28,69,69.6875,64.375,64.5625,55433800,41.600578
"5150",2000-07-31,65.4375,67.5625,64.5,66.75,30470700,43.010075
"5151",2000-08-01,67.0625,67.375,64.25,64.625,25001100,41.640835
"5152",2000-08-02,65.25,66.125,63.1875,63.3125,33226800,40.795132
"5153",2000-08-03,61.8125,65.375,60.4375,65.0625,34941100,41.935978
"5154",2000-08-04,66.21875,66.25,61.4375,62.5625,34939700,40.324623
"5155",2000-08-07,62.625,64.375,61.125,62.9375,30634400,40.566322
"5156",2000-08-08,62.75,63.375,61.5,61.625,24900100,39.720352
"5157",2000-08-09,62.875,64.875,62.84375,63.5625,30071900,40.969166
"5158",2000-08-10,63.1875,64.8125,62,62,16678400,39.962059
"5159",2000-08-11,61.875,64.125,60.8125,63.8125,22509600,41.130325
"5160",2000-08-14,64.4375,67,63.625,66.9375,25665000,43.14452
"5161",2000-08-15,66.8125,68.75,66,67.875,34464300,43.748787
"5162",2000-08-16,68.625,69.5,67.5625,68.0625,24609500,43.869633
"5163",2000-08-17,68.5,71.5,68.4375,70.0625,40495900,45.158737
"5164",2000-08-18,71,72.9375,70.25,70.5625,35795600,45.481022
"5165",2000-08-21,72.671875,74.0625,70.5625,72.0625,46024300,46.447845
"5166",2000-08-22,72.46875,73.625,72.125,72.125,31693500,46.488136
"5167",2000-08-23,71.4375,74.875,70.6875,74.625,36177000,48.099491
"5168",2000-08-24,74.5625,75.828125,73,74.25,23352900,47.857788
"5169",2000-08-25,73.875,74.4375,72.625,72.9375,20844200,47.011806
"5170",2000-08-28,73.25,75.8125,73,73.875,42760500,47.61607
"5171",2000-08-29,73.3125,74.9375,73.125,74.0625,23023100,47.736927
"5172",2000-08-30,73.75,74.375,72.75,73.5,21770400,47.374374
"5173",2000-08-31,73.875,75.625,73.625,74.875,28530700,48.260612
"5174",2000-09-01,75.625,75.6875,73.4375,73.9375,18322000,47.656361
"5175",2000-09-05,71.0625,71.375,68.25,69.25,58396000,44.63504
"5176",2000-09-06,68.0625,68.5,65,65.703125,62344900,42.348915
"5177",2000-09-07,66.609375,68.6875,66.25,67.4375,34716000,43.466789
"5178",2000-09-08,67.1875,67.4375,64.9375,65.375,29681800,42.137409
"5179",2000-09-11,65.5625,66.875,63.9375,64.6875,30507800,41.694283
"5180",2000-09-12,65.0625,66.9375,64.5625,64.9375,28997300,41.855419
"5181",2000-09-13,61.6875,63.3125,60.5,61.25,70068400,39.478657
"5182",2000-09-14,62.5,62.875,59.25,59.625,50489200,38.431267
"5183",2000-09-15,59.6875,59.875,56.625,57.515625,75675900,37.071655
"5184",2000-09-18,58.375,59.25,55.5,55.8125,50767100,35.973907
"5185",2000-09-19,57.1875,60.5,56.8125,60.375,58855100,38.914677
"5186",2000-09-20,61.25,63.5,60.4375,63.0625,70335900,40.6469
"5187",2000-09-21,62.0625,62.9375,60.375,61.484375,57112300,39.629715
"5188",2000-09-22,46.75,49.5,46.5,47.9375,308734400,30.898085
"5189",2000-09-25,50.0625,50.203125,44.75,45.375,130214700,29.246416
"5190",2000-09-26,46.4375,46.5,42.8125,43.3125,112681600,27.917049
"5191",2000-09-27,44.625,45.6875,43.4375,43.875,80365100,28.279594
"5192",2000-09-28,44.125,44.5625,43.484375,44.4375,66739000,28.642153
"5193",2000-09-29,43.8125,43.875,41.375,41.5625,72985600,26.789095
"5194",2000-10-02,42.9375,42.9375,39.875,40.125,66785700,25.86253
"5195",2000-10-03,41.765625,42.5,40.125,40.3125,81206500,25.983398
"5196",2000-10-04,41,42.75,40.75,42,63726000,27.071064
"5197",2000-10-05,42.125,42.375,40.5,41,52072400,26.426517
"5198",2000-10-06,41.375,42.25,39.25,39.9375,69734600,25.741697
"5199",2000-10-09,40.4375,40.53125,38,39.0625,56544700,25.177704
"5200",2000-10-10,39.1875,40.1875,37.4375,37.5625,68882800,24.210886
"5201",2000-10-11,37,38.125,35,35.375,122056600,22.800928
"5202",2000-10-12,37.125,38.5,35,37.125,100212800,23.928894
"5203",2000-10-13,37.109375,40.75,36.9375,40.375,80908800,26.023684
"5204",2000-10-16,39.125,39.1875,35.375,35.6875,92057900,23.002346
"5205",2000-10-17,36.375,36.625,35,36.1875,78642100,23.324635
"5206",2000-10-18,36.25,39.8125,35.25,38.1875,16790000,24.61372
"5207",2000-10-19,42.015625,42.3125,40.875,41.9375,64250700,27.030785
"5208",2000-10-20,41.625,44.375,41.375,43.0625,59899600,27.755907
"5209",2000-10-23,43.6875,45,42.375,43.3125,43746200,27.917049
"5210",2000-10-24,43.625,44.5,41.625,42,46937000,27.071064
"5211",2000-10-25,42,43.5625,41.140625,41.3125,53225900,26.627949
"5212",2000-10-26,42,45,41.6875,44.6875,50811900,28.803293
"5213",2000-10-27,45.875,47,44.84375,46.375,50197800,29.890972
"5214",2000-10-30,45.953125,46.125,43.875,45,49111200,29.004715
"5215",2000-10-31,45.6875,46.9375,44.6875,45,55793900,29.004715
"5216",2000-11-01,44.3125,46.5625,44.1875,44.875,47654600,28.924143
"5217",2000-11-02,46.5,47.875,46.375,46.6875,65511800,30.092382
"5218",2000-11-03,47.125,47.25,45.5,45.9375,31103600,29.621675
"5219",2000-11-06,46.625,47.375,46.375,46.5625,24583500,30.024685
"5220",2000-11-07,46.75,46.8125,45.3125,46.1875,21043200,29.782894
"5221",2000-11-08,46.25,46.3125,42.4375,42.6875,38074100,27.52599
"5222",2000-11-09,42.3125,42.375,39.9375,41.375,48864700,26.679649
"5223",2000-11-10,38,39,37,37,94080100,23.85854
"5224",2000-11-13,37,39.75,36,38.1875,81393300,24.624271
"5225",2000-11-14,40.5,41.25,39.4375,40.9375,48677100,26.397539
"5226",2000-11-15,41.6875,42.875,40.75,41.5,41961500,26.760263
"5227",2000-11-16,41.25,42.9375,39.765625,40,39523700,25.79303
"5228",2000-11-17,40.125,41.75,39.5,41.5,40986100,26.760263
"5229",2000-11-20,41,42.9375,40.625,41.125,37495900,26.518457
"5230",2000-11-21,42.4375,43.375,41.4375,42.625,36760300,27.485693
"5231",2000-11-22,42.25,43.875,41.0625,41.1875,36702700,26.558758
"5232",2000-11-24,42.8125,44,42,43.9375,20684000,28.332022
"5233",2000-11-27,45.4375,46.75,43.75,43.9375,52923300,28.332022
"5234",2000-11-28,43.1875,44.625,42,42.03125,49700800,27.102835
"5235",2000-11-29,42.375,43.5,40.9375,42.75,61411300,27.566294
"5236",2000-11-30,38.5,38.9375,36.8125,38.0625,78955300,24.543663
"5237",2000-12-01,38.5,38.5,33.8125,34.125,1155400,22.004673
"5238",2000-12-04,35.125,35.34375,32.0625,32.9375,82755800,21.238941
"5239",2000-12-05,34.625,36.5,34,36,75071400,23.213713
"5240",2000-12-06,35.3125,35.3125,31.25,31.75,102012000,20.473206
"5241",2000-12-07,32.4375,33.25,31.4375,32.3125,68263600,20.83592
"5242",2000-12-08,34.75,34.875,33,34,88021400,21.924068
"5243",2000-12-11,35.125,38.1875,34.3125,37.4375,73069600,24.140646
"5244",2000-12-12,36.9375,37.921875,36.375,36.5,48167200,23.536131
"5245",2000-12-13,37.75,37.875,35.1875,35.5,48719800,22.891315
"5246",2000-12-14,35.5625,36.625,34.5,35.125,33708000,22.649496
"5247",2000-12-15,34.5625,34.75,32.3125,32.4375,80843900,20.916536
"5248",2000-12-18,34.1875,34.5,32.421875,33.25,38556100,21.440453
"5249",2000-12-19,33.75,36.25,33.3125,33.4375,54732300,21.561348
"5250",2000-12-20,32.9375,34.125,31.5,31.9375,63150800,20.594112
"5251",2000-12-21,32,34.453125,31.625,33.125,51590000,21.35985
"5252",2000-12-22,33.625,35,32,32.9375,45424100,21.238941
"5253",2000-12-26,33.125,33.875,32,32.875,28436200,21.198643
"5254",2000-12-27,32.6875,33.6875,32.3125,32.5625,33621500,20.997124
"5255",2000-12-28,32.125,32.6875,30.0625,30.9375,49339500,19.949289
"5256",2000-12-29,30.9375,31.4375,29.8125,30.0625,54053600,19.385063
"5257",2001-01-02,30.6875,31.875,30.25,31.0625,50342900,20.029898
"5258",2001-01-03,30.125,34.625,30.125,34.234375,78291900,22.075199
"5259",2001-01-04,34,35.375,32.6875,33.796875,68769000,21.793089
"5260",2001-01-05,34.0625,34.625,31.75,32.0625,44974700,20.674717
"5261",2001-01-08,31.5,32.3125,30.625,31.9375,45070800,20.594112
"5262",2001-01-09,32.53125,32.9375,31.875,32.25,40814400,20.795624
"5263",2001-01-10,31.625,33.375,31.125,33,51494300,21.279245
"5264",2001-01-11,32.375,34.25,32,33.375,64954600,21.521051
"5265",2001-01-12,33.5625,33.8125,31.8125,32.125,51374500,20.715019
"5266",2001-01-16,32.1875,32.375,31,31.375,60301100,20.231411
"5267",2001-01-17,33,33.0625,30.125,30.5,7427400,19.667171
"5268",2001-01-18,30.9375,32.3125,30,32.1875,86633300,20.755323
"5269",2001-01-19,33.375,34.625,32.3125,33.5625,81348900,21.64196
"5270",2001-01-22,32.6875,33.875,32.5,33.375,45756600,21.521051
"5271",2001-01-23,33.4375,35.890625,32.75,35.375,84553900,22.810701
"5272",2001-01-24,35.6875,37.0625,35.1875,36.25,73579100,23.374928
"5273",2001-01-25,35.8125,36.0625,34.3125,34.5,45890400,22.246475
"5274",2001-01-26,34.125,36.0625,33.75,35.875,48063700,23.133123
"5275",2001-01-29,35.25,37.375,34.75,37.0625,49092800,23.898853
"5276",2001-01-30,37.375,38.1875,36.8125,37,60806400,23.85854
"5277",2001-01-31,37.3125,38.59375,36.5,37,71894200,23.85854
"5278",2001-02-01,37.0625,37.9375,36.5,37.8125,50297000,24.382462
"5279",2001-02-02,37.671875,38.234375,35.5,35.6875,47151200,23.012207
"5280",2001-02-05,35.0625,35.3125,33.671875,34.6875,39185100,22.379927
"5281",2001-02-06,34.5625,35.9375,34.484375,35.4375,40329200,22.863815
"5282",2001-02-07,35,36.0625,33.875,34.9375,53148000,22.541218
"5283",2001-02-08,35.375,36.125,34.5625,34.625,42899000,22.339607
"5284",2001-02-09,34.3125,35.5625,33.4375,33.5,40892100,21.613771
"5285",2001-02-12,33.6875,35.1875,33.625,34.5625,30482000,22.299278
"5286",2001-02-13,34.125,35.25,32.375,32.4375,41910800,20.928263
"5287",2001-02-14,32.5625,34.546875,31.9375,34.125,47442300,22.01701
"5288",2001-02-15,35.4375,36.5,35.125,35.8125,58334500,23.105761
"5289",2001-02-16,34.75,35.3125,33.625,34.375,41543900,22.178307
"5290",2001-02-20,34.0625,34.125,31.375,31.4375,52397300,20.283066
"5291",2001-02-21,31,32.75,30.5,30.75,51582200,19.83951
"5292",2001-02-22,30.9375,31.5625,29.625,30,58517400,19.355608
"5293",2001-02-23,30.375,30.75,28.5,29.9375,63558300,19.31529
"5294",2001-02-26,30.5625,30.703125,28.4375,29.5,60349600,19.033022
"5295",2001-02-27,29.5,30.875,29,29,40787300,18.710426
"5296",2001-02-28,29.375,30.1875,28,28.5625,48601400,18.428162
"5297",2001-03-01,28.25,29.25,27.0625,29.125,56268300,18.791077
"5298",2001-03-02,28.5,31.125,28.375,29.3125,54626200,18.912054
"5299",2001-03-05,29.875,30.75,29.5,30.375,33275700,19.597563
"5300",2001-03-06,31.625,32.875,31.4375,31.5,59734200,20.323399
"5301",2001-03-07,32.75,33.6875,31.6875,32.9375,77832700,21.250845
"5302",2001-03-08,32.9375,33.6875,32.6875,33.25,64903100,21.452471
"5303",2001-03-09,30.1875,30.59375,29,29.4375,95273400,18.992699
"5304",2001-03-12,28.5,29.375,27.5625,27.75,59597600,17.903936
"5305",2001-03-13,28.25,29.625,27.75,29.375,52027200,18.95237
"5306",2001-03-14,28.375,29.875,28,29.0625,57451000,18.750748
"5307",2001-03-15,29.75,29.9375,28.4375,28.5,40752100,18.387833
"5308",2001-03-16,28.4375,28.8125,27.6875,27.875,59068600,17.984596
"5309",2001-03-19,27.5,27.75,25.375,27.0625,76656300,17.460375
"5310",2001-03-20,27.375,27.4375,24.5625,24.625,64431100,15.887735
"5311",2001-03-21,24.75,26.75,24.625,25.5625,68549500,16.49259
"5312",2001-03-22,26.125,28.8125,26.0625,28.6875,94022700,18.508806
"5313",2001-03-23,29.6875,29.75,27.6875,28.8125,84795800,18.589455
"5314",2001-03-26,29.5,29.5625,27.875,28.3125,64433900,18.266855
"5315",2001-03-27,28.375,29.703125,28.0625,29.375,72645800,18.95237
"5316",2001-03-28,28.6875,29.3125,26.8125,26.9375,7.3e+07,17.379725
"5317",2001-03-29,26.875,27.5625,25.75,26.5625,64852600,17.137781
"5318",2001-03-30,26.625,26.75,25.3125,26.3125,47297100,16.976488
"5319",2001-04-02,26.0625,26.875,25.0625,25.796875,44925500,16.64381
"5320",2001-04-03,25.3125,26.375,24.84375,25,57239500,16.129679
"5321",2001-04-04,24.6875,25.09375,22.4375,22.625,84555800,14.597362
"5322",2001-04-05,24.25,25.8125,24.09375,25.625,67714900,16.532925
"5323",2001-04-06,25.0625,25.234375,23,23.625,73965900,15.242549
"5324",2001-04-09,23.690001,24.200001,22.25,23.200001,60543900,14.96834
"5325",2001-04-10,23.48,25.1,23.35,24.77,55847600,15.981282
"5326",2001-04-11,27.9,28.290001,27.18,27.52,91360800,17.755543
"5327",2001-04-12,27.459999,28.51,26.309999,28.120001,54027200,18.142658
"5328",2001-04-16,26.77,26.799999,25.52,26.299999,59342200,16.968422
"5329",2001-04-17,25.25,26.73,25.18,26.040001,74191900,16.800667
"5330",2001-04-18,29.219999,32.189999,28.6,31.280001,49959200,20.181454
"5331",2001-04-19,30.790001,32.52,30.450001,32.490002,85981400,20.962122
"5332",2001-04-20,31.969999,32.57,31.26,32.43,62659300,20.923422
"5333",2001-04-23,31.07,31.299999,29.65,30.32,58508800,19.56208
"5334",2001-04-24,29.940001,31.040001,28.9,29.139999,50134100,18.800753
"5335",2001-04-25,29,29.360001,27.5,29.030001,64640600,18.72978
"5336",2001-04-26,30.23,30.360001,28.6,28.639999,53730100,18.478155
"5337",2001-04-27,29.6,30.23,29.049999,30.18,42007500,19.471748
"5338",2001-04-30,30.85,31.65,30.530001,30.91,41266300,19.942734
"5339",2001-05-01,30.77,31.41,30.120001,31.18,37209500,20.116936
"5340",2001-05-02,31.889999,32.5,31.200001,31.940001,45022200,20.607273
"5341",2001-05-03,31.139999,31.200001,30.110001,30.4,37080900,19.625967
"5342",2001-05-04,29.9,31.049999,29.299999,30.879999,35393400,19.935854
"5343",2001-05-07,31.049999,31.68,30.34,31.16,33647800,20.116627
"5344",2001-05-08,31.49,31.799999,30.9,31.48,41514400,20.323215
"5345",2001-05-09,30.99,30.99,29.299999,29.93,61622800,19.322554
"5346",2001-05-10,30.48,30.540001,28.9,29.01,49116200,18.728605
"5347",2001-05-11,29.030001,29.24,27.790001,27.940001,47531600,18.037825
"5348",2001-05-14,28.049999,28.15,26.709999,27.41,41994500,17.695658
"5349",2001-05-15,27.620001,28.1,26.93,27.200001,47310800,17.560085
"5350",2001-05-16,27,28.5,26.5,28.360001,59906400,18.308971
"5351",2001-05-17,28.780001,29.190001,28,28.6,56376100,18.463907
"5352",2001-05-18,28.530001,29.139999,27.99,28.76,34775000,18.567209
"5353",2001-05-21,28.370001,30.01,28.190001,29.9,44417800,19.303185
"5354",2001-05-22,30.190001,30.43,29.4,29.530001,39665300,19.064314
"5355",2001-05-23,29.370001,30.25,28.559999,28.799999,53488500,18.593027
"5356",2001-05-24,28.84,29.4,28.120001,29.209999,47217900,18.857725
"5357",2001-05-25,29.440001,29.549999,28.68,29.1,29592100,18.786713
"5358",2001-05-29,28.959999,29.02,27.780001,27.85,37797600,17.979715
"5359",2001-05-30,27.34,27.700001,26.4,26.6,47272800,17.172731
"5360",2001-05-31,27.030001,27.58,26.84,27.01,38761100,17.437422
"5361",2001-06-01,27.26,29.07,27.190001,28.74,60601900,18.554295
"5362",2001-06-04,29.120001,29.5,28.059999,28.5,37894700,18.399351
"5363",2001-06-05,28.860001,29.950001,28.85,29.73,51625800,19.193434
"5364",2001-06-06,29.450001,30.690001,29.049999,29.82,72646300,19.25153
"5365",2001-06-07,29.709999,31.23,29.67,31.139999,75686000,20.103714
"5366",2001-06-08,31.889999,31.93,30,30.67,68334700,19.800291
"5367",2001-06-11,30.17,30.51,29.42,30.33,41072800,19.580782
"5368",2001-06-12,29.700001,30.209999,29,30.129999,54088900,19.451666
"5369",2001-06-13,29.879999,30.129999,29,29.059999,41032400,18.760885
"5370",2001-06-14,28.559999,29.1,27.559999,27.610001,41913100,17.824774
"5371",2001-06-15,27.34,28.299999,27.110001,27.68,54910400,17.869968
"5372",2001-06-18,27.870001,28.540001,27.43,27.549999,27854300,17.786039
"5373",2001-06-19,28.530001,28.790001,26.139999,26.67,60427600,17.21793
"5374",2001-06-20,26.309999,27.66,26.26,27.49,43070200,17.747307
"5375",2001-06-21,27.35,28.09,26.950001,27.27,45895500,17.60528
"5376",2001-06-22,27.469999,28.299999,27.27,27.51,30366800,17.760216
"5377",2001-06-25,28,28.690001,27.469999,28.58,28358600,18.451002
"5378",2001-06-26,28.09,29.07,28.030001,28.969999,34780200,18.702787
"5379",2001-06-27,29,29.209999,28.34,28.65,33729600,18.496191
"5380",2001-06-28,29.23,30.5,29.200001,29.639999,54522800,19.135324
"5381",2001-06-29,29.809999,30.77,28.75,29.25,49436600,18.883556
"5382",2001-07-02,29.58,30.540001,29.16,30.059999,38578300,19.406471
"5383",2001-07-03,29.940001,30.690001,29.65,30.459999,22120800,19.664719
"5384",2001-07-05,30.08,31,29.799999,29.84,35630900,19.264441
"5385",2001-07-06,29.139999,29.85,28.299999,28.43,37375700,18.354158
"5386",2001-07-09,28.530001,29.43,28.110001,28.9,30139400,18.657591
"5387",2001-07-10,27.790001,29.17,27.459999,27.790001,41241500,17.940987
"5388",2001-07-11,27.65,28.5,27,28.059999,50333800,18.115295
"5389",2001-07-12,29.35,30.190001,29.049999,30.1,49223400,19.432299
"5390",2001-07-13,30.01,30.379999,29.25,30.190001,42796300,19.490408
"5391",2001-07-16,30.030001,30.75,28.77,29.129999,65739200,18.806072
"5392",2001-07-17,28.57,29.940001,28.08,29.9,104487600,19.303185
"5393",2001-07-18,28.870001,30.15,28.52,28.889999,71663500,18.651129
"5394",2001-07-19,29.59,30.219999,29.43,29.959999,54602300,19.341917
"5395",2001-07-20,29.41,30.030001,28.93,29.93,50444200,19.322554
"5396",2001-07-23,29.969999,30.23,28.91,29,35057400,18.722149
"5397",2001-07-24,28.709999,29.59,28.43,28.879999,38032700,18.64468
"5398",2001-07-25,28.969999,29.48,28.190001,29.42,35538100,18.993301
"5399",2001-07-26,29.1,29.9,28.799999,29.780001,46221000,19.225716
"5400",2001-07-27,29.610001,29.85,29.01,29.219999,35482900,18.864183
"5401",2001-07-30,29.51,29.74,28.799999,29.040001,30514600,18.747974
"5402",2001-07-31,29.16,30.42,29.030001,29.809999,50354000,19.245081
"5403",2001-08-01,30.620001,30.98,30.280001,30.75,45023900,19.851933
"5404",2001-08-02,31.41,32.23,31.33,32.110001,74140400,20.729937
"5405",2001-08-03,32.049999,32.080002,31.25,31.68,35671500,20.465086
"5406",2001-08-06,30.43,30.68,30.040001,30.280001,54176800,19.560692
"5407",2001-08-07,29.950001,31,29.77,30.620001,44101300,19.780325
"5408",2001-08-08,30.389999,31.190001,29.389999,29.610001,49096000,19.127872
"5409",2001-08-09,29.5,30.030001,29.18,29.65,35734300,19.153717
"5410",2001-08-10,29.52,30.190001,28.99,29.950001,33800700,19.347509
"5411",2001-08-13,30.67,30.719999,30.08,30.559999,30830500,19.741564
"5412",2001-08-14,30.709999,30.85,30.24,30.35,27561900,19.605909
"5413",2001-08-15,30.280001,30.75,29.700001,29.780001,33348300,19.237696
"5414",2001-08-16,29.41,30.18,29.08,30.16,38692500,19.483168
"5415",2001-08-17,29.17,29.379999,27.790001,28.07,60330900,18.133043
"5416",2001-08-20,28.07,28.68,27.9,28.200001,36548500,18.217022
"5417",2001-08-21,28.33,28.51,27.049999,27.07,35088800,17.487053
"5418",2001-08-22,27.59,28,27,27.959999,42316100,18.061981
"5419",2001-08-23,27.889999,28.370001,27.620001,27.67,32548500,17.87464
"5420",2001-08-24,28.049999,29.139999,27.85,29.08,38858200,18.7855
"5421",2001-08-27,29.02,29.889999,28.6,29.15,27995600,18.830721
"5422",2001-08-28,29.219999,29.66,28.43,28.51,54856600,18.417276
"5423",2001-08-29,28.860001,28.92,27.74,28.1,37922200,18.152424
"5424",2001-08-30,27.5,27.83,26.879999,27.129999,44788800,17.525814
"5425",2001-08-31,27.02,28.129999,27.01,27.959999,38127600,18.061981
"5426",2001-09-04,27.559999,28.09,26.85,26.85,54390700,17.344931
"5427",2001-09-05,26.940001,27.690001,26.34,27.469999,71243200,17.74544
"5428",2001-09-06,26.76,27.620001,25.799999,26.1,81642600,16.860434
"5429",2001-09-07,26.16,26.98,25.73,25.889999,72749200,16.724771
"5430",2001-09-10,25.530001,26.1,25.459999,26.07,51654400,16.841053
"5431",2001-09-17,24.26,25,23.5,23.59,81412400,15.238991
"5432",2001-09-18,23.879999,24.48,23.200001,23.469999,56115100,15.161469
"5433",2001-09-19,23.559999,23.690001,20.860001,22.280001,86255200,14.392747
"5434",2001-09-20,21.459999,22.27,20.5,20.67,70338800,13.352687
"5435",2001-09-21,19.01,20.75,18.959999,19.299999,116397800,12.467682
"5436",2001-09-24,20,21.719999,19.5,21.309999,79136200,13.766129
"5437",2001-09-25,21.559999,21.959999,20.790001,21.68,65914600,14.005146
"5438",2001-09-26,21.719999,21.85,20.719999,20.9,48082100,13.501266
"5439",2001-09-27,20.91,21.360001,19.57,20.549999,58791700,13.275169
"5440",2001-09-28,20.74,20.98,20.1,20.440001,72640600,13.204112
"5441",2001-10-01,20.209999,20.280001,19.700001,20.01,44631700,12.926336
"5442",2001-10-02,20,20.08,19.370001,19.540001,52207600,12.622718
"5443",2001-10-03,19.299999,21.65,19.08,21.23,75582600,13.714453
"5444",2001-10-04,21.73,22.58,21,21.549999,67181500,13.921165
"5445",2001-10-05,21.51,22.049999,20.549999,21.959999,49112300,14.186026
"5446",2001-10-08,21.379999,22.52,21.27,22.24,36853400,14.366901
"5447",2001-10-09,22.040001,22.23,21.1,21.450001,42528700,13.856568
"5448",2001-10-10,21.43,23.200001,21.370001,23.059999,52538600,14.896623
"5449",2001-10-11,23.389999,24.68,23.35,24.51,76342800,15.833308
"5450",2001-10-12,24.309999,25.129999,24.23,25.02,64736500,16.162771
"5451",2001-10-15,24.49,24.52,23.629999,24.379999,44391600,15.749326
"5452",2001-10-16,24.530001,25.1,24.17,24.959999,53540600,16.123999
"5453",2001-10-17,26.139999,26.23,24.5,24.57,91448800,15.872072
"5454",2001-10-18,24.6,24.610001,23.700001,24.049999,49862900,15.536152
"5455",2001-10-19,23.99,24.559999,23.610001,24.15,42197000,15.600752
"5456",2001-10-22,24.120001,25.370001,23.76,25.299999,46022200,16.343645
"5457",2001-10-23,25.42,26,24.889999,25,41881700,16.149849
"5458",2001-10-24,25.190001,25.93,24.92,25.48,41092700,16.459917
"5459",2001-10-25,25,26.219999,24.309999,26.1,56318500,16.860434
"5460",2001-10-26,26.01,26.5,25.549999,25.860001,45505200,16.705397
"5461",2001-10-29,25.6,25.889999,24.17,24.18,46369900,15.620134
"5462",2001-10-30,23.77,24.4,23.24,23.540001,52532700,15.206688
"5463",2001-10-31,23.93,25.290001,23.440001,24.42,64549300,15.775164
"5464",2001-11-01,24.530001,25.969999,24.25,25.940001,54534000,16.757074
"5465",2001-11-02,25.950001,26.73,25.5,26.299999,49877700,16.989628
"5466",2001-11-05,26.75,27.280001,26.65,26.959999,42474800,17.429249
"5467",2001-11-06,26.790001,28.280001,26.700001,28.25,63152300,18.263208
"5468",2001-11-07,27.91,29.08,27.75,28.290001,59713700,18.289072
"5469",2001-11-08,28.870001,29.4,27.93,28.280001,64845900,18.282606
"5470",2001-11-09,28.18,28.299999,27.6,27.879999,40852500,18.02401
"5471",2001-11-12,27.610001,28.77,26.77,28.379999,47878400,18.347254
"5472",2001-11-13,29.059999,30.059999,28.950001,30.049999,68022300,19.42688
"5473",2001-11-14,30.469999,31.59,29.9,31.32,78499200,20.247921
"5474",2001-11-15,30.82,31.48,30.459999,30.780001,58207300,19.898811
"5475",2001-11-16,30.629999,30.950001,30.15,30.629999,39647000,19.801847
"5476",2001-11-19,30.809999,31.299999,29.91,30.99,47857300,20.034582
"5477",2001-11-20,30.709999,30.790001,29.83,29.950001,41297200,19.36223
"5478",2001-11-21,29.540001,30.84,29.48,30.809999,55275700,19.918213
"5479",2001-11-23,30.58,31.25,30.32,31.059999,17574100,20.079836
"5480",2001-11-26,31.43,32.119999,31.309999,31.870001,53246100,20.603487
"5481",2001-11-27,31.51,32.990002,30.9,32.310001,80781000,20.887943
"5482",2001-11-28,31.92,32.549999,31.610001,31.76,61282400,20.532375
"5483",2001-11-29,31.99,32.419998,31.16,32.32,45961000,20.894411
"5484",2001-11-30,32.23,32.91,31.68,32.66,42399600,21.114216
"5485",2001-12-03,32.290001,32.880001,31.969999,32.040001,43008300,20.713392
"5486",2001-12-04,32.200001,32.900002,31.84,32.860001,44357600,21.243505
"5487",2001-12-05,33.060001,34.849998,33.040001,34.610001,75429600,22.374866
"5488",2001-12-06,34.5,34.779999,33.75,34.16,58338000,22.083937
"5489",2001-12-07,34.16,34.5,32.75,33.240002,59279300,21.489178
"5490",2001-12-10,32.889999,33.619999,32.849998,32.950001,41557600,21.301691
"5491",2001-12-11,33.349998,34.139999,33.049999,33.189999,46751600,21.456844
"5492",2001-12-12,33.290001,34.139999,33.110001,34.080002,50047800,22.032219
"5493",2001-12-13,33.279999,33.720001,32.5,32.57,51006500,21.056025
"5494",2001-12-14,32.59,33.779999,32.27,33.27,46155500,21.508572
"5495",2001-12-17,33.099998,34.09,33,33.970001,39108700,21.961111
"5496",2001-12-18,34.150002,34.330002,33.360001,33.810001,39780800,21.857672
"5497",2001-12-19,33.330002,33.959999,33.040001,33.049999,39961400,21.366337
"5498",2001-12-20,32.849998,33.200001,31.959999,31.98,49423400,20.674606
"5499",2001-12-21,32.220001,32.740002,31.969999,32.41,57817500,20.952595
"5500",2001-12-24,32.16,32.400002,32,32.02,8673800,20.70046
