"","date","open","high","low","close","volume","adjusted"
"4392",2001-04-09,43.976883,45.280899,43.913929,45.190968,6172200,18.237116
"4393",2001-04-10,45.415798,46.315121,45.361839,45.901432,7847400,18.52383
"4394",2001-04-11,45.640629,45.883446,45.011105,45.370834,7520800,18.309706
"4395",2001-04-12,45.190968,46.899681,44.786274,46.836731,5985800,18.901283
"4396",2001-04-16,46.836731,47.619141,45.73056,46.764782,4101000,18.872238
"4397",2001-04-17,46.315121,47.655113,46.135258,47.574173,5572600,19.198877
"4398",2001-04-18,47.664104,48.428532,46.67485,47.89793,7714600,19.329533
"4399",2001-04-19,48.338596,48.473495,46.773777,48.113766,4766000,19.416641
"4400",2001-04-20,47.709072,48.113766,47.556187,47.718067,7051700,19.256947
"4401",2001-04-23,47.169479,47.709072,45.640629,47.583168,6019600,19.202511
"4402",2001-04-24,47.583168,48.473495,47.448269,47.493237,4446900,19.166216
"4403",2001-04-25,48.788261,49.723557,48.581417,49.62463,8626800,20.026348
"4404",2001-04-26,50.317108,50.901669,49.849461,49.903419,8094200,20.138863
"4405",2001-04-27,49.912415,50.137245,49.237923,50.092278,5095900,20.215075
"4406",2001-04-30,50.227177,50.784756,49.103024,49.525703,5908400,19.986431
"4407",2001-05-01,49.372818,51.090527,49.049065,50.982609,5669500,20.574379
"4408",2001-05-02,50.982609,51.252403,50.496971,51.171463,5101200,20.650593
"4409",2001-05-03,50.946632,50.946632,49.453758,50.182209,4707800,20.251368
"4410",2001-05-04,49.777515,50.811737,49.273895,50.182209,5900800,20.251368
"4411",2001-05-07,50.227177,51.171463,49.777515,51.108513,4880800,20.625191
"4412",2001-05-08,51.216431,51.243412,49.975365,50.002346,5251400,20.178783
"4413",2001-05-09,50.002346,50.002346,47.304379,48.40155,28522500,19.532768
"4414",2001-05-10,48.698326,48.743294,47.799004,48.032829,8986300,19.383972
"4415",2001-05-11,48.113766,48.302624,47.529209,47.924911,5809700,19.34042
"4416",2001-05-14,48.158733,48.464504,47.960884,48.437523,5214600,19.547285
"4417",2001-05-15,48.473495,48.959129,48.248665,48.563427,6144300,19.598095
"4418",2001-05-16,48.158733,49.714561,48.158733,49.372818,6749400,19.924738
"4419",2001-05-17,49.462753,49.489731,48.293633,48.32061,5926500,19.500107
"4420",2001-05-18,48.518463,48.833225,48.32061,48.707321,3444900,19.65617
"4421",2001-05-21,49.237923,49.327854,48.365578,49.165974,4913800,19.841261
"4422",2001-05-22,49.147987,49.147987,48.626381,48.950138,3398900,19.754156
"4423",2001-05-23,48.743294,49.237923,47.888935,48.293633,4846300,19.489223
"4424",2001-05-24,48.563427,48.869198,47.969875,48.491482,6347900,19.569057
"4425",2001-05-25,48.788261,48.914165,48.536449,48.536449,5186900,19.587208
"4426",2001-05-29,48.788261,49.417786,48.446518,49.04007,4585100,19.790453
"4427",2001-05-30,48.563427,48.878193,48.248665,48.563427,3777400,19.598095
"4428",2001-05-31,48.563427,49.354832,48.347591,49.327854,5102600,19.90658
"4429",2001-06-01,49.282887,49.687584,48.392559,49.228928,4536200,19.866659
"4430",2001-06-04,49.777515,50.173218,49.237923,49.822479,5087300,20.10619
"4431",2001-06-05,49.417786,49.912415,49.372818,49.912415,4506200,20.142492
"4432",2001-06-06,50.092278,50.092278,48.68034,48.950138,5143700,19.754156
"4433",2001-06-07,48.383564,48.788261,47.888935,47.933903,6699400,19.344046
"4434",2001-06-08,47.942898,48.338596,47.214443,48.113766,3486800,19.416641
"4435",2001-06-11,47.933903,48.563427,47.781017,48.392559,3461000,19.529139
"4436",2001-06-12,48.023834,49.031078,47.870949,48.878193,4053100,19.725122
"4437",2001-06-13,48.878193,49.058056,48.113766,48.203701,2814600,19.452929
"4438",2001-06-14,48.518463,48.635376,47.89793,47.97887,3986600,19.36219
"4439",2001-06-15,47.484241,47.97887,47.03458,47.169479,7854900,19.035563
"4440",2001-06-18,47.574173,47.574173,46.845722,46.935654,3335600,18.941191
"4441",2001-06-19,47.214443,47.664104,46.494987,46.854717,4367600,18.908531
"4442",2001-06-20,46.539951,47.529209,46.539951,47.430283,5327000,19.140804
"4443",2001-06-21,46.80975,47.879944,46.432034,47.843971,5438800,19.307755
"4444",2001-06-22,47.529209,47.834976,47.169479,47.259411,4896800,19.071854
"4445",2001-06-25,47.439274,47.484241,46.548946,46.584919,4088300,18.799667
"4446",2001-06-26,45.955395,47.987862,45.955395,47.664104,5480400,19.23517
"4447",2001-06-27,47.574173,47.664104,46.782768,47.03458,3935200,18.981121
"4448",2001-06-28,47.574173,48.518463,47.520214,48.212692,5558200,19.456551
"4449",2001-06-29,48.023834,49.201946,47.691086,48.113766,9365700,19.416641
"4450",2001-07-02,48.113766,48.90517,48.005848,48.896179,4462100,19.732384
"4451",2001-07-03,48.986111,49.462753,48.626381,49.444767,2767000,19.953773
"4452",2001-07-05,49.327854,49.408791,48.563427,48.563427,4760400,19.598095
"4453",2001-07-06,48.473495,48.833225,47.906921,47.906921,4654100,19.487648
"4454",2001-07-09,47.75404,49.067051,47.736053,48.563427,3924700,19.7547
"4455",2001-07-10,49.013092,49.669598,48.815239,49.642616,6548800,20.193701
"4456",2001-07-11,49.013092,51.126499,49.013092,50.218182,9115700,20.427835
"4457",2001-07-12,50.227177,50.326103,49.70557,49.867447,5093400,20.285158
"4458",2001-07-13,49.876442,50.137245,49.507717,49.687584,4069600,20.211996
"4459",2001-07-16,50.092278,50.703815,49.840466,50.272141,4177500,20.449789
"4460",2001-07-17,50.63187,51.35133,50.452007,50.784756,9305200,20.658304
"4461",2001-07-18,50.586906,51.144485,50.002346,50.550934,4717500,20.563192
"4462",2001-07-19,51.081532,51.621128,50.784756,51.405289,6362400,20.910728
"4463",2001-07-20,50.811737,51.162472,50.236168,50.478985,5505300,20.533928
"4464",2001-07-23,50.362076,50.380062,49.372818,49.462753,4461000,20.120543
"4465",2001-07-24,48.788261,49.309868,48.302624,48.61739,4337400,19.776661
"4466",2001-07-25,48.968124,50.362076,48.833225,50.20919,4390400,20.424173
"4467",2001-07-26,49.462753,50.63187,49.462753,50.550934,5008800,20.563192
"4468",2001-07-27,50.272141,50.685829,49.948387,50.478985,4935700,20.533928
"4469",2001-07-30,50.40704,50.856701,50.119259,50.380062,3822400,20.493685
"4470",2001-07-31,48.563427,49.642616,48.563427,48.698326,11651800,19.809572
"4471",2001-08-01,49.013092,50.353081,48.743294,50.12825,6650500,20.391251
"4472",2001-08-02,49.912415,50.12825,48.779266,49.013092,5313300,19.937622
"4473",2001-08-03,48.968124,49.013092,47.664104,48.275646,4804700,19.63764
"4474",2001-08-06,48.113766,48.545441,47.664104,47.906921,4621200,19.487648
"4475",2001-08-07,48.113766,48.446518,47.763031,48.17672,3459200,19.597404
"4476",2001-08-08,48.158733,48.410545,47.511223,47.709072,3684900,19.407173
"4477",2001-08-09,47.529209,47.664104,46.989613,47.439274,4700900,19.297428
"4478",2001-08-10,47.439274,48.608395,47.043575,48.500477,4449400,19.729097
"4479",2001-08-13,48.023834,48.284637,47.888935,48.239674,3138700,19.623011
"4480",2001-08-14,48.023834,48.32061,47.843971,48.275646,3183500,19.63764
"4481",2001-08-15,48.383564,48.590408,47.439274,47.574173,4266200,19.352291
"4482",2001-08-16,47.349342,47.97887,47.259411,47.933903,2645900,19.498621
"4483",2001-08-17,47.628132,47.75404,46.719818,47.214443,4527700,19.205965
"4484",2001-08-20,46.989613,47.933903,46.989613,47.933903,3570700,19.498621
"4485",2001-08-21,48.158733,48.221687,47.484241,47.933903,3794400,19.498621
"4486",2001-08-22,47.843971,47.933903,47.052567,47.250416,4821900,19.220596
"4487",2001-08-23,47.160484,47.475246,46.584919,46.764782,4686400,19.023054
"4488",2001-08-24,46.629887,47.214443,46.360088,46.863708,4762900,19.063293
"4489",2001-08-27,47.124512,47.169479,45.9464,46.180225,4460400,18.785265
"4490",2001-08-28,46.000359,46.045326,45.253922,45.478752,4718500,18.499918
"4491",2001-08-29,46.000359,46.315121,44.966137,44.966137,5183100,18.291395
"4492",2001-08-30,45.101036,45.631638,44.516476,45.172981,5408500,18.37554
"4493",2001-08-31,44.831238,45.235935,44.516476,44.966137,4251000,18.291395
"4494",2001-09-04,45.146004,45.9464,44.786274,44.921173,5913100,18.273108
"4495",2001-09-05,44.741306,45.406807,44.408558,44.831238,6135100,18.236525
"4496",2001-09-06,44.696342,44.921173,43.79702,44.102787,4566100,17.94021
"4497",2001-09-07,43.527222,44.552448,43.455276,44.111782,5169800,17.943857
"4498",2001-09-10,44.291645,45.865459,44.102787,45.595665,8582100,18.54748
"4499",2001-09-17,45.325867,45.58667,44.30064,44.786274,11972200,18.218233
"4500",2001-09-18,44.651375,46.818741,44.525471,46.494987,9194700,18.913307
"4501",2001-09-19,47.124512,48.518463,47.079548,48.473495,15240800,19.71813
"4502",2001-09-20,48.473495,48.923157,47.223438,47.888935,14002200,19.480345
"4503",2001-09-21,46.764782,47.547195,45.415798,45.550697,13606000,18.529179
"4504",2001-09-24,46.180225,46.971626,45.955395,46.764782,8490000,19.023054
"4505",2001-09-25,47.169479,48.653362,46.854717,48.518463,8977000,19.736416
"4506",2001-09-26,48.968124,49.201946,47.89793,48.329605,9316900,19.659603
"4507",2001-09-27,48.878193,49.031078,47.888935,48.203701,8627200,19.608377
"4508",2001-09-28,48.545441,49.147987,48.383564,48.662354,7836300,19.794949
"4509",2001-10-01,48.743294,49.939392,48.572422,49.732548,10276400,20.230284
"4510",2001-10-02,49.957378,50.299122,49.058056,50.092278,8112200,20.376616
"4511",2001-10-03,50.083282,50.353081,48.743294,49.336845,10327300,20.069323
"4512",2001-10-04,50.137245,50.137245,48.599403,49.417786,8676700,20.102243
"4513",2001-10-05,49.147987,49.408791,48.392559,48.977116,5722500,20.079422
"4514",2001-10-08,48.977116,49.192955,48.500477,49.004097,3852000,20.090487
"4515",2001-10-09,49.004097,49.381813,48.797253,48.968124,5303100,20.075739
"4516",2001-10-10,48.788261,49.103024,48.419537,48.653362,5773900,19.946695
"4517",2001-10-11,48.293633,48.716312,47.016594,47.529209,9694500,19.485817
"4518",2001-10-12,47.529209,47.727058,46.45002,47.03458,7184700,19.28303
"4519",2001-10-15,46.67485,47.169479,46.584919,46.95364,4895000,19.249847
"4520",2001-10-16,47.124512,47.493237,46.728809,46.854717,6962400,19.20929
"4521",2001-10-17,47.529209,47.799004,46.764782,47.349342,7493600,19.412073
"4522",2001-10-18,46.944649,47.529209,46.629887,46.854717,6029800,19.20929
"4523",2001-10-19,47.03458,47.304379,46.737804,47.079548,4419800,19.301474
"4524",2001-10-22,46.45002,46.629887,45.415798,46.009354,6469100,18.862715
"4525",2001-10-23,46.09029,46.09029,44.111782,44.840233,10465800,18.383396
"4526",2001-10-24,45.235935,45.820496,44.894192,45.056068,8593100,18.471899
"4527",2001-10-25,44.831238,45.550697,44.597416,45.137009,5504700,18.50507
"4528",2001-10-26,45.137009,46.189217,45.056068,45.514725,4519400,18.659927
"4529",2001-10-29,45.595665,45.964386,44.741306,45.137009,5483300,18.50507
"4530",2001-10-30,44.426544,44.80426,44.066814,44.336613,7331300,18.176933
"4531",2001-10-31,44.336613,45.415798,44.2197,44.795265,5435600,18.364962
"4532",2001-11-01,44.966137,46.243176,44.750301,45.991367,7554300,18.855331
"4533",2001-11-02,45.910427,46.324116,45.101036,46.180225,4251600,18.932762
"4534",2001-11-05,46.306129,46.701832,45.757542,46.045326,4846300,18.877457
"4535",2001-11-06,45.685596,45.829487,44.831238,45.370834,6239100,18.600939
"4536",2001-11-07,45.370834,45.820496,44.57943,44.831238,5149300,18.379717
"4537",2001-11-08,44.741306,45.676601,44.651375,44.912178,7361600,18.412893
"4538",2001-11-09,45.146004,45.793514,44.966137,45.128017,4379100,18.501392
"4539",2001-11-12,44.921173,45.316875,44.417549,44.516476,3326400,18.250666
"4540",2001-11-13,44.516476,44.687347,43.788025,43.967888,6738500,18.025766
"4541",2001-11-14,43.967888,44.426544,43.823997,44.291645,5675600,18.158491
"4542",2001-11-15,44.741306,45.73056,44.426544,45.73056,5355200,18.748421
"4543",2001-11-16,45.73056,46.02734,44.795265,45.235935,5883600,18.54563
"4544",2001-11-19,45.415798,45.568684,44.633389,44.876205,5014100,18.398153
"4545",2001-11-20,44.966137,45.101036,44.156746,44.246681,4053000,18.140059
"4546",2001-11-21,44.651375,44.687347,43.877956,44.057823,3848700,18.062632
"4547",2001-11-23,44.291645,44.309631,43.904938,44.066814,1716700,18.066317
"4548",2001-11-26,43.976883,44.210709,43.725071,43.931915,5707800,18.011019
"4549",2001-11-27,43.707085,43.886951,42.825748,43.167492,8868500,17.697617
"4550",2001-11-28,43.176487,43.841984,42.987629,43.032593,5623700,17.642317
"4551",2001-11-29,43.07756,43.302391,42.304142,42.681858,6181800,17.498524
"4552",2001-11-30,42.717831,42.924675,42.178238,42.268169,6597000,17.328915
"4553",2001-12-03,42.358101,43.176487,42.223202,42.690853,5549400,17.502205
"4554",2001-12-04,42.85273,43.257423,42.358101,43.149506,4780900,17.690241
"4555",2001-12-05,43.347359,43.743057,42.807762,43.302391,6140000,17.75292
"4556",2001-12-06,43.21246,43.806011,43.113533,43.671112,5495500,17.904091
"4557",2001-12-07,43.79702,43.841984,42.618904,43.041588,5205000,17.646
"4558",2001-12-10,42.942661,43.617153,42.762798,43.446281,5635600,17.811911
"4559",2001-12-11,43.43729,43.43729,42.942661,43.041588,4962200,17.646
"4560",2001-12-12,43.041588,43.257423,42.493,42.600918,4598700,17.465336
"4561",2001-12-13,42.448032,42.93367,42.178238,42.744812,5599800,17.524326
"4562",2001-12-14,42.627899,42.807762,42.295151,42.448032,5651400,17.402658
"4563",2001-12-17,42.537968,43.599167,42.448032,43.491249,7810400,17.830349
"4564",2001-12-18,43.79702,43.904938,43.21246,43.21246,4599200,17.716053
"4565",2001-12-19,43.21246,43.734066,42.969643,43.572189,4841400,17.863537
"4566",2001-12-20,43.581181,43.608162,43.041588,43.410309,4588300,17.797174
"4567",2001-12-21,43.886951,43.886951,42.403069,42.403069,9032500,17.38423
"4568",2001-12-24,42.582932,42.825748,42.358101,42.448032,1718900,17.402658
"4569",2001-12-26,42.313137,42.942661,42.268169,42.448032,4238500,17.402658
"4570",2001-12-27,42.313137,43.617153,42.268169,43.536213,4439500,17.848782
"4571",2001-12-28,43.347359,43.985874,43.185478,43.410309,3642800,17.797174
"4572",2001-12-31,43.07756,43.482254,42.681858,42.681858,4804200,17.498524
"4573",2002-01-02,42.942661,43.626148,42.672863,43.608162,7011200,17.878281
"4574",2002-01-03,43.743057,45.146004,43.536213,45.056068,7254800,18.471899
"4575",2002-01-04,45.280899,45.613651,45.146004,45.514725,7176300,18.659927
"4576",2002-01-07,45.595665,45.9464,45.172981,45.235935,5067600,18.54563
"4577",2002-01-08,44.885201,45.092045,44.426544,44.786274,4491600,18.518888
"4578",2002-01-09,44.156746,44.525471,43.71608,43.958897,6782700,18.176767
"4579",2002-01-10,43.662121,44.696342,43.482254,44.399563,6880100,18.35899
"4580",2002-01-11,44.345604,45.101036,44.075809,44.696342,5388900,18.481703
"4581",2002-01-14,44.696342,45.595665,44.561443,45.244926,6442600,18.708546
"4582",2002-01-15,45.056068,45.73056,44.516476,45.047077,5261100,18.626734
"4583",2002-01-16,45.056068,45.253922,42.34911,44.066814,5140500,18.221399
"4584",2002-01-17,44.426544,45.047077,44.309631,44.80426,4630200,18.526327
"4585",2002-01-18,44.471512,44.786274,43.761044,43.976883,5881800,18.184214
"4586",2002-01-22,43.985874,44.030842,43.176487,43.43729,5020100,17.961094
"4587",2002-01-23,43.347359,44.831238,43.293396,44.201714,5922200,18.277178
"4588",2002-01-24,44.201714,44.354599,43.176487,43.257423,7156100,17.886723
"4589",2002-01-25,43.257423,43.572189,42.088306,43.014606,9011800,17.786318
"4590",2002-01-28,42.807762,43.383331,42.762798,43.311382,5435500,17.909035
"4591",2002-01-29,43.572189,43.572189,42.052334,42.106293,7051500,17.410738
"4592",2002-01-30,42.052334,42.061325,40.586437,41.278915,10863000,17.068617
"4593",2002-01-31,41.638645,41.917435,41.099049,41.683609,9392200,17.235954
"4594",2002-02-01,41.683609,42.448032,41.683609,41.90844,6213300,17.328918
"4595",2002-02-04,42.178238,42.223202,40.919186,41.009117,5331500,16.957058
"4596",2002-02-05,40.784286,41.323879,40.019863,40.478516,9775400,16.737656
"4597",2002-02-06,40.478516,40.514492,38.688866,39.030609,9764500,16.138956
"4598",2002-02-07,38.89571,40.379593,38.89571,40.019863,7324300,16.548006
"4599",2002-02-08,40.019863,40.919186,39.714092,40.649387,5151900,16.80831
"4600",2002-02-11,40.784286,41.26992,40.54147,40.946167,4419900,16.931032
"4601",2002-02-12,40.946167,41.000126,40.424557,40.7663,4367400,16.856657
"4602",2002-02-13,40.649387,40.829254,40.226707,40.739323,5494100,16.845501
"4603",2002-02-14,40.739323,41.20697,40.478516,40.955158,4729700,16.934742
"4604",2002-02-15,40.955158,41.48576,40.532478,41.018112,5091800,16.960775
"4605",2002-02-19,40.964153,41.575691,40.559456,41.108044,6245500,16.997961
"4606",2002-02-20,41.108044,42.250183,40.928177,41.917435,6041400,17.332642
"4607",2002-02-21,41.368847,41.530724,39.750065,39.974895,7225200,16.529413
"4608",2002-02-22,40.019863,40.901199,39.992882,40.739323,4998800,16.845501
"4609",2002-02-25,41.144016,42.376087,41.009117,41.98938,5375400,17.362389
"4610",2002-02-26,42.13327,42.726826,41.890453,42.277164,5140500,17.481384
"4611",2002-02-27,42.286156,43.302391,42.115284,42.394073,5740000,17.529728
"4612",2002-02-28,42.493,43.257423,42.088306,42.088306,5761200,17.403296
"4613",2002-03-01,42.448032,43.698093,42.268169,43.698093,5000600,18.068933
"4614",2002-03-04,43.707085,43.79702,42.564945,43.104538,8048300,17.823503
"4615",2002-03-05,43.07756,43.104538,42.313137,42.627899,4994700,17.626421
"4616",2002-03-06,42.762798,43.284405,42.744812,43.248432,5169600,17.882998
"4617",2002-03-07,43.07756,43.21246,42.493,42.789776,4556800,17.693352
"4618",2002-03-08,43.122528,43.248432,41.647636,41.944412,6260900,17.3438
"4619",2002-03-11,41.683609,42.358101,41.503746,42.286156,6158800,17.485106
"4620",2002-03-12,42.268169,42.717831,41.827503,42.681858,5221000,17.648729
"4621",2002-03-13,42.681858,43.167492,42.403069,43.050579,4584500,17.801191
"4622",2002-03-14,43.050579,43.158501,42.672863,43.032593,4534300,17.79376
"4623",2002-03-15,43.527222,43.527222,42.807762,42.897694,8728600,17.73798
"4624",2002-03-18,42.672863,43.122528,42.322128,42.825748,4275100,17.708235
"4625",2002-03-19,42.762798,43.095547,42.385082,42.888702,4401200,17.734253
"4626",2002-03-20,42.987629,43.392323,42.897694,43.266418,4684800,17.89044
"4627",2002-03-21,43.032593,43.248432,41.863476,42.295151,6719100,17.488823
"4628",2002-03-22,42.178238,42.178238,40.946167,41.018112,7945600,16.960775
"4629",2002-03-25,41.009117,41.332874,40.928177,41.063076,5869700,16.979368
"4630",2002-03-26,40.964153,41.746563,40.928177,41.332874,6000600,17.090921
"4631",2002-03-27,41.054085,41.458778,40.928177,40.964153,5757900,16.938465
"4632",2002-03-28,41.099049,41.800522,41.018112,41.458778,5049300,17.142986
"4633",2002-04-01,40.937172,41.377838,40.748314,41.323879,5487100,17.087208
"4634",2002-04-02,40.694355,40.955158,40.505497,40.829254,4721300,16.882689
"4635",2002-04-03,40.838245,41.144016,40.658382,40.919186,5647200,16.919868
"4636",2002-04-04,40.559456,40.919186,40.478516,40.757309,6203800,16.852938
"4637",2002-04-05,40.829254,40.919186,40.595428,40.649387,3520300,16.80831
"4638",2002-04-08,40.199726,40.40657,39.660133,39.75906,4664100,16.615669
"4639",2002-04-09,39.210472,39.48027,38.39209,38.401081,11747600,16.048155
"4640",2002-04-10,38.401081,39.525234,37.996387,39.48027,10359800,16.499163
"4641",2002-04-11,38.221218,38.625912,36.782299,37.609676,16525400,15.717419
"4642",2002-04-12,37.366859,38.302155,37.186996,38.077324,8491800,15.912855
"4643",2002-04-15,37.816521,37.996387,36.962166,37.213974,7134200,15.552052
"4644",2002-04-16,37.681625,39.336376,37.654644,39.210472,6901000,16.386402
"4645",2002-04-17,38.940674,39.435303,38.491013,38.544971,6466500,16.108284
"4646",2002-04-18,38.31115,38.922688,37.501759,38.17625,5028900,15.954189
"4647",2002-04-19,38.17625,38.17625,37.438805,37.771557,6950600,15.785073
"4648",2002-04-22,37.097065,37.186996,35.972912,35.972912,13698500,15.033399
"4649",2002-04-23,35.523251,37.501759,35.523251,36.098816,14373100,15.086023
"4650",2002-04-24,36.287674,37.312901,36.215729,36.782299,7912200,15.371648
"4651",2002-04-25,36.467537,37.59169,36.422573,37.24995,8705700,15.567089
"4652",2002-04-26,37.276928,37.420818,36.746326,37.052097,10444100,15.4844
"4653",2002-04-29,36.692368,36.836262,34.731846,35.208485,9100700,14.713937
"4654",2002-04-30,35.21748,36.22472,34.947681,36.071835,11258400,15.074743
"4655",2002-05-01,36.197742,37.411827,35.352379,37.357868,8172200,15.612183
"4656",2002-05-02,37.501759,37.816521,36.935184,37.321896,7007000,15.597157
"4657",2002-05-03,37.097065,37.097065,36.062843,36.287674,4473500,15.164944
"4658",2002-05-06,36.287674,36.899212,35.793045,35.855999,4596800,14.984544
"4659",2002-05-07,36.197742,36.242706,35.44231,35.541237,5385900,14.853001
"4660",2002-05-08,35.793045,37.366859,35.793045,37.178001,7057500,15.537019
"4661",2002-05-09,36.881226,37.276928,36.062843,36.107807,5032800,15.089771
"4662",2002-05-10,36.422573,36.449551,35.073589,35.388351,6550700,14.789113
"4663",2002-05-13,35.478283,36.872234,35.406338,36.872234,6866000,15.409236
"4664",2002-05-14,37.321896,37.987392,37.151024,37.915447,6673000,15.845202
"4665",2002-05-15,37.906456,38.446049,37.645649,37.95142,5318400,15.86024
"4666",2002-05-16,38.401081,39.696106,38.356117,39.561207,8272400,16.532986
"4667",2002-05-17,39.381344,39.381344,38.589939,38.796783,6284800,16.213526
"4668",2002-05-20,38.670879,38.670879,38.005379,38.131287,4430000,15.935403
"4669",2002-05-21,37.816521,39.462284,37.807529,38.688866,6479200,16.168421
"4670",2002-05-22,38.661884,39.201477,38.284168,38.994637,4027800,16.296207
"4671",2002-05-23,38.760811,39.750065,38.266182,39.732079,5940600,16.604383
"4672",2002-05-24,39.750065,39.956909,39.102554,39.120541,4849400,16.348824
"4673",2002-05-28,39.705101,40.226707,39.471275,40.154762,5511600,16.781036
"4674",2002-05-29,40.064827,40.127781,39.390335,39.471275,5141500,16.495405
"4675",2002-05-30,38.940674,39.723087,38.769806,39.561207,5864500,16.532986
"4676",2002-05-31,39.390335,40.091808,38.446049,38.670879,6780900,16.160906
"4677",2002-06-03,38.670879,39.147518,37.771557,37.933434,6175900,15.852722
"4678",2002-06-04,37.366859,38.589939,37.339882,38.086319,6439500,15.916608
"4679",2002-06-05,37.996387,38.670879,37.636658,37.906456,4821000,15.841448
"4680",2002-06-06,37.906456,37.996387,36.593445,36.872234,5767100,15.409236
"4681",2002-06-07,36.422573,37.582699,36.22472,37.303909,5213900,15.589643
"4682",2002-06-10,37.411827,38.284168,36.782299,37.483772,4235800,15.664807
"4683",2002-06-11,37.59169,37.996387,36.350624,36.449551,4764500,15.232595
"4684",2002-06-12,36.602436,37.627663,36.602436,37.510754,6502400,15.676081
"4685",2002-06-13,37.636658,37.726589,36.782299,37.186996,5801000,15.54078
"4686",2002-06-14,35.972912,37.366859,35.523251,37.151024,10185300,15.525739
"4687",2002-06-17,37.052097,38.086319,37.043106,37.654644,6887900,15.736216
"4688",2002-06-18,37.276928,38.194237,37.142029,38.131287,6168200,15.935403
"4689",2002-06-19,37.771557,38.086319,35.757072,35.80204,9244800,14.961994
"4690",2002-06-20,35.775059,36.557468,35.325397,35.918949,9120900,15.010852
"4691",2002-06-21,35.613182,36.872234,35.613182,36.197742,12401800,15.127359
"4692",2002-06-24,35.29842,35.838013,34.623924,35.703114,9670700,14.920654
"4693",2002-06-25,35.927944,36.152775,34.740837,34.758823,6785800,14.526022
"4694",2002-06-26,33.176018,35.523251,32.825279,34.803791,13946600,14.544814
"4695",2002-06-27,34.444061,35.343384,32.996151,35.28043,10319700,14.74401
"4696",2002-06-28,34.893723,36.107807,34.587952,36.107807,10370200,15.089771
"4697",2002-07-01,35.658146,36.152775,34.363121,34.390102,7001500,14.371929
"4698",2002-07-02,34.390102,34.390102,33.27494,33.427826,10832800,13.969787
"4699",2002-07-03,33.40984,34.165272,32.735348,33.796551,8513900,14.123881
"4700",2002-07-05,33.796551,35.073589,33.625679,34.974663,4299100,14.61623
"4701",2002-07-08,35.028622,35.343384,33.949432,34.668892,7292000,14.649702
"4702",2002-07-09,34.758823,34.848759,33.364876,33.598698,6626100,14.197487
"4703",2002-07-10,33.544739,33.661652,32.375618,32.465553,8667600,13.718658
"4704",2002-07-11,31.970924,34.13829,31.871998,33.814537,11401500,14.288687
"4705",2002-07-12,33.814537,33.886482,31.485291,31.746094,11096700,13.414644
"4706",2002-07-15,30.801804,31.611195,29.731611,31.611195,13102000,13.357636
"4707",2002-07-16,30.711872,31.665154,30.145298,31.476297,10045000,13.300641
"4708",2002-07-17,32.285686,32.357632,31.071602,31.800053,9999000,13.437447
"4709",2002-07-18,31.746094,32.330654,30.39711,30.621941,7060800,12.939625
"4710",2002-07-19,29.81255,30.639927,28.328667,29.227989,9958100,12.350591
"4711",2002-07-22,27.249479,27.870012,25.163052,25.765596,26134900,10.887523
"4712",2002-07-23,25.630699,26.071367,23.903999,24.668423,20407400,10.423896
"4713",2002-07-24,23.472324,25.630699,23.391384,25.046139,19876100,10.583509
"4714",2002-07-25,25.046139,26.071367,24.677416,24.821308,13786900,10.488503
"4715",2002-07-26,25.127077,26.026402,24.371647,25.882509,10921300,10.936925
"4716",2002-07-29,26.934717,27.654175,26.557001,27.366392,10427000,11.563953
"4717",2002-07-30,26.979683,27.798067,26.709887,27.159548,9704100,11.476556
"4718",2002-07-31,27.744106,30.127312,27.429344,29.67765,19682200,12.5406
"4719",2002-08-01,29.81255,29.848522,28.103836,28.202761,11762500,11.917373
"4720",2002-08-02,28.778328,29.003159,28.229742,28.760342,7691900,12.152981
"4721",2002-08-05,28.148802,28.157795,26.86277,27.114582,10979000,11.457547
"4722",2002-08-06,27.294445,28.238735,26.664919,26.86277,8548900,11.351143
"4723",2002-08-07,26.934717,27.276459,25.387882,26.503042,12751700,11.199142
"4724",2002-08-08,26.934717,27.114582,26.134319,26.709887,10342800,11.286541
"4725",2002-08-09,26.71888,27.654175,26.377136,27.204514,7024100,11.495554
"4726",2002-08-12,26.664919,27.564243,26.530022,27.069614,6113300,11.43855
"4727",2002-08-13,27.204514,27.546255,26.404116,26.440088,6426500,11.172536
"4728",2002-08-14,26.530022,27.879005,25.900496,27.83404,8723200,11.761567
"4729",2002-08-15,28.103836,28.247728,26.979683,27.384378,7359300,11.571559
"4730",2002-08-16,27.384378,29.210003,27.069614,28.499538,9130100,12.042783
"4731",2002-08-19,28.688396,30.56798,28.688396,30.208252,9156300,12.764817
"4732",2002-08-20,28.778328,29.227989,28.319674,28.598463,8857900,12.084579
"4733",2002-08-21,28.598463,29.227989,27.843033,29.093092,8620400,12.293587
"4734",2002-08-22,29.218996,29.803556,28.886248,29.488792,7472500,12.460798
"4735",2002-08-23,29.048124,29.138058,28.346653,28.454573,5689300,12.023776
"4736",2002-08-26,28.427593,29.227989,27.950951,29.138058,5801000,12.312593
"4737",2002-08-27,29.138058,29.227989,28.33766,28.661417,5465400,12.111178
"4738",2002-08-28,27.968937,28.238735,27.564243,27.843033,4690900,11.765365
"4739",2002-08-29,27.204514,28.004911,26.997669,27.789074,5309300,11.742561
"4740",2002-08-30,27.321424,28.319674,26.512035,27.879005,10254800,11.780565
